"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"125","SOYBEANS - CHICAGO BOARD OF TRADE","081028",2008-10-28,"005602","CBT","00","005",419138,97150,185435,85418,1477,16132,40067,10456,38615,8337,10296,83186,368906,345597,50232,73541,348090,85511,160863,72453,1788,6878,32652,15692,28867,11281,8093,63505,301147,285686,46943,62404,71048,11639,24572,13437,161,8783,15530,2879,1634,1799,6945,14937,67759,59911,3289,11137,-134331,-35034,-26626,-5332,-1655,-13272,1584,-6972,-12213,-679,-1373,-74916,-139862,-137027,5531,2696,100,23.2,44.2,20.4,0.4,3.8,9.6,2.5,9.2,2,2.5,19.8,88,82.5,12,17.5,100,24.6,46.2,20.8,0.5,2,9.4,4.5,8.3,3.2,2.3,18.2,86.5,82.1,13.5,17.9,100,16.4,34.6,18.9,0.2,12.4,21.9,4.1,2.3,2.5,9.8,21,95.4,84.3,4.6,15.7,322,89,112,18,NA,19,51,23,36,48,46,75,252,284,320,87,111,16,4,18,47,26,33,54,45,73,245,281,170,22,74,16,NA,13,17,6,8,14,30,22,86,139,19.7,22.1,29.5,31.6,10.2,11.5,18,14.8,18.6,21.8,29.9,30,12.3,13,21.5,18.2,40.1,38.1,60.9,49.3,31.5,23.9,41.2,30.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"126","SOYBEANS - CHICAGO BOARD OF TRADE","081104",2008-11-04,"005602","CBT","00","005",412958,80726,184897,86383,1002,14788,43908,7510,40388,9150,9006,90401,365744,347992,47214,64966,342693,69360,160907,73441,1406,5849,37313,12355,30183,11167,6902,71648,298961,289250,43732,53443,70265,11366,23991,13456,110,8425,15191,3751,1608,2270,6391,14466,66782,58741,3482,11523,-6180,-16424,-538,965,-475,-1345,3841,-2946,1772,813,-1289,7215,-3162,2395,-3018,-8575,100,19.5,44.8,20.9,0.2,3.6,10.6,1.8,9.8,2.2,2.2,21.9,88.6,84.3,11.4,15.7,100,20.2,47,21.4,0.4,1.7,10.9,3.6,8.8,3.3,2,20.9,87.2,84.4,12.8,15.6,100,16.2,34.1,19.2,0.2,12,21.6,5.3,2.3,3.2,9.1,20.6,95,83.6,5,16.4,334,82,116,18,NA,18,55,20,42,53,46,84,264,289,332,81,115,17,NA,17,47,26,40,51,51,83,258,288,169,21,76,16,NA,12,17,8,9,18,22,21,87,136,20.3,24.1,29.7,33.2,10.4,14.2,18,18.3,19.3,24.2,30.1,32.4,11.9,16.7,20.7,21.7,40.3,37.9,60.7,49.2,31.6,24.4,41.7,30.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"127","SOYBEANS - CHICAGO BOARD OF TRADE","081111",2008-11-11,"005602","CBT","00","005",425124,83889,175663,85465,1002,15716,40815,10702,47377,7579,9971,94884,375725,355316,49399,69808,352857,71407,152149,72715,1374,6282,35481,15772,36304,10157,7910,74804,307149,294594,45708,58263,72267,12482,23513,13232,111,8953,14445,4041,1962,2007,6646,15496,68577,60722,3691,11546,12166,3162,-9235,-918,1,929,-3093,3192,6989,-1571,965,4483,9982,7324,2185,4842,100,19.7,41.3,20.1,0.2,3.7,9.6,2.5,11.1,1.8,2.3,22.3,88.4,83.6,11.6,16.4,100,20.2,43.1,20.6,0.4,1.8,10.1,4.5,10.3,2.9,2.2,21.2,87,83.5,13,16.5,100,17.3,32.5,18.3,0.2,12.4,20,5.6,2.7,2.8,9.2,21.4,94.9,84,5.1,16,339,85,112,19,NA,18,47,26,42,54,56,90,269,298,337,84,111,18,NA,17,43,30,38,56,57,88,263,294,175,21,77,16,NA,12,15,10,10,20,23,21,88,142,20.1,23.2,28.9,32.2,10.2,13.1,17.6,16.4,19.1,23.7,29.2,31.2,11.8,15.7,20.6,20.1,39.3,38.9,59.2,49.4,29.9,24.2,39.9,29.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"128","SOYBEANS - CHICAGO BOARD OF TRADE","081118",2008-11-18,"005602","CBT","00","005",423940,82309,173113,82466,1017,17686,41173,10673,47952,7893,10002,97277,376756,357719,47184,66221,350724,70095,149980,70028,1424,7815,35433,15379,37232,10306,8090,76336,307246,296255,43479,54469,73216,12214,23133,12989,144,9320,14501,4056,1959,2427,6752,16101,69510,61464,3706,11752,-1184,-1580,-2550,-2999,14,1969,358,-29,575,314,31,2393,1030,2403,-2214,-3587,100,19.4,40.8,19.5,0.2,4.2,9.7,2.5,11.3,1.9,2.4,22.9,88.9,84.4,11.1,15.6,100,20,42.8,20,0.4,2.2,10.1,4.4,10.6,2.9,2.3,21.8,87.6,84.5,12.4,15.5,100,16.7,31.6,17.7,0.2,12.7,19.8,5.5,2.7,3.3,9.2,22,94.9,83.9,5.1,16.1,340,86,104,21,NA,19,47,23,46,54,60,95,282,295,337,85,103,19,NA,18,44,26,43,49,70,92,275,291,177,21,72,18,NA,14,16,10,10,23,25,22,94,141,20.4,23.8,29,33.3,10.1,13.5,17.2,16.7,19.2,24.7,29.2,32.7,11.7,16.7,20.4,21.3,39.3,39.5,58.3,50,29.3,24,37.9,28.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"129","SOYBEANS - CHICAGO BOARD OF TRADE","081125",2008-11-25,"005602","CBT","00","005",427552,86578,173707,79254,2656,19181,45208,12593,43402,6850,9865,95432,375905,356836,51647,70716,353346,73221,150531,67306,3038,8959,38045,15798,34491,9683,7316,74325,306030,294458,47315,58887,74206,13356,23176,12603,271,9568,14086,3718,1988,1918,7300,16356,69875,62377,4332,11829,3612,4268,594,-3211,1640,1495,4035,1920,-4550,-1042,-137,-1845,-851,-883,4463,4495,100,20.2,40.6,18.5,0.6,4.5,10.6,2.9,10.2,1.6,2.3,22.3,87.9,83.5,12.1,16.5,100,20.7,42.6,19,0.9,2.5,10.8,4.5,9.8,2.7,2.1,21,86.6,83.3,13.4,16.7,100,18,31.2,17,0.4,12.9,19,5,2.7,2.6,9.8,22,94.2,84.1,5.8,15.9,341,88,109,19,NA,19,48,30,48,50,56,85,280,291,337,86,108,17,5,18,44,33,47,57,52,83,271,290,172,22,76,15,5,14,16,8,8,13,31,18,87,139,19.8,23.2,28.3,33.3,9.8,13.1,16.6,16.7,18.5,23.9,28.4,32.7,11.7,16.7,19.8,21.6,38.4,39.5,57.7,49.4,28.4,22.5,37.5,27.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"130","SOYBEANS - CHICAGO BOARD OF TRADE","081202",2008-12-02,"005602","CBT","00","005",440156,91294,171096,80147,3450,18934,41823,17693,46517,8843,10041,102335,389893,370066,50263,70090,365186,78103,149217,69015,3967,8037,33864,20981,37837,12732,7891,79564,319152,307494,46033,57691,74970,13191,21879,12017,368,10012,14655,3407,1985,1966,8005,16915,70741,62572,4229,12399,12604,4716,-2610,893,794,-247,-3384,5100,3115,1993,175,6903,13989,13230,-1384,-626,100,20.7,38.9,18.2,0.8,4.3,9.5,4,10.6,2,2.3,23.2,88.6,84.1,11.4,15.9,100,21.4,40.9,18.9,1.1,2.2,9.3,5.7,10.4,3.5,2.2,21.8,87.4,84.2,12.6,15.8,100,17.6,29.2,16,0.5,13.4,19.5,4.5,2.6,2.6,10.7,22.6,94.4,83.5,5.6,16.5,348,89,104,20,NA,18,43,37,53,57,54,92,290,300,343,87,103,18,4,16,36,40,50,59,56,89,280,295,169,24,71,14,5,14,16,10,8,17,28,20,90,137,19.2,23.1,27.4,33.4,9.7,12.4,16.4,15.7,17.8,24,27.2,33.1,11.3,15.8,19.2,20.4,38.1,38.5,56.9,48.5,27.9,20.8,36.4,25.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"131","SOYBEANS - CHICAGO BOARD OF TRADE","081209",2008-12-09,"005602","CBT","00","005",449615,99792,174641,77549,2625,21184,42672,18297,45172,7647,10012,109716,403733,381648,45882,67966,371925,84596,154763,66626,2958,9766,36403,21230,34746,11469,7616,86455,330061,317535,41864,54390,77690,15197,19878,12025,769,10316,14290,5087,2405,941,7160,18498,73672,64114,4018,13576,9458,8498,3545,-2598,-825,2251,849,604,-1346,-1197,-28,7381,13839,11582,-4381,-2124,100,22.2,38.8,17.2,0.6,4.7,9.5,4.1,10,1.7,2.2,24.4,89.8,84.9,10.2,15.1,100,22.7,41.6,17.9,0.8,2.6,9.8,5.7,9.3,3.1,2,23.2,88.7,85.4,11.3,14.6,100,19.6,25.6,15.5,1,13.3,18.4,6.5,3.1,1.2,9.2,23.8,94.8,82.5,5.2,17.5,345,84,98,20,NA,18,39,40,51,52,62,96,285,299,341,82,95,18,4,16,38,43,47,52,65,95,277,292,167,25,64,14,6,14,16,14,8,12,31,22,92,136,18.5,22.9,26.8,33.6,9.2,11.7,15.5,15.2,16.9,23.8,26.3,33.9,10.8,15.2,17.9,20.3,36.9,36.4,56.6,46.4,26.3,18.2,36.7,23,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"132","SOYBEANS - CHICAGO BOARD OF TRADE","081216",2008-12-16,"005602","CBT","00","005",442111,95735,178075,76992,1798,19539,42353,19679,39215,7609,6230,109728,391169,374264,50941,67847,362376,80077,159454,66422,2322,7993,35320,21980,27506,11996,4055,85869,315183,309180,47193,53196,79735,15658,18621,11694,600,10423,15803,6469,2939,749,7311,18722,75987,65084,3748,14652,-7504,-4058,3434,-557,-827,-1646,-319,1382,-5957,-38,-3783,11,-12563,-7385,5059,-119,100,21.7,40.3,17.4,0.4,4.4,9.6,4.5,8.9,1.7,1.4,24.8,88.5,84.7,11.5,15.3,100,22.1,44,18.3,0.6,2.2,9.7,6.1,7.6,3.3,1.1,23.7,87,85.3,13,14.7,100,19.6,23.4,14.7,0.8,13.1,19.8,8.1,3.7,0.9,9.2,23.5,95.3,81.6,4.7,18.4,343,95,104,20,NA,19,46,36,46,59,45,100,298,296,338,93,100,18,4,18,42,38,40,62,45,99,288,288,166,27,65,15,4,14,19,14,11,14,25,21,98,133,18.2,23.9,26.4,35.1,9.3,13.1,15.7,17.5,16.6,25.2,25.8,36.1,11,17,18.1,23,36.2,33.7,55.4,43.6,25.7,16.2,36.4,21.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"133","SOYBEANS - CHICAGO BOARD OF TRADE","081222",2008-12-22,"005602","CBT","00","005",420278,86055,171025,76858,1393,19424,42237,17585,36847,7692,6653,103717,372830,356645,47447,63633,343944,73972,153206,66471,2063,7829,35098,21975,25351,11784,4719,79725,300230,294870,43714,49074,76334,12084,17819,11743,686,10239,15766,4236,2868,1454,7479,18446,72600,61775,3734,14559,-21833,-9679,-7050,-134,-405,-115,-116,-2094,-2368,83,423,-6010,-18339,-17619,-3494,-4215,100,20.5,40.7,18.3,0.3,4.6,10,4.2,8.8,1.8,1.6,24.7,88.7,84.9,11.3,15.1,100,21.5,44.5,19.3,0.6,2.3,10.2,6.4,7.4,3.4,1.4,23.2,87.3,85.7,12.7,14.3,100,15.8,23.3,15.4,0.9,13.4,20.7,5.5,3.8,1.9,9.8,24.2,95.1,80.9,4.9,19.1,342,88,101,20,NA,19,44,35,47,59,51,105,296,298,336,86,97,18,4,17,42,35,37,64,50,102,281,287,167,30,59,16,NA,14,20,14,10,14,30,24,106,130,18.9,23.3,27,34.6,9.8,13.1,16.6,18.7,17.2,24.2,26.6,35.6,11.6,16.2,19.1,22.8,37.7,33,57,43.2,27.1,14.9,34.3,19.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"134","SOYBEANS - CHICAGO BOARD OF TRADE","081230",2008-12-30,"005602","CBT","00","005",379052,66660,161565,78656,126,15584,44542,13024,26409,7574,6086,93264,332688,316058,46364,62994,303950,55999,145653,68019,889,4000,36714,17735,15543,11651,3793,69772,261698,257385,42252,46565,75102,10660,15912,12013,612,10208,15822,3284,2871,1297,7667,18119,70990,58673,4112,16429,-41226,-19396,-9461,1798,-1268,-3840,2305,-4561,-10438,-118,-567,-10454,-40142,-40587,-1083,-639,100,17.6,42.7,20.8,0,4.1,11.8,3.4,7,2,1.6,24.6,87.8,83.4,12.2,16.6,100,18.4,47.9,22.4,0.3,1.3,12.1,5.8,5.1,3.8,1.2,23,86.1,84.7,13.9,15.3,100,14.2,21.2,16,0.8,13.6,21.1,4.4,3.8,1.7,10.2,24.1,94.5,78.1,5.5,21.9,305,75,91,21,NA,18,47,28,41,49,30,85,260,257,296,72,86,18,4,12,44,27,33,57,27,82,245,241,160,27,54,17,NA,14,18,16,10,12,32,26,102,128,20.4,25.5,29.1,36.2,11.2,15.5,18.6,21.4,19,26.8,28.5,38.3,13.6,19,21.9,26.2,37.8,30.5,56.6,40.9,27.6,12.4,33.9,17.3,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"135","SOYBEANS - CHICAGO BOARD OF TRADE","090106",2009-01-06,"005602","CBT","00","005",395931,67061,168900,80464,55,15798,47349,12264,27950,8286,7087,100099,347006,332153,48925,63778,319602,57342,153393,69626,882,4081,39506,17054,16273,11356,4666,77366,275549,273716,44054,45887,76328,9719,15507,12018,352,10538,16339,3706,3181,1293,6783,18371,71457,58437,4871,17891,16879,401,7335,1808,-70,213,2807,-760,1541,712,1001,6835,14318,16095,2561,783,100,16.9,42.7,20.3,0,4,12,3.1,7.1,2.1,1.8,25.3,87.6,83.9,12.4,16.1,100,17.9,48,21.8,0.3,1.3,12.4,5.3,5.1,3.6,1.5,24.2,86.2,85.6,13.8,14.4,100,12.7,20.3,15.7,0.5,13.8,21.4,4.9,4.2,1.7,8.9,24.1,93.6,76.6,6.4,23.4,303,77,92,21,NA,19,46,26,35,48,44,85,255,257,294,72,86,18,4,14,42,26,27,54,39,83,239,241,170,27,59,17,NA,15,21,14,10,17,30,27,104,138,21.1,26.9,30.1,37,11.3,15.8,18,21.4,19.9,28.6,29.7,39.7,13.5,18.9,21,25.3,37.8,27.4,56.4,37.6,27.4,10,33.5,14.8,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"136","SOYBEANS - CHICAGO BOARD OF TRADE","090113",2009-01-13,"005602","CBT","00","005",413270,69688,168593,78725,861,17288,53767,11353,33945,7966,7992,107451,368829,347483,44441,65788,330536,58298,150816,68266,1794,5160,44863,16153,21092,10651,5244,83644,291974,283904,38562,46632,82734,11389,17776,12158,767,10428,18446,4740,3312,1598,7031,19524,76855,63579,5879,19155,17340,2627,-307,-1739,806,1490,6418,-912,5995,-320,905,7352,21823,15329,-4483,2010,100,16.9,40.8,19,0.2,4.2,13,2.7,8.2,1.9,1.9,26,89.2,84.1,10.8,15.9,100,17.6,45.6,20.7,0.5,1.6,13.6,4.9,6.4,3.2,1.6,25.3,88.3,85.9,11.7,14.1,100,13.8,21.5,14.7,0.9,12.6,22.3,5.7,4,1.9,8.5,23.6,92.9,76.8,7.1,23.2,329,80,103,19,NA,17,54,24,36,56,49,96,275,279,318,74,96,18,4,12,46,25,33,59,50,91,257,263,189,31,67,17,NA,14,26,13,12,20,31,31,121,147,20.8,26.7,28.7,36.4,10.7,15.2,16.9,19.8,20,27.7,28.8,38.9,13.1,17.9,20.4,24.2,35.3,30.5,52,40.4,25.3,14.7,31.6,19.2,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"137","SOYBEANS - CHICAGO BOARD OF TRADE","090120",2009-01-20,"005602","CBT","00","005",442483,77118,174837,81312,1046,20188,53423,15731,42106,8830,7997,115265,398243,377169,44240,65313,350874,67083,154758,72087,1304,6580,38169,18828,27990,11428,5447,89904,313241,304811,37634,46063,91608,10035,20078,12186,2703,10647,21914,3563,7456,1505,6653,21259,85002,72358,6606,19250,29212,7430,6244,2587,185,2900,-344,4378,8161,865,4,7814,29414,29687,-201,-474,100,17.4,39.5,18.4,0.2,4.6,12.1,3.6,9.5,2,1.8,26,90,85.2,10,14.8,100,19.1,44.1,20.5,0.4,1.9,10.9,5.4,8,3.3,1.6,25.6,89.3,86.9,10.7,13.1,100,11,21.9,13.3,3,11.6,23.9,3.9,8.1,1.6,7.3,23.2,92.8,79,7.2,21,350,87,104,21,NA,20,48,34,42,61,53,104,298,302,338,80,97,20,4,16,41,37,35,66,53,99,277,284,203,35,67,18,5,15,33,10,14,24,30,34,135,155,20.5,24.3,28.8,34.1,10.1,12.7,15.8,17.6,19.4,25.6,28.6,36.3,12.3,14.2,19.2,20.3,32,28.8,49,38,22.8,13.9,31.2,18.7,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"138","SOYBEANS - CHICAGO BOARD OF TRADE","090127",2009-01-27,"005602","CBT","00","005",458782,81068,187010,85592,1043,20274,57644,14390,48922,8971,8538,111962,414433,392139,44349,66643,360601,70306,159775,75889,1078,7267,40564,20016,34174,10503,6528,85716,324419,314553,36182,46048,98181,10763,27235,12216,2479,10493,25067,2362,6760,1955,5497,22759,90014,77585,8167,20596,16299,3950,12173,4279,-3,86,4220,-1341,6816,141,541,-3303,16190,14969,109,1330,100,17.7,40.8,18.7,0.2,4.4,12.6,3.1,10.7,2,1.9,24.4,90.3,85.5,9.7,14.5,100,19.5,44.3,21,0.3,2,11.2,5.6,9.5,2.9,1.8,23.8,90,87.2,10,12.8,100,11,27.7,12.4,2.5,10.7,25.5,2.4,6.9,2,5.6,23.2,91.7,79,8.3,21,358,86,106,21,NA,20,51,32,48,60,52,107,304,311,346,80,102,19,5,16,40,38,40,63,56,103,284,295,200,35,69,16,6,15,34,6,17,30,23,39,138,159,20.3,23.3,28.3,33.2,9.8,12.2,15.5,17.3,19.3,23.9,28.6,33.9,12.2,12.8,19.4,18,31.1,30.9,47.4,39.9,22.3,16.6,30.1,22.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"139","SOYBEANS - CHICAGO BOARD OF TRADE","090203",2009-02-03,"005602","CBT","00","005",459352,76340,175445,87585,940,20668,57233,17110,50523,8758,9647,112377,413484,386709,45868,72642,355315,65143,145149,78249,1232,6742,37987,24440,33364,9919,8404,85139,316543,304470,38771,50845,104037,11197,30296,11904,2276,11357,29559,2983,6846,2773,5177,23304,96940,82240,7097,21797,570,-4729,-11565,1994,-103,394,-411,2720,1601,-213,1109,414,-949,-5429,1520,5999,100,16.6,38.2,19.1,0.2,4.5,12.5,3.7,11,1.9,2.1,24.5,90,84.2,10,15.8,100,18.3,40.9,22,0.3,1.9,10.7,6.9,9.4,2.8,2.4,24,89.1,85.7,10.9,14.3,100,10.8,29.1,11.4,2.2,10.9,28.4,2.9,6.6,2.7,5,22.4,93.2,79,6.8,21,351,81,95,20,4,20,49,36,49,55,61,109,302,304,339,74,92,20,4,14,37,42,42,52,72,103,280,287,194,38,60,18,4,16,32,9,17,36,20,37,142,151,19.9,21.5,27.9,31.7,9.9,11.3,15.5,16.1,18.7,22.1,28.6,30.9,12.6,11.3,19.7,16.3,30.7,32.9,46.1,42.3,21.1,18.6,28.6,24.6,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
"140","SOYBEANS - CHICAGO BOARD OF TRADE","090210",2009-02-10,"005602","CBT","00","005",461414,74218,183959,86801,927,21785,59717,12525,53840,9300,9517,106801,412461,389354,48953,72061,351528,61206,152641,78065,1298,6209,41547,19580,34159,9621,8351,80238,311045,302476,40483,49053,109886,13013,31319,12608,3502,11703,29462,4237,8389,2671,4157,23571,101416,86878,8470,23008,2062,-2121,8514,-785,-13,1117,2484,-4585,3317,541,-130,-5576,-1023,2644,3085,-582,100,16.1,39.9,18.8,0.2,4.7,12.9,2.7,11.7,2,2.1,23.1,89.4,84.4,10.6,15.6,100,17.4,43.4,22.2,0.4,1.8,11.8,5.6,9.7,2.7,2.4,22.8,88.5,86,11.5,14,100,11.8,28.5,11.5,3.2,10.6,26.8,3.9,7.6,2.4,3.8,21.4,92.3,79.1,7.7,20.9,357,82,97,20,4,20,55,32,50,60,63,111,311,305,348,77,95,18,6,14,46,37,43,64,68,104,290,292,204,38,61,15,7,16,34,10,19,31,30,38,150,156,20.2,21.8,28.8,32.4,9.9,11.6,15.5,17,19.4,22.6,29.8,32.8,12.6,13.2,19.8,18.2,29.5,31.1,44.5,40,20.3,17.3,27.5,22.9,"(CONTRACTS OF 5,000 BUSHELS)","A30","Combined"
