"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"105","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080610",2008-06-10,"026603","CBT","00","026",237204,74955,157614,18993,2547,2913,41402,3064,18000,10275,3186,30687,197226,218011,39978,19193,124568,40011,84467,6509,271,563,29638,4640,5805,6953,4655,12053,101531,112454,23037,12114,112636,34943,73146,13398,3189,1437,18170,4829,5790,7193,2402,14764,95695,105557,16941,7079,7829,-5784,6266,-250,-289,-1203,5197,-1068,506,1108,86,1351,926,5649,6904,2180,100,31.6,66.4,8,1.1,1.2,17.5,1.3,7.6,4.3,1.3,12.9,83.1,91.9,16.9,8.1,100,32.1,67.8,5.2,0.2,0.5,23.8,3.7,4.7,5.6,3.7,9.7,81.5,90.3,18.5,9.7,100,31,64.9,11.9,2.8,1.3,16.1,4.3,5.1,6.4,2.1,13.1,85,93.7,15,6.3,186,54,54,9,4,11,47,5,20,25,19,38,166,130,172,49,52,11,NA,4,40,4,17,23,25,30,149,109,135,44,36,8,4,6,21,NA,10,28,NA,31,118,89,15,36.7,21.9,47.1,8.9,32.9,13.9,37.6,17.3,34.8,25.4,45.4,16.2,31.5,23.4,41.3,16.7,42.7,27.5,54.5,14.2,37.7,22.4,48.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"106","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080617",2008-06-17,"026603","CBT","00","026",258011,76279,170108,15331,2651,3176,51770,2237,19913,11480,2355,38589,216539,239029,41473,18982,132819,38683,92161,6666,329,544,32986,3420,7550,9913,3504,14019,110360,121526,22459,11293,125193,37596,77947,9556,3213,1741,24600,4632,6548,7481,4766,18656,106179,117503,19014,7690,20807,1324,12495,-3662,104,263,10368,-827,1913,1204,-831,7902,19312,21018,1495,-211,100,29.6,65.9,5.9,1,1.2,20.1,0.9,7.7,4.4,0.9,15,83.9,92.6,16.1,7.4,100,29.1,69.4,5,0.2,0.4,24.8,2.6,5.7,7.5,2.6,10.6,83.1,91.5,16.9,8.5,100,30,62.3,7.6,2.6,1.4,19.6,3.7,5.2,6,3.8,14.9,84.8,93.9,15.2,6.1,203,58,64,9,NA,10,48,6,18,30,21,46,180,145,184,53,62,10,NA,4,36,5,16,27,27,33,156,123,165,50,44,8,4,6,27,5,9,33,17,38,140,107,11.6,34.3,18.5,45.4,7.5,31,12.1,36.2,15.1,32.2,23.3,42.8,13.9,28,21.1,37.5,14.1,40,23,52.7,11.2,35.6,18.6,46.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"107","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080624",2008-06-24,"026603","CBT","00","026",245244,68267,164517,16789,2610,4726,55538,2363,19427,10993,3158,31281,207020,228081,38224,17163,108341,28925,79688,10900,433,277,27556,2038,7666,10315,3404,5609,91248,99115,17093,9226,136903,39342,84829,8149,4436,2190,32973,5317,6769,6784,5861,19565,115772,128966,21131,7937,-12767,-8012,-5592,1458,-40,1550,3768,126,-486,-487,803,-7309,-9518,-10948,-3249,-1819,100,27.8,67.1,6.8,1.1,1.9,22.6,1,7.9,4.5,1.3,12.8,84.4,93,15.6,7,100,26.7,73.6,10.1,0.4,0.3,25.4,1.9,7.1,9.5,3.1,5.2,84.2,91.5,15.8,8.5,100,28.7,62,6,3.2,1.6,24.1,3.9,4.9,5,4.3,14.3,84.6,94.2,15.4,5.8,197,57,59,11,NA,9,51,NA,17,28,NA,41,173,136,163,44,51,11,NA,NA,30,NA,13,31,NA,24,131,101,169,47,44,7,5,7,36,6,10,23,25,37,142,109,11.7,34.6,19.4,45.2,8,32.7,13.7,38.4,19.7,32.6,29.2,45.5,16.8,32,25.6,44,12.3,38.3,20.7,51.2,9.9,33.8,17,44.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"108","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080701",2008-07-01,"026603","CBT","00","026",252731,65865,165296,16763,2603,5373,54854,2222,21293,11045,2404,34843,210036,234033,42695,18697,101747,26076,73811,12142,448,303,21606,890,8114,10119,2188,6658,85018,92412,16729,9336,150983,39789,91485,7973,5507,1718,38582,6666,7845,7904,7194,21206,125018,141622,25966,9362,7486,-2402,779,-26,-7,646,-684,-141,1866,52,-755,3563,3016,5952,4471,1535,100,26.1,65.4,6.6,1,2.1,21.7,0.9,8.4,4.4,1,13.8,83.1,92.6,16.9,7.4,100,25.6,72.5,11.9,0.4,0.3,21.2,0.9,8,9.9,2.2,6.5,83.6,90.8,16.4,9.2,100,26.4,60.6,5.3,3.6,1.1,25.6,4.4,5.2,5.2,4.8,14,82.8,93.8,17.2,6.2,192,51,55,11,NA,9,48,NA,18,32,NA,43,167,134,149,39,49,11,NA,NA,22,NA,12,32,NA,27,119,99,176,46,41,7,4,7,39,9,9,30,23,36,147,107,11,33.6,18.8,44,7.6,30.1,13,36.6,21.3,28.9,33.2,42.5,18.1,28.1,26.7,40.6,11.5,38.2,19.9,50.9,9.7,34,16.6,43.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"109","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080708",2008-07-08,"026603","CBT","00","026",248842,64912,156236,17091,2582,5501,49674,3681,21964,10416,2281,37551,207110,229796,41732,19046,96540,23205,67123,12062,464,288,20365,1781,8499,9986,2760,6457,80862,87372,15678,9168,152302,41707,89112,8480,5569,1762,35002,7593,7772,8012,7103,23512,126247,142424,26055,9878,-3889,-953,-9060,328,-21,128,-5180,1459,671,-629,-123,2708,-2926,-4237,-962,349,100,26.1,62.8,6.9,1,2.2,20,1.5,8.8,4.2,0.9,15.1,83.2,92.3,16.8,7.7,100,24,69.5,12.5,0.5,0.3,21.1,1.8,8.8,10.3,2.9,6.7,83.8,90.5,16.2,9.5,100,27.4,58.5,5.6,3.7,1.2,23,5,5.1,5.3,4.7,15.4,82.9,93.5,17.1,6.5,200,52,60,12,NA,9,46,NA,20,33,NA,46,173,144,158,37,52,10,NA,NA,22,NA,13,29,NA,28,119,109,182,48,43,7,5,7,38,9,8,37,21,38,150,114,10.9,31.3,18.6,41.8,7.3,29.6,13.2,35,22.8,26.4,35.1,40.2,19.7,25.7,30.3,38.7,11.2,36.6,19.5,48.3,9.5,32.4,16.4,41.1,"(CONTRACTS OF 100 TONS)","A30","Combined"
"110","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080715",2008-07-15,"026603","CBT","00","026",248332,61309,152106,17563,2557,4405,48563,3230,22879,10290,1970,40237,205245,227385,43086,20947,92631,18543,62830,11320,479,206,20121,1828,8407,12064,2353,6614,77275,82718,15356,9913,155701,42766,89276,8508,4344,1933,33338,6298,9576,7362,8754,24486,127970,144667,27731,11034,-510,-3603,-4129,472,-25,-1096,-1111,-451,915,-126,-311,2686,-1864,-2411,1354,1901,100,24.7,61.3,7.1,1,1.8,19.6,1.3,9.2,4.1,0.8,16.2,82.6,91.6,17.4,8.4,100,20,67.8,12.2,0.5,0.2,21.7,2,9.1,13,2.5,7.1,83.4,89.3,16.6,10.7,100,27.5,57.3,5.5,2.8,1.2,21.4,4,6.2,4.7,5.6,15.7,82.2,92.9,17.8,7.1,202,51,57,12,NA,9,47,4,23,32,14,48,176,144,161,33,51,10,NA,NA,24,4,15,28,26,27,121,108,180,50,43,8,4,7,35,12,10,36,21,40,150,117,10.6,31.3,17.9,42,7.2,28.9,13,35.8,22.3,25,34.2,39.3,18.8,24.5,28.9,37.9,10.8,36.5,19.1,48.1,9.4,32.4,16.2,40.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"111","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080722",2008-07-22,"026603","CBT","00","026",231748,67939,135801,13418,2603,4370,39375,8226,20294,10009,1938,37533,192937,210764,38811,20984,76797,19355,48515,7719,554,221,12612,2999,6588,11110,1904,5525,63131,66305,13667,10492,154951,48584,87286,7887,4237,1961,30584,9049,9883,7193,8328,23714,129806,144458,25145,10493,-16584,6630,-16306,-4146,46,-35,-9188,4996,-2585,-281,-33,-2704,-12309,-16621,-4275,37,100,29.3,58.6,5.8,1.1,1.9,17,3.5,8.8,4.3,0.8,16.2,83.3,90.9,16.7,9.1,100,25.2,63.2,10.1,0.7,0.3,16.4,3.9,8.6,14.5,2.5,7.2,82.2,86.3,17.8,13.7,100,31.4,56.3,5.1,2.7,1.3,19.7,5.8,6.4,4.6,5.4,15.3,83.8,93.2,16.2,6.8,190,53,57,10,NA,8,41,7,22,33,14,47,172,139,152,39,50,8,4,NA,21,5,15,30,17,23,119,102,174,47,44,8,5,6,33,13,10,30,19,34,141,113,11,32.2,18.2,44.6,8,29.6,14.2,35.6,19.6,22.6,30.6,37.9,15.9,21.8,25.8,34.7,11,37.2,20.3,50.3,10.6,33.5,18,41.9,"(CONTRACTS OF 100 TONS)","A30","Combined"
"112","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080729",2008-07-29,"026603","CBT","00","026",209604,67963,129178,10237,3429,4259,32418,2747,16571,9896,1134,32965,174308,190282,35295,19322,53833,16853,37124,5582,455,38,5835,640,2678,8074,1187,3122,42182,45245,11650,8587,155771,51110,92054,7289,5608,1586,29162,4684,11315,8265,6390,23399,132126,145036,23645,10735,-22144,24,-6623,-3181,826,-111,-6956,-5479,-3723,-113,-804,-4568,-18628,-20482,-3516,-1662,100,32.4,61.6,4.9,1.6,2,15.5,1.3,7.9,4.7,0.5,15.7,83.2,90.8,16.8,9.2,100,31.3,69,10.4,0.8,0.1,10.8,1.2,5,15,2.2,5.8,78.4,84,21.6,16,100,32.8,59.1,4.7,3.6,1,18.7,3,7.3,5.3,4.1,15,84.8,93.1,15.2,6.9,181,55,60,9,NA,8,39,NA,14,26,NA,44,162,129,132,42,53,6,NA,NA,15,NA,9,26,NA,21,101,92,167,52,45,7,5,5,32,8,8,25,21,35,141,107,10.1,32.9,17.9,44.8,8.9,29.8,15.1,36.7,19.3,24.3,29.8,38.5,19,22.9,29,36.9,11.6,38.4,20.6,52.1,11,35.2,17.9,44,"(CONTRACTS OF 100 TONS)","A30","Combined"
"113","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080805",2008-08-05,"026603","CBT","00","026",212919,74790,134164,9914,3033,4327,31163,3496,15250,10323,1324,33187,178955,194782,33964,18137,46757,14575,34511,4881,73,48,6375,342,1174,8273,1128,3072,38397,40349,8360,6408,166161,60216,99653,7926,5853,1385,27409,5775,11456,8816,6962,23350,140558,154433,25603,11729,3315,6827,4986,-323,-396,68,-1255,749,-1321,427,190,223,4647,4500,-1332,-1185,100,35.1,63,4.7,1.4,2,14.6,1.6,7.2,4.8,0.6,15.6,84,91.5,16,8.5,100,31.2,73.8,10.4,0.2,0.1,13.6,0.7,2.5,17.7,2.4,6.6,82.1,86.3,17.9,13.7,100,36.2,60,4.8,3.5,0.8,16.5,3.5,6.9,5.3,4.2,14.1,84.6,92.9,15.4,7.1,185,58,62,11,NA,8,33,6,15,31,14,46,166,135,132,35,57,8,NA,NA,14,NA,6,23,NA,18,94,90,172,55,46,9,5,5,27,9,10,29,22,36,143,114,11.9,35.8,19.5,47.4,10.3,30,16.8,37.9,18.6,27.2,31,44.1,18.2,24.2,28.9,38.6,12.6,40,21.8,53.5,12.4,35.3,20,45,"(CONTRACTS OF 100 TONS)","A30","Combined"
"114","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080812",2008-08-12,"026603","CBT","00","026",210028,82530,136799,9824,3115,4458,26297,3062,15546,10133,954,28728,177515,192662,32512,17365,44547,19797,32230,4689,139,50,4541,976,733,3753,688,3150,36714,37967,7833,6580,165481,62733,104569,8157,5998,1385,24172,4502,12397,8552,2439,23406,140802,154695,24679,10786,-2891,7740,2635,-90,82,131,-4866,-435,295,-190,-370,-4459,-1440,-2119,-1451,-772,100,39.3,65.1,4.7,1.5,2.1,12.5,1.5,7.4,4.8,0.5,13.7,84.5,91.7,15.5,8.3,100,44.4,72.4,10.5,0.3,0.1,10.2,2.2,1.6,8.4,1.5,7.1,82.4,85.2,17.6,14.8,100,37.9,63.2,4.9,3.6,0.8,14.6,2.7,7.5,5.2,1.5,14.1,85.1,93.5,14.9,6.5,166,58,61,13,NA,10,27,4,13,24,15,40,147,131,121,32,52,5,4,NA,11,NA,4,21,NA,17,82,81,159,54,44,10,5,6,23,7,11,25,18,37,136,108,16.4,37.6,24.7,48.8,10.8,29.5,17.2,36.4,33.7,32,46.9,48.2,33.1,28.5,43.7,43.8,13.9,42.7,23.5,55,12.9,37.3,20.4,46.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"115","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080819",2008-08-19,"026603","CBT","00","026",201944,79742,133755,10276,2938,4124,24894,2550,14302,10832,1023,27310,171480,186002,30465,15942,38771,19206,28584,4063,129,59,3662,1145,736,2827,322,2613,33166,33588,5605,5183,163173,60536,105172,8438,5034,1840,23444,3617,11354,9131,1826,23571,138314,152414,24859,10759,-8083,-2789,-3044,452,-177,-334,-1403,-512,-1244,700,69,-1419,-6036,-6660,-2048,-1423,100,39.5,66.2,5.1,1.5,2,12.3,1.3,7.1,5.4,0.5,13.5,84.9,92.1,15.1,7.9,100,49.5,73.7,10.5,0.3,0.2,9.4,3,1.9,7.3,0.8,6.7,85.5,86.6,14.5,13.4,100,37.1,64.5,5.2,3.1,1.1,14.4,2.2,7,5.6,1.1,14.4,84.8,93.4,15.2,6.6,167,59,60,13,NA,10,28,7,13,23,12,37,147,127,109,33,45,5,NA,NA,8,4,NA,19,9,NA,74,71,161,55,47,11,4,7,26,7,11,22,16,33,135,110,14.7,36.5,22.8,48,8.6,27.7,14.9,33.9,37,34.9,51.9,48.7,36.5,31.1,49,44.8,12,40.8,21.4,53.9,10.3,34.5,17.9,43.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"116","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080826",2008-08-26,"026603","CBT","00","026",194596,74448,130394,10015,4699,1665,28818,1797,12812,8067,852,26366,162191,178584,32406,16012,20840,12940,15202,11,203,0,2098,297,0,1295,953,0,16344,16655,4496,4185,173756,61508,115192,10207,4699,1462,26934,1714,12598,8214,1341,24923,145847,161929,27910,11827,-7348,-5293,-3361,-261,1761,-2459,3924,-753,-1490,-2766,-171,-944,-9289,-7418,1941,69,100,38.3,67,5.1,2.4,0.9,14.8,0.9,6.6,4.1,0.4,13.5,83.3,91.8,16.7,8.2,100,62.1,72.9,0.1,1,0,10.1,1.4,0,6.2,4.6,0,78.4,79.9,21.6,20.1,100,35.4,66.3,5.9,2.7,0.8,15.5,1,7.3,4.7,0.8,14.3,83.9,93.2,16.1,6.8,165,57,60,12,NA,7,32,NA,13,21,NA,36,144,123,82,25,42,NA,NA,0,NA,NA,0,NA,NA,0,38,53,163,56,50,12,NA,6,32,NA,13,21,NA,35,142,111,13.7,38.4,21.9,49.7,9.2,30.2,15.6,37,43.1,34.3,58.3,50.2,42.3,34.3,57.5,50.2,13.7,40.6,22.4,53.3,10.3,34,17.6,43.7,"(CONTRACTS OF 100 TONS)","A30","Combined"
"117","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080902",2008-09-02,"026603","CBT","00","026",193722,72457,127148,9806,4795,1669,29148,2179,13154,8108,745,28066,162408,177757,31314,15965,185695,69192,121838,8503,4947,1517,29634,2204,12177,8045,942,26179,155246,169804,30449,15891,8027,3265,5311,1455,0,0,431,893,59,802,541,1149,7162,7953,865,74,-874,-1991,-3245,-210,96,4,330,382,342,41,-107,1701,217,-828,-1092,-47,100,37.4,65.6,5.1,2.5,0.9,15,1.1,6.8,4.2,0.4,14.5,83.8,91.8,16.2,8.2,100,37.3,65.6,4.6,2.7,0.8,16,1.2,6.6,4.3,0.5,14.1,83.6,91.4,16.4,8.6,100,40.7,66.2,18.1,0,0,5.4,11.1,0.7,10,6.7,14.3,89.2,99.1,10.8,0.9,170,54,57,11,4,7,32,NA,12,26,NA,42,148,125,170,54,57,10,5,7,32,4,12,26,13,42,148,125,46,15,10,NA,0,0,4,NA,NA,11,NA,NA,38,25,14.2,38.7,21.9,48.9,9.3,29.9,15.9,36.4,14.3,38.6,22.3,48.3,9.4,29.6,16,36.2,37.9,59.4,56,80.1,34.5,55.8,52.5,74.6,"(CONTRACTS OF 100 TONS)","A30","Combined"
"118","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080909",2008-09-09,"026603","CBT","00","026",196382,81269,129493,10744,2830,1425,25596,5264,14476,6983,549,25947,166440,179983,29943,16399,188272,78009,123358,9536,3077,1178,25184,5196,14374,6934,805,23971,159186,171958,29087,16314,8110,3260,6135,1455,0,0,455,111,59,848,543,1177,7254,8025,856,85,2661,8812,2345,939,-1965,-244,-3552,3084,1322,-1125,-197,-2119,4032,2226,-1371,435,100,41.4,65.9,5.5,1.4,0.7,13,2.7,7.4,3.6,0.3,13.2,84.8,91.6,15.2,8.4,100,41.4,65.5,5.1,1.6,0.6,13.4,2.8,7.6,3.7,0.4,12.7,84.6,91.3,15.4,8.7,100,40.2,75.6,17.9,0,0,5.6,1.4,0.7,10.5,6.7,14.5,89.4,99,10.6,1,162,55,57,11,NA,7,26,7,11,18,14,36,140,117,162,54,57,10,4,7,25,9,11,20,16,36,139,117,45,15,10,NA,0,0,4,NA,NA,11,NA,NA,37,25,17,36.9,25.1,48.8,11.1,25.9,17.8,32.5,17.3,36.8,25.7,48.6,11.2,26.1,18.2,32.3,37.5,63.2,56.3,80.8,33.6,60.1,52.3,74.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
"119","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080916",2008-09-16,"026603","CBT","00","026",194064,81847,123995,10455,2913,1419,22992,7308,14570,7384,1439,24932,163600,176577,30464,17487,185582,78491,117719,9315,3227,1105,22618,7207,14409,7235,1717,22861,156035,168246,29547,17336,8482,3356,6276,1455,0,0,475,203,59,983,556,1237,7565,8331,917,151,-2319,578,-5498,-289,83,-5,-2603,2045,93,401,891,-1015,-2839,-3406,521,1087,100,42.2,63.9,5.4,1.5,0.7,11.8,3.8,7.5,3.8,0.7,12.8,84.3,91,15.7,9,100,42.3,63.4,5,1.7,0.6,12.2,3.9,7.8,3.9,0.9,12.3,84.1,90.7,15.9,9.3,100,39.6,74,17.2,0,0,5.6,2.4,0.7,11.6,6.6,14.6,89.2,98.2,10.8,1.8,158,59,56,11,NA,6,20,10,11,25,8,34,138,116,158,58,56,10,4,6,19,12,11,22,14,34,137,116,46,15,10,NA,0,0,4,NA,NA,11,NA,NA,37,25,17.6,36.6,26,47.8,12.2,25.4,18.9,32.7,17.9,36.5,26.7,47.3,12.5,25.7,19.4,31.4,35.9,62.3,55.6,78.8,31.7,59.9,50.8,73.5,"(CONTRACTS OF 100 TONS)","A30","Combined"
"120","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080923",2008-09-23,"026603","CBT","00","026",185840,75124,116834,9360,2800,1268,21951,5365,14243,8012,1717,25065,155022,167291,30818,18549,177286,71661,110177,8341,3066,1003,21653,5556,13929,7752,2055,23074,147413,158860,29873,18427,8554,3463,6656,1284,0,0,489,0,123,1027,429,1223,7609,8431,945,122,-8224,-6723,-7162,-1096,-113,-151,-1041,-1944,-327,628,277,132,-8578,-9286,355,1062,100,40.4,62.9,5,1.5,0.7,11.8,2.9,7.7,4.3,0.9,13.5,83.4,90,16.6,10,100,40.4,62.1,4.7,1.7,0.6,12.2,3.1,7.9,4.4,1.2,13,83.1,89.6,16.9,10.4,100,40.5,77.8,15,0,0,5.7,0,1.4,12,5,14.3,89,98.6,11,1.4,153,56,57,11,NA,7,19,9,9,21,9,35,133,115,153,56,57,10,4,7,18,10,9,22,12,35,133,115,44,13,11,NA,0,0,4,0,NA,10,4,NA,35,27,15.8,34.7,24.1,47.4,12.3,26.3,19.5,34.8,16,34.5,24.7,46.5,12.5,26.5,20,33.4,34.5,65.6,54.4,81.2,31,63.1,50.5,75.8,"(CONTRACTS OF 100 TONS)","A30","Combined"
"121","SOYBEAN MEAL - CHICAGO BOARD OF TRADE","080930",2008-09-30,"026603","CBT","00","026",181634,72304,101960,7062,2511,1829,20779,9393,15167,7142,2263,26661,150944,159786,30689,21848,172444,68598,95491,6325,2698,1444,20506,9641,14730,6983,2419,24573,143161,150997,29283,21447,9190,3706,6469,923,0,199,520,0,189,702,387,1545,7784,8789,1406,401,-4206,-2819,-14874,-2298,-289,561,-1171,4029,924,-870,547,1597,-4078,-7506,-129,3299,100,39.8,56.1,3.9,1.4,1,11.4,5.2,8.4,3.9,1.2,14.7,83.1,88,16.9,12,100,39.8,55.4,3.7,1.6,0.8,11.9,5.6,8.5,4,1.4,14.3,83,87.6,17,12.4,100,40.3,70.4,10,0,2.2,5.7,0,2.1,7.6,4.2,16.8,84.7,95.6,15.3,4.4,169,57,59,11,NA,8,20,13,10,24,9,42,145,131,169,57,59,10,4,8,19,14,10,24,12,42,145,131,46,14,14,NA,0,NA,4,0,NA,13,NA,NA,36,30,17.1,28.3,25.7,42.7,14.9,22.4,20.9,31.8,17.4,27.9,26.5,42.6,15.3,22,21.3,30.9,33.7,57.9,50.8,72.1,27.4,54.5,44.5,65.3,"(CONTRACTS OF 100 TONS)","A30","Combined"
