"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"103","WHEAT-SRW - CHICAGO BOARD OF TRADE","151201",2015-12-01,"001602","CBT","00","001",442600,82994,92911,103219,9346,9344,48714,126038,33196,37425,39449,89423,404314,399708,38286,42893,345524,59675,59630,79825,7777,4513,50965,113812,26319,32908,39238,62247,316452,313537,29071,31987,97077,23319,33281,25922,4097,2303,3715,18192,911,18907,14601,12786,87862,86171,9214,10906,13079,12996,-12466,160,738,-1513,-5033,24939,-7755,7317,3095,6306,12478,13344,601,-266,100,18.8,21,23.3,2.1,2.1,11,28.5,7.5,8.5,8.9,20.2,91.3,90.3,8.7,9.7,100,17.3,17.3,23.1,2.3,1.3,14.8,32.9,7.6,9.5,11.4,18,91.6,90.7,8.4,9.3,100,24,34.3,26.7,4.2,2.4,3.8,18.7,0.9,19.5,15,13.2,90.5,88.8,9.5,11.2,404,88,89,21,6,12,36,76,50,81,64,87,307,311,394,81,85,23,4,8,40,69,43,89,55,70,283,287,222,49,57,17,6,9,17,25,8,33,42,41,152,156,13.8,10.4,21.5,18.6,12.9,10,20.6,17.4,13.6,12.6,22.6,21.8,13,11.9,21.4,20,24.2,18.1,35.8,29.6,24.2,18,34.6,28.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"104","WHEAT-SRW - CHICAGO BOARD OF TRADE","151208",2015-12-08,"001602","CBT","00","001",425762,78241,86165,101687,7837,9856,51794,122774,25830,29678,39677,91704,388789,383843,36973,41919,331596,57728,53002,77203,6673,4671,51414,109968,21201,24228,37337,67612,304058,300464,27538,31132,94166,20513,33163,27290,3971,2378,3724,16150,1285,16488,13379,13054,84731,83379,9435,10787,-16838,-4753,-6747,-1533,-1509,512,3080,-3264,-7366,-7747,228,2281,-15525,-15864,-1313,-974,100,18.4,20.2,23.9,1.8,2.3,12.2,28.8,6.1,7,9.3,21.5,91.3,90.2,8.7,9.8,100,17.4,16,23.3,2,1.4,15.5,33.2,6.4,7.3,11.3,20.4,91.7,90.6,8.3,9.4,100,21.8,35.2,29,4.2,2.5,4,17.2,1.4,17.5,14.2,13.9,90,88.5,10,11.5,394,88,89,21,6,13,44,65,45,85,55,89,310,298,386,81,83,23,4,9,45,60,39,87,55,78,290,276,218,48,58,17,6,10,17,25,9,30,42,39,148,155,14.4,10.7,22.1,19.1,13.5,10.6,21.2,17.8,12.9,13.3,21.7,22.1,12.3,12.3,20.6,20.3,25.1,18.1,39.4,29.4,24.8,17.3,37,27.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"105","WHEAT-SRW - CHICAGO BOARD OF TRADE","151215",2015-12-15,"001602","CBT","00","001",411176,65810,91041,98155,8209,10552,59678,107855,23488,26684,38477,90793,375161,370415,36015,40761,314470,45944,55777,73693,6980,5676,57576,94002,17849,20775,37476,66264,287776,284025,26694,30446,96705,19866,35263,27139,3905,2200,4418,16169,3323,17743,12834,12696,87385,86390,9321,10315,-14586,-12431,4876,-3531,371,696,7884,-14919,-2341,-2994,-1200,-912,-13629,-13428,-958,-1158,100,16,22.1,23.9,2,2.6,14.5,26.2,5.7,6.5,9.4,22.1,91.2,90.1,8.8,9.9,100,14.6,17.7,23.4,2.2,1.8,18.3,29.9,5.7,6.6,11.9,21.1,91.5,90.3,8.5,9.7,100,20.5,36.5,28.1,4,2.3,4.6,16.7,3.4,18.3,13.3,13.1,90.4,89.3,9.6,10.7,388,85,97,20,7,14,45,60,46,73,64,89,301,307,378,79,91,20,6,11,45,57,40,76,60,77,278,287,221,47,59,17,6,9,18,23,8,32,44,37,144,159,13.7,9.5,21.2,17.1,13.3,9.5,20.5,16.4,13.5,11.2,21.7,19.7,13,10.8,20.7,18.8,25.3,18.4,37.1,29.8,25,15.2,35.3,26.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"106","WHEAT-SRW - CHICAGO BOARD OF TRADE","151222",2015-12-22,"001602","CBT","00","001",435150,77431,86768,98109,7200,10623,54047,121214,27717,29028,39020,101283,398238,393825,36912,41325,331543,57430,49442,72380,6109,5585,51834,107430,21199,23966,39053,72599,304994,301418,26549,30124,103608,20002,37325,28458,3820,2309,4448,16019,4283,20103,15009,13642,93244,92407,10363,11201,23975,11621,-4273,-47,-1008,71,-5632,13359,4229,2344,542,10490,23077,23410,897,564,100,17.8,19.9,22.5,1.7,2.4,12.4,27.9,6.4,6.7,9,23.3,91.5,90.5,8.5,9.5,100,17.3,14.9,21.8,1.8,1.7,15.6,32.4,6.4,7.2,11.8,21.9,92,90.9,8,9.1,100,19.3,36,27.5,3.7,2.2,4.3,15.5,4.1,19.4,14.5,13.2,90,89.2,10,10.8,396,88,93,21,7,14,47,60,45,79,59,94,315,307,384,83,86,21,6,10,46,59,38,89,51,81,291,284,223,46,59,18,6,9,18,23,7,33,46,40,149,161,13.9,9.5,21.1,17,13.3,9.4,20.2,16.5,13.4,11.5,21.3,19.7,12.7,11.3,20.5,19.1,23.6,19.3,35.9,30.4,23.3,15.7,33.2,26.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"107","WHEAT-SRW - CHICAGO BOARD OF TRADE","151229",2015-12-29,"001602","CBT","00","001",436900,85195,86262,98315,7149,11099,49365,132485,28226,33602,40112,91103,396906,396436,39994,40464,329938,64119,48075,71478,6070,6026,47712,118265,20883,29285,39962,61405,300910,300688,29029,29251,106962,21076,38187,29595,3837,2315,3947,16513,5049,20086,15920,13928,95996,95749,10965,11213,1750,7764,-505,207,-51,476,-4681,11271,508,4573,1092,-10179,-1332,2611,3082,-861,100,19.5,19.7,22.5,1.6,2.5,11.3,30.3,6.5,7.7,9.2,20.9,90.8,90.7,9.2,9.3,100,19.4,14.6,21.7,1.8,1.8,14.5,35.8,6.3,8.9,12.1,18.6,91.2,91.1,8.8,8.9,100,19.7,35.7,27.7,3.6,2.2,3.7,15.4,4.7,18.8,14.9,13,89.7,89.5,10.3,10.5,414,92,93,21,7,14,50,69,49,89,58,95,332,314,403,87,86,21,6,10,48,68,39,91,54,79,305,288,230,49,59,19,6,9,18,25,9,34,48,43,159,165,14.2,10.1,21.3,17.8,13.6,10.1,20.5,17.3,14.3,12.8,22.3,21,13.6,12.5,21.3,20.5,21,20.6,33.9,31.3,20.7,16.7,31.4,26.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"108","WHEAT-SRW - CHICAGO BOARD OF TRADE","161227",2016-12-27,"001602","CBT","00","001",549259,100527,95431,79403,5285,25347,84840,193767,39192,49007,29477,117992,496308,506491,52952,42769,418176,73992,57838,62431,6728,11211,76717,172622,27711,44329,29943,81801,378191,387854,39984,30322,131083,26535,37592,22879,4464,8229,17309,30330,2295,20611,15467,20258,118116,118636,12967,12447,-4064,1204,3250,-1784,-465,360,-356,4976,-1861,1084,-4101,-2998,-4352,-839,288,-3225,100,18.3,17.4,14.5,1,4.6,15.4,35.3,7.1,8.9,5.4,21.5,90.4,92.2,9.6,7.8,100,17.7,13.8,14.9,1.6,2.7,18.3,41.3,6.6,10.6,7.2,19.6,90.4,92.7,9.6,7.3,100,20.2,28.7,17.5,3.4,6.3,13.2,23.1,1.8,15.7,11.8,15.5,90.1,90.5,9.9,9.5,466,99,85,22,4,17,51,89,54,97,78,95,361,340,445,92,75,22,4,10,55,80,46,108,63,77,336,298,245,49,67,15,6,14,21,32,13,34,52,44,157,193,9.9,8.7,17.7,16.5,7.6,8.3,12.9,15.2,10.1,10.7,17.8,20.5,7.4,10.5,13.3,19.5,21.9,16.6,34.4,27.2,20.8,16.3,31.9,25.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"109","WHEAT-SRW - CHICAGO BOARD OF TRADE","161220",2016-12-20,"001602","CBT","00","001",553323,99323,92181,81188,5750,24987,85196,188791,41053,47923,33578,120990,500659,507330,52664,45994,426284,73318,55235,65174,6570,10948,79396,173747,26609,43637,33093,87146,386229,393348,40054,32935,127040,26004,36946,21069,4236,8983,18205,27450,2039,19932,16131,18197,114430,113982,12610,13058,6497,4983,-4047,3433,303,-2053,-5567,5099,86,714,2357,2686,4280,4430,2217,2067,100,18,16.7,14.7,1,4.5,15.4,34.1,7.4,8.7,6.1,21.9,90.5,91.7,9.5,8.3,100,17.2,13,15.3,1.5,2.6,18.6,40.8,6.2,10.2,7.8,20.4,90.6,92.3,9.4,7.7,100,20.5,29.1,16.6,3.3,7.1,14.3,21.6,1.6,15.7,12.7,14.3,90.1,89.7,9.9,10.3,462,94,85,21,4,16,51,93,57,99,74,89,348,343,444,88,77,21,4,9,55,85,49,106,64,75,325,308,238,45,62,16,6,14,23,32,14,27,56,42,152,187,10.2,8.6,18.1,16.4,8.3,8.1,13.8,14.7,10.5,10.5,18.2,20.2,8.1,10.2,13.9,18.8,22.1,15.9,34.6,26.9,21.2,15.5,31.6,24.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"110","WHEAT-SRW - CHICAGO BOARD OF TRADE","161213",2016-12-13,"001602","CBT","00","001",546827,94340,96228,77755,5446,27041,90763,183692,40968,47209,31221,118304,496380,502900,50447,43927,424001,68494,61566,63948,6371,12422,82596,165883,28666,41587,29334,87259,384972,391501,39029,32499,122826,25846,34661,19225,4493,9201,18341,27983,2127,18647,14913,18019,111408,111399,11418,11427,9806,-9202,15054,-2384,-1479,7615,11188,-11803,4826,-754,-3569,335,11625,10980,-1818,-1174,100,17.3,17.6,14.2,1,4.9,16.6,33.6,7.5,8.6,5.7,21.6,90.8,92,9.2,8,100,16.2,14.5,15.1,1.5,2.9,19.5,39.1,6.8,9.8,6.9,20.6,90.8,92.3,9.2,7.7,100,21,28.2,15.7,3.7,7.5,14.9,22.8,1.7,15.2,12.1,14.7,90.7,90.7,9.3,9.3,465,93,89,21,5,17,52,85,54,96,82,94,356,340,444,87,82,21,5,11,56,76,45,106,66,77,332,301,242,42,66,16,7,14,24,31,13,30,52,45,150,193,9.9,8.8,18,16.7,7.6,8.3,13,15.3,10,10.7,17.5,20.5,7,10.4,12.7,19.4,22.5,16,34.6,26.6,21.8,15.3,31.1,24.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"111","WHEAT-SRW - CHICAGO BOARD OF TRADE","161206",2016-12-06,"001602","CBT","00","001",537020,103542,81173,80139,6925,19425,79575,195495,36141,47963,34790,117969,484755,491920,52265,45100,418030,82446,45056,51654,7244,12036,74439,175703,25821,43785,32290,86570,376750,384720,41280,33310,118990,21096,36118,29987,1183,5888,13893,28549,1563,18648,16969,16930,108005,107200,10985,11790,16473,2676,535,-3508,932,2366,80,-2509,672,-2346,1547,14062,14001,17604,2472,-1131,100,19.3,15.1,14.9,1.3,3.6,14.8,36.4,6.7,8.9,6.5,22,90.3,91.6,9.7,8.4,100,19.7,10.8,12.4,1.7,2.9,17.8,42,6.2,10.5,7.7,20.7,90.1,92,9.9,8,100,17.7,30.4,25.2,1,4.9,11.7,24,1.3,15.7,14.3,14.2,90.8,90.1,9.2,9.9,476,100,82,21,5,17,46,102,55,100,80,91,360,348,457,96,76,21,5,12,53,90,46,111,65,74,338,312,235,41,64,16,6,13,19,35,12,28,52,36,140,184,8.8,9,16.8,17,7.2,8.3,12.7,15.3,9.6,10.9,16.7,20.6,7.4,10.5,13.1,19.3,25,16.3,40.3,27.9,23.8,15.7,34.4,25.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"112","WHEAT-SRW - CHICAGO BOARD OF TRADE","161129",2016-11-29,"001602","CBT","00","001",520547,100865,80639,83647,5993,17060,79495,198004,35470,50309,33243,103907,470754,474316,49794,46232,408215,82635,45576,56575,6077,10897,76121,182569,21874,45553,31917,74863,368518,373773,39697,34442,112332,18230,35063,28003,846,5232,15646,27707,1324,18427,14996,15374,102236,100543,10096,11789,-107302,-32823,-42477,4413,0,-10083,-249,4038,-9851,-3332,-770,-47636,-99560,-106779,-7743,-524,100,19.4,15.5,16.1,1.2,3.3,15.3,38,6.8,9.7,6.4,20,90.4,91.1,9.6,8.9,100,20.2,11.2,13.9,1.5,2.7,18.6,44.7,5.4,11.2,7.8,18.3,90.3,91.6,9.7,8.4,100,16.2,31.2,24.9,0.8,4.7,13.9,24.7,1.2,16.4,13.4,13.7,91,89.5,9,10.5,475,99,80,21,5,17,47,95,51,102,76,95,366,337,456,94,72,21,5,11,50,86,42,116,63,78,341,301,223,40,62,15,6,12,18,30,9,23,51,40,139,172,8.8,8.8,16.6,16.6,7.7,8.4,13.5,15.3,9.2,11.2,16.7,20.2,8,10.6,14.4,19.1,27,15.3,40.4,27.1,25.9,14.3,35.1,24.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"113","WHEAT-SRW - CHICAGO BOARD OF TRADE","161122",2016-11-22,"001602","CBT","00","001",627850,133689,123116,79234,5993,27142,79744,193966,45320,53642,34014,151543,570313,581094,57536,46755,520077,117171,88102,54235,6085,20666,76035,180706,31547,46316,32066,125179,471149,484351,48928,35725,107773,16517,35014,26051,961,5424,16459,26010,1023,18080,12701,15609,99165,96743,8608,11030,-7459,-15980,-2777,-2308,2119,2596,8617,-9514,-5760,116,-671,7183,-5535,-6822,-1924,-637,100,21.3,19.6,12.6,1,4.3,12.7,30.9,7.2,8.5,5.4,24.1,90.8,92.6,9.2,7.4,100,22.5,16.9,10.4,1.2,4,14.6,34.7,6.1,8.9,6.2,24.1,90.6,93.1,9.4,6.9,100,15.3,32.5,24.2,0.9,5,15.3,24.1,0.9,16.8,11.8,14.5,92,89.8,8,10.2,498,108,90,21,7,19,54,91,65,123,68,109,399,369,482,104,84,21,7,17,56,83,59,133,56,95,383,339,225,38,67,15,7,11,21,29,7,22,50,39,133,177,8.7,8.4,15.5,14.7,6.2,6.9,10.8,12.7,8.5,9.6,14.8,17,5.5,8.2,10.3,15.2,27.9,16.2,42.6,27.8,26.7,14.4,36.3,24.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"114","WHEAT-SRW - CHICAGO BOARD OF TRADE","161115",2016-11-15,"001602","CBT","00","001",635308,149669,125893,81541,3874,24546,71127,203480,51080,53525,34684,144359,575848,587916,59460,47392,533515,133676,91600,56957,3860,18434,67070,188268,38970,45517,34096,121527,482149,496754,51366,36761,101793,15993,34293,25698,1127,4999,15211,26366,956,17504,10084,13337,93699,91162,8094,10631,24501,9431,-4073,2740,-1200,2651,-10349,10658,4198,1531,-1194,11869,22071,22909,2430,1592,100,23.6,19.8,12.8,0.6,3.9,11.2,32,8,8.4,5.5,22.7,90.6,92.5,9.4,7.5,100,25.1,17.2,10.7,0.7,3.5,12.6,35.3,7.3,8.5,6.4,22.8,90.4,93.1,9.6,6.9,100,15.7,33.7,25.2,1.1,4.9,14.9,25.9,0.9,17.2,9.9,13.1,92,89.6,8,10.4,508,116,99,23,5,20,49,97,65,118,71,113,408,384,496,113,91,22,6,18,52,89,58,123,68,96,393,353,222,37,70,15,8,11,19,30,6,22,42,34,126,174,9.9,7.8,16.4,14.3,6.7,7,11.3,13,9.9,8.9,16.2,16.3,6.5,8.3,11.1,15.4,29.1,15.7,43.8,27.6,27.8,14.4,38.1,24.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"115","WHEAT-SRW - CHICAGO BOARD OF TRADE","161108",2016-11-08,"001602","CBT","00","001",610807,140238,129966,78801,5074,21896,81476,192822,46882,51994,35878,132490,553777,565008,57030,45800,523495,128508,101231,58300,4878,15631,77473,181004,34729,44478,35283,114428,473548,487184,49947,36311,87312,11730,28735,21341,1036,5425,15553,23368,602,16183,9263,9395,80229,77823,7083,9489,9445,11941,11024,3999,72,-2399,1368,2082,-889,-1827,702,-2478,9715,8113,-270,1331,100,23,21.3,12.9,0.8,3.6,13.3,31.6,7.7,8.5,5.9,21.7,90.7,92.5,9.3,7.5,100,24.5,19.3,11.1,0.9,3,14.8,34.6,6.6,8.5,6.7,21.9,90.5,93.1,9.5,6.9,100,13.4,32.9,24.4,1.2,6.2,17.8,26.8,0.7,18.5,10.6,10.8,91.9,89.1,8.1,10.9,485,112,102,22,6,20,59,81,65,98,76,108,396,366,473,108,95,22,6,17,58,78,55,106,70,96,380,337,215,37,66,15,8,12,18,27,NA,22,43,35,124,166,9.7,8.1,15.9,14.9,6.5,7.3,11.5,13.5,9.9,9.1,16.1,16.7,6.5,8.4,11,15.5,31.5,16.8,45.3,29.2,31.5,16.6,41.2,27.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"116","WHEAT-SRW - CHICAGO BOARD OF TRADE","161101",2016-11-01,"001602","CBT","00","001",601362,128297,118942,74802,5002,24295,80108,190740,47771,53821,35176,134968,544063,556894,57300,44468,523654,118192,94106,55952,4047,18179,75665,180733,37471,49088,35081,118240,472788,487857,50866,35796,77709,10106,24836,20512,2617,4454,14024,19589,718,13131,8494,8329,71275,69037,6434,8672,2502,-7144,8028,1866,-1632,3219,1856,-10898,-4377,-1267,1206,7571,1724,3116,778,-614,100,21.3,19.8,12.4,0.8,4,13.3,31.7,7.9,8.9,5.8,22.4,90.5,92.6,9.5,7.4,100,22.6,18,10.7,0.8,3.5,14.4,34.5,7.2,9.4,6.7,22.6,90.3,93.2,9.7,6.8,100,13,32,26.4,3.4,5.7,18,25.2,0.9,16.9,10.9,10.7,91.7,88.8,8.3,11.2,483,108,100,21,6,19,57,81,63,97,78,113,392,367,472,106,95,20,7,15,56,79,54,105,72,103,378,343,202,37,62,14,10,13,16,20,4,25,39,29,121,151,8.7,8.1,15,14.9,6.3,7.5,11.1,13.8,8.4,9,14.6,16.4,6.6,8.5,11.1,15.6,33.2,19,48.7,30.5,32.4,17.7,44.3,28.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"117","WHEAT-SRW - CHICAGO BOARD OF TRADE","161025",2016-10-25,"001602","CBT","00","001",598860,135441,110914,72936,6634,21076,78251,201638,52149,55088,33970,127397,542339,553778,56522,45082,527674,126265,88419,57222,5555,15550,72103,191370,43154,50428,34529,112451,477171,491026,50503,36648,71186,9177,22496,17259,2624,3982,14612,18732,531,11842,6623,7765,65167,62753,6019,8434,13389,17200,-3577,2770,-603,362,-6083,15053,1613,-64,4327,-3065,12734,14110,654,-722,100,22.6,18.5,12.2,1.1,3.5,13.1,33.7,8.7,9.2,5.7,21.3,90.6,92.5,9.4,7.5,100,23.9,16.8,10.8,1.1,2.9,13.7,36.3,8.2,9.6,6.5,21.3,90.4,93.1,9.6,6.9,100,12.9,31.6,24.2,3.7,5.6,20.5,26.3,0.7,16.6,9.3,10.9,91.5,88.2,8.5,11.8,492,110,99,20,8,19,51,97,63,112,64,100,389,366,481,107,94,19,9,16,51,94,55,114,63,92,376,344,188,36,61,12,10,12,15,20,4,20,34,24,108,143,8.7,8.5,15.1,15.7,6.8,7.5,11.6,13.9,9.3,9,15.6,16.5,7.2,8.4,11.9,15.6,32.3,20.3,49.3,31.6,31.6,19.1,44,28.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"118","WHEAT-SRW - CHICAGO BOARD OF TRADE","161018",2016-10-18,"001602","CBT","00","001",585472,118241,114491,70166,7237,20714,84334,186585,50535,55152,29643,130462,529604,539668,55867,45803,520014,108985,93771,56968,6659,15154,78704,176174,42747,49745,29749,117427,469730,481681,50283,38333,65458,9256,20720,14932,2311,3827,12794,17575,625,11301,5790,7140,59874,57987,5584,7471,5257,-9145,16828,141,451,1679,12559,-20596,-2571,-3515,-1188,8568,7716,3171,-2458,2086,100,20.2,19.6,12,1.2,3.5,14.4,31.9,8.6,9.4,5.1,22.3,90.5,92.2,9.5,7.8,100,21,18,11,1.3,2.9,15.1,33.9,8.2,9.6,5.7,22.6,90.3,92.6,9.7,7.4,100,14.1,31.7,22.8,3.5,5.8,19.5,26.8,1,17.3,8.8,10.9,91.5,88.6,8.5,11.4,478,113,105,21,7,19,55,82,59,112,66,98,385,360,469,110,101,20,8,16,54,80,51,117,62,91,372,341,179,36,58,11,10,12,15,19,5,16,35,23,104,139,8.2,8.7,14.1,16.1,6.4,7.7,11.2,14.1,8.3,9.2,14.3,16.7,6.5,8.4,11.2,15.6,32.2,21.7,49.3,33.9,31.3,20.6,43.9,30.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
