"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"222","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100907",2010-09-07,"067651","NYME","01","067",2690039,387489,561804,249748,194560,805225,189944,104987,296494,93416,74824,574535,2596852,2612428,93187,77611,2690039,387489,561804,249748,194560,805225,189944,104987,296494,93416,74824,574535,2596852,2612428,93187,77611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33501,49104,41568,-3305,7602,6725,-638,-6901,-9044,140,3553,-5290,37691,38212,-4189,-4710,100,14.4,20.9,9.3,7.2,29.9,7.1,3.9,11,3.5,2.8,21.4,96.5,97.1,3.5,2.9,100,14.4,20.9,9.3,7.2,29.9,7.1,3.9,11,3.5,2.8,21.4,96.5,97.1,3.5,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,57,59,19,22,37,61,69,81,87,72,122,359,343,411,57,59,19,22,37,61,69,81,87,72,122,359,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,15.6,32.1,28.1,8.3,5.4,11.4,8.2,20.5,15.6,32.1,28.1,8.3,5.4,11.4,8.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"223","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100914",2010-09-14,"067651","NYME","01","067",2690370,384798,564029,231230,202523,815809,208277,85668,286545,91955,66982,584215,2602830,2605772,87540,84599,2690370,384798,564029,231230,202523,815809,208277,85668,286545,91955,66982,584215,2602830,2605772,87540,84599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,-2691,2225,-18518,7963,10584,18332,-19319,-9949,-1461,-7843,9681,5978,-6656,-5647,6988,100,14.3,21,8.6,7.5,30.3,7.7,3.2,10.7,3.4,2.5,21.7,96.7,96.9,3.3,3.1,100,14.3,21,8.6,7.5,30.3,7.7,3.2,10.7,3.4,2.5,21.7,96.7,96.9,3.3,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,54,60,17,25,38,69,55,77,82,75,117,351,331,400,54,60,17,25,38,69,55,77,82,75,117,351,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,15.8,31.7,28.4,8,5.4,11.2,8.1,20.1,15.8,31.7,28.4,8,5.4,11.2,8.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"224","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100921",2010-09-21,"067651","NYME","01","067",2625167,353055,519324,215606,204969,791568,200613,94290,307663,97279,63551,569436,2535219,2550802,89947,74365,2625167,353055,519324,215606,204969,791568,200613,94290,307663,97279,63551,569436,2535219,2550802,89947,74365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65204,-31743,-44705,-15624,2446,-24241,-7664,8622,21117,5323,-3430,-14779,-67611,-54970,2407,-10234,100,13.4,19.8,8.2,7.8,30.2,7.6,3.6,11.7,3.7,2.4,21.7,96.6,97.2,3.4,2.8,100,13.4,19.8,8.2,7.8,30.2,7.6,3.6,11.7,3.7,2.4,21.7,96.6,97.2,3.4,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,54,56,18,26,39,65,56,75,93,55,107,341,313,386,54,56,18,26,39,65,56,75,93,55,107,341,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,16,31.4,28.6,7.7,5.5,11.1,8.2,19.8,16,31.4,28.6,7.7,5.5,11.1,8.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"225","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","100928",2010-09-28,"067651","NYME","01","067",2649955,369117,531435,202405,205530,805823,207581,90675,306406,94510,56433,572284,2558126,2568586,91830,81370,2649955,369117,531435,202405,205530,805823,207581,90675,306406,94510,56433,572284,2558126,2568586,91830,81370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24789,16063,12111,-13202,561,14255,6968,-3615,-1257,-2768,-7119,2848,22907,17784,1882,7005,100,13.9,20.1,7.6,7.8,30.4,7.8,3.4,11.6,3.6,2.1,21.6,96.5,96.9,3.5,3.1,100,13.9,20.1,7.6,7.8,30.4,7.8,3.4,11.6,3.6,2.1,21.6,96.5,96.9,3.5,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,52,57,18,26,38,74,49,77,93,58,108,348,313,392,52,57,18,26,38,74,49,77,93,58,108,348,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,16.1,30.7,28.7,7.4,5.3,10.8,8.1,19.3,16.1,30.7,28.7,7.4,5.3,10.8,8.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"226","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101005",2010-10-05,"067651","NYME","01","067",2782936,389916,548987,195530,238932,824887,239759,71219,300959,93671,63934,645231,2689952,2694150,92984,88786,2782936,389916,548987,195530,238932,824887,239759,71219,300959,93671,63934,645231,2689952,2694150,92984,88786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132981,20798,17552,-6874,33403,19065,32178,-19456,-5447,-840,7501,72947,131827,125564,1154,7417,100,14,19.7,7,8.6,29.6,8.6,2.6,10.8,3.4,2.3,23.2,96.7,96.8,3.3,3.2,100,14,19.7,7,8.6,29.6,8.6,2.6,10.8,3.4,2.3,23.2,96.7,96.8,3.3,3.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,56,63,16,29,40,85,46,82,87,70,120,370,336,414,56,63,16,29,40,85,46,82,87,70,120,370,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,15.5,29.4,27.8,6.9,5.7,10,8.5,18.6,15.5,29.4,27.8,6.9,5.7,10,8.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"227","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101012",2010-10-12,"067651","NYME","01","067",2824648,421949,569414,186627,260933,819411,242924,64186,301137,94559,63763,661132,2727740,2739976,96908,84671,2824648,421949,569414,186627,260933,819411,242924,64186,301137,94559,63763,661132,2727740,2739976,96908,84671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41711,32033,20427,-8903,22000,-5477,3165,-7033,178,889,-171,15902,37788,45826,3924,-4115,100,14.9,20.2,6.6,9.2,29,8.6,2.3,10.7,3.3,2.3,23.4,96.6,97,3.4,3,100,14.9,20.2,6.6,9.2,29,8.6,2.3,10.7,3.3,2.3,23.4,96.6,97,3.4,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,53,59,15,31,40,87,46,82,90,67,124,371,337,416,53,59,15,31,40,87,46,82,90,67,124,371,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,15.1,28.6,27.1,6.6,5.8,9.7,8.7,17.8,15.1,28.6,27.1,6.6,5.8,9.7,8.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"228","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101019",2010-10-19,"067651","NYME","01","067",2762355,412960,553199,195463,265531,816481,229684,66043,316945,92200,64027,602840,2666574,2685067,95781,77288,2762355,412960,553199,195463,265531,816481,229684,66043,316945,92200,64027,602840,2666574,2685067,95781,77288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62293,-8989,-16215,8836,4598,-2930,-13240,1858,15808,-2360,264,-58293,-61166,-54909,-1126,-7384,100,14.9,20,7.1,9.6,29.6,8.3,2.4,11.5,3.3,2.3,21.8,96.5,97.2,3.5,2.8,100,14.9,20,7.1,9.6,29.6,8.3,2.4,11.5,3.3,2.3,21.8,96.5,97.2,3.5,2.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,52,59,14,32,41,91,42,81,89,57,106,354,320,401,52,59,14,32,41,91,42,81,89,57,106,354,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,15.6,29.5,27.8,7,6.1,10.5,9.2,18.7,15.6,29.5,27.8,7,6.1,10.5,9.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"229","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101026",2010-10-26,"067651","NYME","01","067",2720853,379966,538634,205578,261364,806059,238355,59531,319544,93130,67401,584625,2627257,2637157,93596,83697,2720853,379966,538634,205578,261364,806059,238355,59531,319544,93130,67401,584625,2627257,2637157,93596,83697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41502,-32994,-14565,10115,-4167,-10423,8671,-6513,2599,930,3373,-18215,-39316,-47911,-2185,6409,100,14,19.8,7.6,9.6,29.6,8.8,2.2,11.7,3.4,2.5,21.5,96.6,96.9,3.4,3.1,100,14,19.8,7.6,9.6,29.6,8.8,2.2,11.7,3.4,2.5,21.5,96.6,96.9,3.4,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,52,60,15,31,42,83,42,81,85,71,118,361,332,405,52,60,15,31,42,83,42,81,85,71,118,361,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,15.2,29.6,27.7,7.3,6.2,10.8,9.5,18.6,15.2,29.6,27.7,7.3,6.2,10.8,9.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"230","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101102",2010-11-02,"067651","NYME","01","067",2775978,381018,548707,217235,271651,806028,256210,62082,329750,91488,77390,598269,2679998,2693877,95980,82102,2775978,381018,548707,217235,271651,806028,256210,62082,329750,91488,77390,598269,2679998,2693877,95980,82102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55125,1052,10073,11656,10287,-30,17855,2551,10206,-1643,9989,13645,52741,56720,2384,-1595,100,13.7,19.8,7.8,9.8,29,9.2,2.2,11.9,3.3,2.8,21.6,96.5,97,3.5,3,100,13.7,19.8,7.8,9.8,29,9.2,2.2,11.9,3.3,2.8,21.6,96.5,97,3.5,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,53,61,17,31,43,92,45,90,85,78,121,386,348,431,53,61,17,31,43,92,45,90,85,78,121,386,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,14.7,29.3,27.3,7.3,6.3,10.9,9.9,18.6,14.7,29.3,27.3,7.3,6.3,10.9,9.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"231","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101109",2010-11-09,"067651","NYME","01","067",2857598,405573,576694,220181,285894,805630,266497,57582,333852,93608,85009,630028,2755370,2774690,102227,82907,2857598,405573,576694,220181,285894,805630,266497,57582,333852,93608,85009,630028,2755370,2774690,102227,82907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81619,24555,27988,2947,14244,-398,10287,-4500,4103,2120,7619,31759,75372,80813,6247,806,100,14.2,20.2,7.7,10,28.2,9.3,2,11.7,3.3,3,22,96.4,97.1,3.6,2.9,100,14.2,20.2,7.7,10,28.2,9.3,2,11.7,3.3,3,22,96.4,97.1,3.6,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,55,64,16,32,42,92,44,90,79,87,129,397,355,440,55,64,16,32,42,92,44,90,79,87,129,397,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14.2,28.4,26.2,7.4,6.5,10.8,10.1,18.1,14.2,28.4,26.2,7.4,6.5,10.8,10.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"232","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101116",2010-11-16,"067651","NYME","01","067",2403506,348686,504886,209788,293790,627944,236244,57847,263906,95550,61828,512412,2294530,2322614,108976,80892,2403506,348686,504886,209788,293790,627944,236244,57847,263906,95550,61828,512412,2294530,2322614,108976,80892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-454092,-56886,-71808,-10394,7896,-177686,-30253,266,-69946,1942,-23181,-117617,-460841,-452076,6749,-2016,100,14.5,21,8.7,12.2,26.1,9.8,2.4,11,4,2.6,21.3,95.5,96.6,4.5,3.4,100,14.5,21,8.7,12.2,26.1,9.8,2.4,11,4,2.6,21.3,95.5,96.6,4.5,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,49,61,18,30,44,83,37,74,76,51,105,344,304,380,49,61,18,30,44,83,37,74,76,51,105,344,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14.2,27.9,25.8,8.3,7.9,12.4,12.1,18,14.2,27.9,25.8,8.3,7.9,12.4,12.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"233","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101123",2010-11-23,"067651","NYME","01","067",2369369,335366,472267,219772,290695,624453,215461,75718,268980,98471,56849,509851,2272353,2298812,97016,70557,2369369,335366,472267,219772,290695,624453,215461,75718,268980,98471,56849,509851,2272353,2298812,97016,70557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34137,-13321,-32620,9984,-3095,-3492,-20783,17871,5074,2921,-4979,-2561,-22177,-23802,-11960,-10335,100,14.2,19.9,9.3,12.3,26.4,9.1,3.2,11.4,4.2,2.4,21.5,95.9,97,4.1,3,100,14.2,19.9,9.3,12.3,26.4,9.1,3.2,11.4,4.2,2.4,21.5,95.9,97,4.1,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,47,57,18,31,43,87,36,78,94,45,110,354,309,390,47,57,18,31,43,87,36,78,94,45,110,354,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,14.2,28.3,26,8.3,8.1,12.3,12.3,18.3,14.2,28.3,26,8.3,8.1,12.3,12.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"234","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101130",2010-11-30,"067651","NYME","01","067",2389568,345879,482076,213957,294277,628319,217631,53427,274116,89936,64241,519864,2289702,2316320,99866,73248,2389568,345879,482076,213957,294277,628319,217631,53427,274116,89936,64241,519864,2289702,2316320,99866,73248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20199,10513,9809,-5814,3583,3866,2170,-22292,5136,-8535,7393,10013,17349,17508,2850,2691,100,14.5,20.2,9,12.3,26.3,9.1,2.2,11.5,3.8,2.7,21.8,95.8,96.9,4.2,3.1,100,14.5,20.2,9,12.3,26.3,9.1,2.2,11.5,3.8,2.7,21.8,95.8,96.9,4.2,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,50,59,19,29,42,88,41,78,84,54,111,355,315,394,50,59,19,29,42,88,41,78,84,54,111,355,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,14,28,25.9,8.2,8,12,12.2,18.1,14,28,25.9,8.2,8,12,12.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"235","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101207",2010-12-07,"067651","NYME","01","067",2489980,361229,515221,217335,308627,646559,255046,48239,274659,86307,70258,543578,2384713,2407142,105267,82838,2489980,361229,515221,217335,308627,646559,255046,48239,274659,86307,70258,543578,2384713,2407142,105267,82838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100412,15350,33146,3377,14349,18240,37415,-5187,543,-3629,6017,23714,95011,90822,5401,9590,100,14.5,20.7,8.7,12.4,26,10.2,1.9,11,3.5,2.8,21.8,95.8,96.7,4.2,3.3,100,14.5,20.7,8.7,12.4,26,10.2,1.9,11,3.5,2.8,21.8,95.8,96.7,4.2,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,51,56,17,32,43,95,42,79,80,60,110,358,317,396,51,56,17,32,43,95,42,79,80,60,110,358,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,13.7,27.7,25.4,8.1,7.9,11.7,12.2,18.1,13.7,27.7,25.4,8.1,7.9,11.7,12.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"236","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101214",2010-12-14,"067651","NYME","01","067",2479732,349259,518886,220119,288841,673802,248276,42386,273946,82171,79802,529987,2377560,2407650,102172,72082,2479732,349259,518886,220119,288841,673802,248276,42386,273946,82171,79802,529987,2377560,2407650,102172,72082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10248,-11969,3665,2784,-19785,27243,-6770,-5853,-714,-4136,9544,-13591,-7153,508,-3095,-10756,100,14.1,20.9,8.9,11.6,27.2,10,1.7,11,3.3,3.2,21.4,95.9,97.1,4.1,2.9,100,14.1,20.9,8.9,11.6,27.2,10,1.7,11,3.3,3.2,21.4,95.9,97.1,4.1,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,54,60,17,30,43,95,45,85,77,68,111,367,328,407,54,60,17,30,43,95,45,85,77,68,111,367,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,14.6,28.8,26.5,8.3,7.6,11.9,12.1,18.8,14.6,28.8,26.5,8.3,7.6,11.9,12.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"237","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101221",2010-12-21,"067651","NYME","01","067",2401391,353513,527274,224750,289706,661877,251220,43752,248212,79994,80293,488821,2308386,2339934,93005,61457,2401391,353513,527274,224750,289706,661877,251220,43752,248212,79994,80293,488821,2308386,2339934,93005,61457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-78341,4253,8388,4631,865,-11925,2944,1366,-25733,-2178,491,-41166,-69174,-67716,-9167,-10625,100,14.7,22,9.4,12.1,27.6,10.5,1.8,10.3,3.3,3.3,20.4,96.1,97.4,3.9,2.6,100,14.7,22,9.4,12.1,27.6,10.5,1.8,10.3,3.3,3.3,20.4,96.1,97.4,3.9,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,49,58,16,31,43,94,38,70,70,55,100,336,298,376,49,58,16,31,43,94,38,70,70,55,100,336,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,14.9,29.7,27.1,8.9,7.7,12.7,12.6,19.9,14.9,29.7,27.1,8.9,7.7,12.7,12.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"238","CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE","101228",2010-12-28,"067651","NYME","01","067",2464805,366387,544345,221162,292285,674585,260452,43406,256472,83857,88113,503417,2366330,2402622,98475,62183,2464805,366387,544345,221162,292285,674585,260452,43406,256472,83857,88113,503417,2366330,2402622,98475,62183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63414,12874,17071,-3588,2579,12708,9232,-346,8260,3863,7820,14596,57944,62688,5469,726,100,14.9,22.1,9,11.9,27.4,10.6,1.8,10.4,3.4,3.6,20.4,96,97.5,4,2.5,100,14.9,22.1,9,11.9,27.4,10.6,1.8,10.4,3.4,3.6,20.4,96,97.5,4,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,49,59,17,29,42,103,32,72,68,67,104,348,305,391,49,59,17,29,42,103,32,72,68,67,104,348,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,14.8,29.4,27,8.8,7.5,12.6,12.4,19.6,14.8,29.4,27,8.8,7.5,12.6,12.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
