"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"174","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091006",2009-10-06,"007601","CBT","00","007",243041,65832,100005,60556,2793,4155,26346,46092,18468,6814,7488,36826,218997,215827,24044,27213,232770,62666,96420,60686,793,3879,27403,46540,14332,6369,9732,34241,209576,205938,23194,26832,10270,3166,3585,146,2276,0,1078,1687,2000,2899,209,132,9421,9889,850,381,-7721,-14901,-3731,5866,0,391,1874,322,-87,583,-936,-3763,-10038,-7803,2316,82,100,27.1,41.1,24.9,1.1,1.7,10.8,19,7.6,2.8,3.1,15.2,90.1,88.8,9.9,11.2,100,26.9,41.4,26.1,0.3,1.7,11.8,20,6.2,2.7,4.2,14.7,90,88.5,10,11.5,100,30.8,34.9,1.4,22.2,0,10.5,16.4,19.5,28.2,2,1.3,91.7,96.3,8.3,3.7,216,50,52,16,NA,10,24,39,17,28,29,54,169,170,215,49,52,16,NA,10,25,39,16,30,32,54,167,169,41,12,9,NA,NA,0,NA,4,NA,4,9,NA,22,26,17,16,28.3,24.9,15.4,11.3,22.6,18.8,17.7,16.1,29.5,25.3,16.2,12.2,23.7,20.3,73.4,59.5,87.5,82.9,63.8,42.4,67.3,62.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"175","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091013",2009-10-13,"007601","CBT","00","007",272851,56599,118147,63224,2193,5337,32038,37768,21880,6417,7932,53096,238593,246354,34258,26497,262527,53328,114523,64432,1193,3908,32903,38216,17938,6166,10252,50496,229171,236526,33356,26001,10324,3271,3624,221,2429,0,1078,1494,2000,2781,210,71,9422,9828,902,496,29810,-9233,18142,2668,-600,1182,5693,-8324,3412,-397,444,16270,19596,30527,10214,-717,100,20.7,43.3,23.2,0.8,2,11.7,13.8,8,2.4,2.9,19.5,87.4,90.3,12.6,9.7,100,20.3,43.6,24.5,0.5,1.5,12.5,14.6,6.8,2.3,3.9,19.2,87.3,90.1,12.7,9.9,100,31.7,35.1,2.1,23.5,0,10.4,14.5,19.4,26.9,2,0.7,91.3,95.2,8.7,4.8,234,44,49,16,NA,13,29,36,19,34,26,74,188,190,234,43,49,17,NA,12,30,36,18,38,27,74,186,189,37,12,9,NA,NA,0,NA,NA,NA,NA,10,4,22,25,15.3,18.1,25,28.6,13.9,13.8,20.7,21.4,15.9,18.4,25.4,29,14.6,14.7,21.7,22.8,74,59.6,88.1,81.2,64.4,42.5,68.3,60.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"176","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091020",2009-10-20,"007601","CBT","00","007",283245,51969,130072,62310,2191,9215,39669,26953,25724,5037,10657,54847,248770,259658,34474,23586,273093,48810,126684,63463,1191,7780,40329,27213,21985,4906,13023,52225,239499,250100,33594,22992,10152,3159,3388,282,2435,0,1078,1479,2000,2742,245,11,9272,9558,881,594,10394,-4630,11925,-914,-2,3878,7630,-10816,3844,-1380,2725,1750,10178,13304,216,-2910,100,18.3,45.9,22,0.8,3.3,14,9.5,9.1,1.8,3.8,19.4,87.8,91.7,12.2,8.3,100,17.9,46.4,23.2,0.4,2.8,14.8,10,8.1,1.8,4.8,19.1,87.7,91.6,12.3,8.4,100,31.1,33.4,2.8,24,0,10.6,14.6,19.7,27,2.4,0.1,91.3,94.1,8.7,5.9,237,42,49,16,4,13,41,31,20,28,32,68,191,183,237,42,49,17,NA,12,42,31,19,33,34,68,190,182,40,12,9,NA,NA,0,NA,4,NA,NA,9,NA,22,26,16,20.3,25.9,31.4,13.4,15.4,19.8,23.5,16.6,20.9,26,32,14.1,16.3,20.7,24.4,74.1,60.6,88.4,81,64.4,43.1,68.1,60.3,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"177","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091027",2009-10-27,"007601","CBT","00","007",289078,51762,140761,59916,2793,9968,46725,18846,25511,2865,11566,57367,254113,266812,34965,22267,278260,48483,136907,60153,793,9533,47825,19501,21323,2865,14607,54016,244197,256681,34063,21580,10818,3280,3854,198,2435,0,1088,1533,2000,3247,205,104,9917,10131,902,687,5834,-207,10689,-2394,602,753,7057,-8106,-213,-2172,909,2520,5343,7153,491,-1320,100,17.9,48.7,20.7,1,3.4,16.2,6.5,8.8,1,4,19.8,87.9,92.3,12.1,7.7,100,17.4,49.2,21.6,0.3,3.4,17.2,7,7.7,1,5.2,19.4,87.8,92.2,12.2,7.8,100,30.3,35.6,1.8,22.5,0,10.1,14.2,18.5,30,1.9,1,91.7,93.6,8.3,6.4,241,42,54,17,NA,13,47,19,23,25,33,75,199,190,240,42,54,17,NA,13,48,19,22,29,39,75,198,189,42,11,9,NA,NA,0,NA,4,NA,8,7,4,26,26,16,21.8,26.2,32.5,13.2,15.6,19.5,24.9,16.6,22.1,26.6,32.9,13.9,16.5,20.4,25.6,70.6,60,84.7,79.7,61.5,43.5,66.1,60,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"178","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091103",2009-11-03,"007601","CBT","00","007",282918,52895,135693,59893,2892,11758,38368,17948,28512,2554,10635,54932,248914,262371,34004,20547,271648,49083,131643,60111,892,11343,40131,19020,23659,2612,13477,51723,238662,251757,32986,19892,11269,3813,4050,197,2415,0,1090,1782,2000,2996,211,156,10252,10614,1018,655,-6161,1133,-5068,-22,99,1790,-8357,-898,3002,-311,-931,-2434,-5200,-4440,-961,-1720,100,18.7,48,21.2,1,4.2,13.6,6.3,10.1,0.9,3.8,19.4,88,92.7,12,7.3,100,18.1,48.5,22.1,0.3,4.2,14.8,7,8.7,1,5,19,87.9,92.7,12.1,7.3,100,33.8,35.9,1.7,21.4,0,9.7,15.8,17.7,26.6,1.9,1.4,91,94.2,9,5.8,242,44,53,16,NA,15,44,19,27,21,38,75,201,196,241,43,53,16,NA,15,43,20,27,25,41,75,200,195,39,12,9,NA,NA,0,NA,4,NA,NA,7,NA,23,25,16.9,22.8,27.5,32.7,13.4,16.1,20.1,24.1,17.3,23.1,27.3,33.3,14.1,16.9,21.2,25.1,71.8,58,86.6,78.2,63.1,42.6,67.8,58.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"179","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091109",2009-11-09,"007601","CBT","00","007",286457,54061,136453,57819,912,12928,35779,15419,32896,2892,11072,54911,251286,264591,35171,21865,273708,50408,131664,60156,912,10388,35251,15459,29044,3472,14262,50897,239615,252627,34093,21081,12748,3654,4789,203,2540,0,2381,1812,2000,3241,631,192,11671,11964,1078,784,3539,1166,760,-2075,-1980,1170,-2589,-2529,4384,338,438,-21,2372,2220,1167,1319,100,18.9,47.6,20.2,0.3,4.5,12.5,5.4,11.5,1,3.9,19.2,87.7,92.4,12.3,7.6,100,18.4,48.1,22,0.3,3.8,12.9,5.6,10.6,1.3,5.2,18.6,87.5,92.3,12.5,7.7,100,28.7,37.6,1.6,19.9,0,18.7,14.2,15.7,25.4,5,1.5,91.5,93.9,8.5,6.1,243,48,55,17,NA,16,41,19,24,24,39,78,207,196,242,47,55,17,NA,15,40,19,24,30,41,78,205,195,45,13,10,NA,NA,0,NA,4,NA,5,9,4,27,28,16,22.9,27,32.3,12.7,15.3,19.2,23.2,16.4,23.1,27,32.8,13.5,16.2,20.3,24.1,61.8,56.5,85.8,76.3,56.3,42.9,69.2,59,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"180","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091117",2009-11-17,"007601","CBT","00","007",312964,54571,163604,60628,1601,13581,50127,9725,34424,3742,12657,50527,267599,286119,45365,26845,299771,50799,158214,63435,1702,10571,48547,8648,31602,3923,15923,46883,255759,273544,44012,26228,13193,3772,5390,175,2881,28,2402,1899,2000,3269,184,194,11840,12576,1353,617,26508,509,27151,2809,689,653,14348,-5694,1528,850,1585,-4384,16313,21528,10194,4979,100,17.4,52.3,19.4,0.5,4.3,16,3.1,11,1.2,4,16.1,85.5,91.4,14.5,8.6,100,16.9,52.8,21.2,0.6,3.5,16.2,2.9,10.5,1.3,5.3,15.6,85.3,91.3,14.7,8.7,100,28.6,40.9,1.3,21.8,0.2,18.2,14.4,15.2,24.8,1.4,1.5,89.7,95.3,10.3,4.7,243,48,58,15,NA,12,58,16,27,24,34,63,206,180,242,47,58,15,NA,11,56,17,27,27,38,63,204,179,43,14,11,NA,NA,NA,NA,4,NA,5,5,5,27,28,15.6,25.3,26.5,36.6,12.4,18.7,18.1,28,15.9,25.4,26.6,37,13.3,19.1,19.2,28.7,58.8,57.3,81.2,80.4,53.2,44.2,66.3,63.4,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"181","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091124",2009-11-24,"007601","CBT","00","007",287202,43055,152714,60475,4823,13648,58694,5633,27461,1779,15174,46984,252097,266438,35105,20763,273089,38685,146834,63319,4914,10623,57850,5376,23622,1862,18318,43455,239417,253144,33672,19945,14113,4369,5880,153,2906,28,2684,2096,2000,3227,166,219,12680,13295,1433,818,-25762,-11516,-10890,-153,3222,68,8567,-4093,-6963,-1963,2517,-3543,-15503,-19681,-10260,-6081,100,15,53.2,21.1,1.7,4.8,20.4,2,9.6,0.6,5.3,16.4,87.8,92.8,12.2,7.2,100,14.2,53.8,23.2,1.8,3.9,21.2,2,8.6,0.7,6.7,15.9,87.7,92.7,12.3,7.3,100,31,41.7,1.1,20.6,0.2,19,14.9,14.2,22.9,1.2,1.6,89.8,94.2,10.2,5.8,246,45,56,13,4,10,67,10,25,16,34,67,211,175,245,44,56,13,4,9,65,11,25,17,40,67,209,174,46,15,12,NA,4,NA,NA,4,NA,7,4,5,30,29,16.5,24.5,27.5,35.1,13.7,20.6,19.7,30,16.6,24.9,27.6,35,14.7,21.6,21.5,31,58.3,52.9,81.4,76.1,54.9,40.6,67.4,61.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"182","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091201",2009-12-01,"007601","CBT","00","007",294010,40492,156556,64972,5436,17019,58694,4828,30501,2590,15315,41961,256230,271618,37780,22392,281185,36826,149709,65951,5560,15806,57924,4225,27194,2757,18262,38602,245060,259359,36125,21826,12825,3665,6847,185,1040,49,2778,2611,1300,2965,185,227,11170,12260,1655,565,6808,-2563,3842,4497,613,3371,0,-805,3040,811,141,-5023,4133,5180,2675,1628,100,13.8,53.2,22.1,1.8,5.8,20,1.6,10.4,0.9,5.2,14.3,87.2,92.4,12.8,7.6,100,13.1,53.2,23.5,2,5.6,20.6,1.5,9.7,1,6.5,13.7,87.2,92.2,12.8,7.8,100,28.6,53.4,1.4,8.1,0.4,21.7,20.4,10.1,23.1,1.4,1.8,87.1,95.6,12.9,4.4,232,44,51,13,4,10,67,9,21,15,36,54,198,156,231,43,51,13,4,10,67,8,21,16,40,54,196,156,44,15,11,NA,4,NA,NA,NA,NA,6,6,6,28,30,17.3,26.4,28.4,38,13.8,22.9,20.4,32.2,17.6,26.2,29.2,37.2,14.4,23.5,21.7,32.6,58.8,51,78.7,78.6,56.6,41.4,68.2,67,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"183","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091208",2009-12-08,"007601","CBT","00","007",274347,43962,150572,58394,8215,11422,57759,4020,24886,1558,15429,38037,236017,252580,38330,21767,260039,39471,142500,59549,8076,10087,56335,3744,21814,1887,18488,34350,223494,239059,36546,20980,14308,4491,8072,50,1344,130,3515,2367,980,3204,474,153,12524,13520,1784,787,-19663,3470,-5984,-6579,2779,-5597,-935,-809,-5616,-1032,113,-3924,-20213,-19039,550,-624,100,16,54.9,21.3,3,4.2,21.1,1.5,9.1,0.6,5.6,13.9,86,92.1,14,7.9,100,15.2,54.8,22.9,3.1,3.9,21.7,1.4,8.4,0.7,7.1,13.2,85.9,91.9,14.1,8.1,100,31.4,56.4,0.3,9.4,0.9,24.6,16.5,6.8,22.4,3.3,1.1,87.5,94.5,12.5,5.5,221,42,51,14,NA,9,64,10,19,12,40,48,185,145,221,42,51,14,NA,9,65,9,18,13,44,48,184,145,46,14,12,NA,5,NA,NA,NA,NA,7,8,6,28,32,15.8,27.8,26.7,38.9,14,23.2,19.7,32.8,16.6,27.4,26.7,38.3,14.8,23.9,21.2,33.5,62.7,47.5,80.8,73.2,61.1,46,73.7,69.8,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"184","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091215",2009-12-15,"007601","CBT","00","007",268540,46105,145040,56652,8091,9089,53189,5753,23052,2232,13243,44018,234337,248285,34203,20254,252154,42766,135908,57855,7952,7756,50622,5356,19805,3007,17996,38186,219998,232959,32156,19195,16386,3339,9132,0,1342,130,4833,2663,980,4833,855,224,14339,15327,2047,1059,-5807,2143,-5532,-1742,-124,-2333,-4570,1733,-1834,674,-2186,5981,-1680,-4294,-4127,-1513,100,17.2,54,21.1,3,3.4,19.8,2.1,8.6,0.8,4.9,16.4,87.3,92.5,12.7,7.5,100,17,53.9,22.9,3.2,3.1,20.1,2.1,7.9,1.2,7.1,15.1,87.2,92.4,12.8,7.6,100,20.4,55.7,0,8.2,0.8,29.5,16.3,6,29.5,5.2,1.4,87.5,93.5,12.5,6.5,233,41,53,14,NA,10,58,10,21,22,32,62,193,167,232,41,53,14,NA,10,59,8,21,26,34,61,192,166,44,13,12,0,5,NA,NA,NA,NA,NA,11,5,23,33,15.2,27.1,24.8,37.3,14.2,22.5,19.7,31.2,16.2,26.8,25.5,37.1,15.2,22.7,21.1,32.1,67.9,47.2,83.2,70.8,61.9,46.1,76.5,68.6,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"185","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091222",2009-12-22,"007601","CBT","00","007",259981,58051,135355,56741,7155,8520,39341,9776,20384,1569,11307,45939,230546,238437,29435,21544,243666,54836,125727,57905,7028,7214,34859,7536,19019,2002,16233,40152,215987,222910,27679,20756,16315,3215,9628,0,1291,142,4868,2626,980,5007,514,346,14559,15527,1757,788,-8559,11946,-9685,89,-936,-569,-13848,4023,-2667,-664,-1936,1921,-3791,-9849,-4768,1290,100,22.3,52.1,21.8,2.8,3.3,15.1,3.8,7.8,0.6,4.3,17.7,88.7,91.7,11.3,8.3,100,22.5,51.6,23.8,2.9,3,14.3,3.1,7.8,0.8,6.7,16.5,88.6,91.5,11.4,8.5,100,19.7,59,0,7.9,0.9,29.8,16.1,6,30.7,3.2,2.1,89.2,95.2,10.8,4.8,223,43,51,14,NA,9,43,17,22,18,36,63,181,172,222,41,50,14,NA,9,43,16,22,22,39,62,178,170,46,13,14,0,5,NA,NA,NA,NA,5,9,6,25,34,16,25.6,27.8,36.3,14.6,19.4,20.6,27.5,17,25,28.2,35.9,15.7,20.2,21.6,28.9,66.7,46.7,82.8,70.9,60.7,45.6,76,68.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"186","SOYBEAN OIL - CHICAGO BOARD OF TRADE","091229",2009-12-29,"007601","CBT","00","007",241324,45074,128236,56296,6467,6951,40071,10115,18268,3012,10350,41683,211355,222071,29969,19252,224781,41619,118598,57460,6365,5634,35311,7660,17000,3514,15164,35991,196528,206413,28253,18368,16543,3455,9638,0,1266,153,5019,2713,1010,4898,586,292,14827,15659,1716,884,-18657,-12978,-7119,-445,-688,-1569,730,339,-2116,1443,-957,-4255,-19190,-16365,533,-2292,100,18.7,53.1,23.3,2.7,2.9,16.6,4.2,7.6,1.2,4.3,17.3,87.6,92,12.4,8,100,18.5,52.8,25.6,2.8,2.5,15.7,3.4,7.6,1.6,6.7,16,87.4,91.8,12.6,8.2,100,20.9,58.3,0,7.7,0.9,30.3,16.4,6.1,29.6,3.5,1.8,89.6,94.7,10.4,5.3,226,37,48,14,NA,8,46,16,22,22,34,68,185,170,225,35,48,14,NA,8,48,14,22,27,35,67,182,169,46,14,14,0,5,NA,NA,NA,NA,NA,10,5,25,35,17.1,28.1,27.6,38.1,15.9,22.1,22.2,30.7,17.8,27.7,27.8,38,17.1,23.3,23.6,32.7,67.4,46.7,83.8,70.5,61.5,45.4,77.1,68.1,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"187","SOYBEAN OIL - CHICAGO BOARD OF TRADE","100105",2010-01-05,"007601","CBT","00","007",240248,40213,135752,55078,6436,7657,49450,7876,16602,4503,14205,31951,205454,220479,34794,19769,222835,37370,126014,57369,6334,5213,44892,5933,15067,3851,19181,26182,189942,203923,32893,18912,17413,2843,9737,0,2393,153,5071,2455,1023,6161,534,260,15511,16556,1901,857,-1076,-4861,7515,-1218,-31,706,9379,-2239,-1666,1491,3855,-9732,-5902,-1593,4826,517,100,16.7,56.5,22.9,2.7,3.2,20.6,3.3,6.9,1.9,5.9,13.3,85.5,91.8,14.5,8.2,100,16.8,56.6,25.7,2.8,2.3,20.1,2.7,6.8,1.7,8.6,11.7,85.2,91.5,14.8,8.5,100,16.3,55.9,0,13.7,0.9,29.1,14.1,5.9,35.4,3.1,1.5,89.1,95.1,10.9,4.9,230,37,52,14,NA,5,60,11,17,22,51,59,187,156,228,35,51,14,NA,5,61,9,17,25,53,57,182,154,48,15,14,0,5,NA,NA,NA,NA,7,8,6,30,33,16.7,28.6,26.5,39.3,15.3,24,21.6,33.6,17.2,28.4,27.1,39.5,17.1,25,23.9,35.1,62.4,43.3,80.9,66.8,56.8,42,75.2,64.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"188","SOYBEAN OIL - CHICAGO BOARD OF TRADE","100112",2010-01-12,"007601","CBT","00","007",247076,45992,139024,62800,4596,8550,41947,11562,16220,8008,14096,31904,215420,225952,31655,21124,227940,44074,125948,64786,5679,5194,35897,10196,15138,7194,19159,26316,198598,207630,29341,20310,19136,1918,13076,1115,2018,255,6069,1384,1063,6260,384,142,16822,18322,2314,814,6828,5779,3273,7722,-1840,894,-7503,3686,-382,3505,-109,-48,9967,5473,-3139,1355,100,18.6,56.3,25.4,1.9,3.5,17,4.7,6.6,3.2,5.7,12.9,87.2,91.5,12.8,8.5,100,19.3,55.3,28.4,2.5,2.3,15.7,4.5,6.6,3.2,8.4,11.5,87.1,91.1,12.9,8.9,100,10,68.3,5.8,10.5,1.3,31.7,7.2,5.6,32.7,2,0.7,87.9,95.7,12.1,4.3,210,40,50,14,NA,7,47,15,18,20,46,50,168,150,208,38,49,14,NA,5,46,16,18,21,47,49,163,147,53,16,16,NA,4,NA,4,NA,NA,9,6,6,35,34,17.6,27.8,28.2,38.5,16.4,24,22.8,33.4,18.9,26.9,29.5,37.7,18.3,23.1,25.3,33,61.9,44.7,79.4,66.3,56.8,44.1,73,64.9,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
"189","SOYBEAN OIL - CHICAGO BOARD OF TRADE","100119",2010-01-19,"007601","CBT","00","007",253047,56855,135209,68609,3573,9306,30857,16370,16484,7762,13819,34713,224586,229473,28462,23574,232661,54742,120762,70194,5138,5776,26271,16977,13498,6923,19165,28980,206382,210295,26279,22367,20386,2113,14447,1695,1715,250,6451,1258,1122,6457,272,115,18204,19179,2182,1207,5972,10863,-3815,5809,-1023,755,-11090,4808,265,-246,-277,2809,9165,3521,-3194,2450,100,22.5,53.4,27.1,1.4,3.7,12.2,6.5,6.5,3.1,5.5,13.7,88.8,90.7,11.2,9.3,100,23.5,51.9,30.2,2.2,2.5,11.3,7.3,5.8,3,8.2,12.5,88.7,90.4,11.3,9.6,100,10.4,70.9,8.3,8.4,1.2,31.6,6.2,5.5,31.7,1.3,0.6,89.3,94.1,10.7,5.9,204,39,49,14,NA,9,37,23,18,17,42,44,153,153,202,38,49,14,NA,7,36,23,18,18,47,44,150,151,58,15,16,NA,4,NA,5,NA,NA,9,11,9,38,39,18.6,26.1,29.3,36.2,17.2,22.7,24.3,31.6,20.2,24.7,31.7,34.9,19.1,21.6,27,30.8,58.8,48.7,77.3,68,54,47.3,71.2,65.7,"(CONTRACTS OF 60,000 POUNDS)","A30","Combined"
