"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"80","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151006",2015-10-06,"067411","ICEU","01","067",606179,144766,159277,22475,57449,138348,30362,36257,56788,59760,3594,140677,593176,592390,13003,13789,606179,144766,159277,22475,57449,138348,30362,36257,56788,59760,3594,140677,593176,592390,13003,13789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14054,14233,10842,-3314,1725,3530,690,445,-5311,-1629,-1059,4898,13098,15071,957,-1017,100,23.9,26.3,3.7,9.5,22.8,5,6,9.4,9.9,0.6,23.2,97.9,97.7,2.1,2.3,100,23.9,26.3,3.7,9.5,22.8,5,6,9.4,9.9,0.6,23.2,97.9,97.7,2.1,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,41,43,7,15,21,14,14,22,22,9,31,122,120,132,41,43,7,15,21,14,14,22,22,9,31,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,20.4,34.1,33.6,12,9.7,16.8,15.6,20.9,20.4,34.1,33.6,12,9.7,16.8,15.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"81","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151013",2015-10-13,"067411","ICEU","01","067",613255,139937,153759,20764,63773,141411,30576,35987,51416,65671,2583,149093,598869,598022,14386,15233,613255,139937,153759,20764,63773,141411,30576,35987,51416,65671,2583,149093,598869,598022,14386,15233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7076,-4829,-5517,-1711,6323,3062,215,-270,-5371,5911,-1011,8416,5693,5632,1383,1444,100,22.8,25.1,3.4,10.4,23.1,5,5.9,8.4,10.7,0.4,24.3,97.7,97.5,2.3,2.5,100,22.8,25.1,3.4,10.4,23.1,5,5.9,8.4,10.7,0.4,24.3,97.7,97.5,2.3,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,39,41,8,14,21,13,13,22,23,10,31,121,116,127,39,41,8,14,21,13,13,22,23,10,31,121,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,20.9,34,33.6,11.7,10.1,16.9,16.1,20.5,20.9,34,33.6,11.7,10.1,16.9,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"82","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151020",2015-10-20,"067411","ICEU","01","067",589298,138814,151841,28596,57337,131551,29670,37160,50888,57350,5937,138936,575805,573649,13494,15649,589298,138814,151841,28596,57337,131551,29670,37160,50888,57350,5937,138936,575805,573649,13494,15649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23957,-1122,-1918,7831,-6436,-9860,-906,1173,-529,-8321,3354,-10157,-23064,-24372,-893,416,100,23.6,25.8,4.9,9.7,22.3,5,6.3,8.6,9.7,1,23.6,97.7,97.3,2.3,2.7,100,23.6,25.8,4.9,9.7,22.3,5,6.3,8.6,9.7,1,23.6,97.7,97.3,2.3,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,40,42,6,15,20,13,12,17,19,12,26,110,112,123,40,42,6,15,20,13,12,17,19,12,26,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,19.8,35.4,33.7,13.8,9.8,18.5,16,21.5,19.8,35.4,33.7,13.8,9.8,18.5,16,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"83","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151027",2015-10-27,"067411","ICEU","01","067",623750,157417,158921,30800,57257,135987,29755,44303,52503,53797,11299,151035,611294,611305,12456,12446,623750,157417,158921,30800,57257,135987,29755,44303,52503,53797,11299,151035,611294,611305,12456,12446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34452,18603,7080,2204,-80,4437,85,7143,1615,-3553,5362,12099,35490,37655,-1037,-3203,100,25.2,25.5,4.9,9.2,21.8,4.8,7.1,8.4,8.6,1.8,24.2,98,98,2,2,100,25.2,25.5,4.9,9.2,21.8,4.8,7.1,8.4,8.6,1.8,24.2,98,98,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,43,44,6,16,20,11,15,20,19,12,27,116,117,126,43,44,6,16,20,11,15,20,19,12,27,116,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,19.6,34.2,34.9,13.1,9.3,18,15.2,21.1,19.6,34.2,34.9,13.1,9.3,18,15.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"84","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151103",2015-11-03,"067411","ICEU","01","067",643708,159878,163757,28055,61535,143241,28031,45276,56134,62528,6702,151673,629539,628319,14169,15389,643708,159878,163757,28055,61535,143241,28031,45276,56134,62528,6702,151673,629539,628319,14169,15389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19957,2460,4835,-2745,4278,7254,-1724,974,3631,8730,-4597,638,18245,17014,1712,2943,100,24.8,25.4,4.4,9.6,22.3,4.4,7,8.7,9.7,1,23.6,97.8,97.6,2.2,2.4,100,24.8,25.4,4.4,9.6,22.3,4.4,7,8.7,9.7,1,23.6,97.8,97.6,2.2,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,40,41,6,16,20,12,13,21,23,8,28,115,114,123,40,41,6,16,20,12,13,21,23,8,28,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,19.3,33.6,33.3,12.4,9.8,17.3,15.6,20.6,19.3,33.6,33.3,12.4,9.8,17.3,15.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"85","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151110",2015-11-10,"067411","ICEU","01","067",636022,164860,159229,17846,55656,143589,29513,47016,59475,57010,6501,150082,622375,621547,13646,14475,636022,164860,159229,17846,55656,143589,29513,47016,59475,57010,6501,150082,622375,621547,13646,14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7686,4983,-4528,-10208,-5878,347,1482,1740,3341,-5518,-202,-1591,-7164,-6772,-522,-914,100,25.9,25,2.8,8.8,22.6,4.6,7.4,9.4,9,1,23.6,97.9,97.7,2.1,2.3,100,25.9,25,2.8,8.8,22.6,4.6,7.4,9.4,9,1,23.6,97.9,97.7,2.1,2.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,43,44,6,16,20,12,14,22,24,8,33,122,122,128,43,44,6,16,20,12,14,22,24,8,33,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,19.1,31.3,31.5,10.7,9.3,15.5,14.1,18.2,19.1,31.3,31.5,10.7,9.3,15.5,14.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"86","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151117",2015-11-17,"067411","ICEU","01","067",555540,146317,159924,18358,50462,115964,29594,43314,53591,69333,7667,107380,540537,538302,15002,17237,555540,146317,159924,18358,50462,115964,29594,43314,53591,69333,7667,107380,540537,538302,15002,17237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80482,-18543,695,512,-5195,-27625,81,-3702,-5883,12323,1166,-42702,-81838,-83245,1356,2763,100,26.3,28.8,3.3,9.1,20.9,5.3,7.8,9.6,12.5,1.4,19.3,97.3,96.9,2.7,3.1,100,26.3,28.8,3.3,9.1,20.9,5.3,7.8,9.6,12.5,1.4,19.3,97.3,96.9,2.7,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,43,42,7,14,19,12,13,21,20,9,30,116,116,124,43,42,7,14,19,12,13,21,20,9,30,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,18.6,32.5,31.6,12.5,10.6,18,16.3,19.9,18.6,32.5,31.6,12.5,10.6,18,16.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"87","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151124",2015-11-24,"067411","ICEU","01","067",518439,135107,127110,15943,44512,114182,22787,51354,45064,56778,6970,116287,506148,505477,12291,12961,518439,135107,127110,15943,44512,114182,22787,51354,45064,56778,6970,116287,506148,505477,12291,12961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37101,-11210,-32814,-2415,-5950,-1783,-6807,8040,-8528,-12555,-697,8907,-34390,-32825,-2711,-4276,100,26.1,24.5,3.1,8.6,22,4.4,9.9,8.7,11,1.3,22.4,97.6,97.5,2.4,2.5,100,26.1,24.5,3.1,8.6,22,4.4,9.9,8.7,11,1.3,22.4,97.6,97.5,2.4,2.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,40,42,8,10,18,12,16,19,22,10,30,111,117,125,40,42,8,10,18,12,16,19,22,10,30,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,19.7,34,32.8,14.1,10.3,19.8,15.6,20.7,19.7,34,32.8,14.1,10.3,19.8,15.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"88","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151201",2015-12-01,"067411","ICEU","01","067",532017,141322,134754,16161,44858,117679,23926,55653,44264,63409,7070,113842,520603,518120,11414,13897,532017,141322,134754,16161,44858,117679,23926,55653,44264,63409,7070,113842,520603,518120,11414,13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13578,6215,7644,218,347,3497,1139,4298,-800,6631,100,-2445,14455,12642,-877,936,100,26.6,25.3,3,8.4,22.1,4.5,10.5,8.3,11.9,1.3,21.4,97.9,97.4,2.1,2.6,100,26.6,25.3,3,8.4,22.1,4.5,10.5,8.3,11.9,1.3,21.4,97.9,97.4,2.1,2.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,41,43,8,11,19,12,15,19,22,10,31,113,119,127,41,43,8,11,19,12,15,19,22,10,31,113,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,18.9,33.9,31.9,13.5,9.9,19.2,15.8,20.6,18.9,33.9,31.9,13.5,9.9,19.2,15.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"89","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151208",2015-12-08,"067411","ICEU","01","067",542251,133214,130096,19453,45380,118965,25391,58946,42586,66583,8397,123233,529425,527602,12826,14649,542251,133214,130096,19453,45380,118965,25391,58946,42586,66583,8397,123233,529425,527602,12826,14649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10234,-8107,-4658,3291,521,1286,1465,3293,-1678,3174,1327,9391,8822,9482,1412,752,100,24.6,24,3.6,8.4,21.9,4.7,10.9,7.9,12.3,1.5,22.7,97.6,97.3,2.4,2.7,100,24.6,24,3.6,8.4,21.9,4.7,10.9,7.9,12.3,1.5,22.7,97.6,97.3,2.4,2.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,42,44,7,12,19,11,18,20,21,11,30,115,120,128,42,44,7,12,19,11,18,20,21,11,30,115,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,34.3,30.6,13.4,9.8,19.5,15.6,21,19,34.3,30.6,13.4,9.8,19.5,15.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"90","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151215",2015-12-15,"067411","ICEU","01","067",547084,130364,135188,32556,46858,117798,25184,52172,45143,56348,8622,125560,532952,531340,14132,15744,547084,130364,135188,32556,46858,117798,25184,52172,45143,56348,8622,125560,532952,531340,14132,15744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4833,-2850,5092,13103,1479,-1168,-206,-6773,2557,-10235,225,2327,3527,3738,1306,1095,100,23.8,24.7,6,8.6,21.5,4.6,9.5,8.3,10.3,1.6,23,97.4,97.1,2.6,2.9,100,23.8,24.7,6,8.6,21.5,4.6,9.5,8.3,10.3,1.6,23,97.4,97.1,2.6,2.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,42,45,11,8,18,11,18,24,20,11,29,118,121,129,42,45,11,8,18,11,18,24,20,11,29,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,19.4,33.5,32,12.7,9.9,19,15.3,20.2,19.4,33.5,32,12.7,9.9,19,15.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"91","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151222",2015-12-22,"067411","ICEU","01","067",544314,132430,135306,30854,51027,117265,26368,48585,51768,54233,9738,118863,531781,532551,12533,11763,544314,132430,135306,30854,51027,117265,26368,48585,51768,54233,9738,118863,531781,532551,12533,11763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2770,2066,118,-1702,4169,-533,1184,-3587,6625,-2115,1116,-6697,-1172,1211,-1598,-3981,100,24.3,24.9,5.7,9.4,21.5,4.8,8.9,9.5,10,1.8,21.8,97.7,97.8,2.3,2.2,100,24.3,24.9,5.7,9.4,21.5,4.8,8.9,9.5,10,1.8,21.8,97.7,97.8,2.3,2.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,44,47,8,12,19,12,17,23,17,12,27,117,121,127,44,47,8,12,19,12,17,23,17,12,27,117,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,19.4,35.2,32.1,13.2,10,20.6,15.1,21.6,19.4,35.2,32.1,13.2,10,20.6,15.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"92","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","151229",2015-12-29,"067411","ICEU","01","067",543866,133334,137931,30194,50879,117696,25669,48340,50439,57055,8929,116774,531161,530989,12705,12877,543866,133334,137931,30194,50879,117696,25669,48340,50439,57055,8929,116774,531161,530989,12705,12877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-448,904,2625,-661,-147,432,-699,-245,-1329,2822,-809,-2088,-619,-1562,172,1114,100,24.5,25.4,5.6,9.4,21.6,4.7,8.9,9.3,10.5,1.6,21.5,97.7,97.6,2.3,2.4,100,24.5,25.4,5.6,9.4,21.6,4.7,8.9,9.3,10.5,1.6,21.5,97.7,97.6,2.3,2.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,43,46,8,12,19,12,16,22,19,10,27,116,118,124,43,46,8,12,19,12,16,22,19,10,27,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,19.3,35,32.3,13.2,10.5,20.6,15.6,21.8,19.3,35,32.3,13.2,10.5,20.6,15.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"93","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","161227",2016-12-27,"067411","ICEU","01","067",729333,194058,163874,17711,68636,169349,53731,19806,57545,28167,45627,191920,712480,716756,16853,12577,729333,194058,163874,17711,68636,169349,53731,19806,57545,28167,45627,191920,712480,716756,16853,12577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11376,-9616,-10041,3804,2958,5028,6530,-212,776,-896,8525,6840,12466,13873,-1091,-2498,100,26.6,22.5,2.4,9.4,23.2,7.4,2.7,7.9,3.9,6.3,26.3,97.7,98.3,2.3,1.7,100,26.6,22.5,2.4,9.4,23.2,7.4,2.7,7.9,3.9,6.3,26.3,97.7,98.3,2.3,1.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,38,36,11,12,22,17,12,18,17,24,38,127,123,140,38,36,11,12,22,17,12,18,17,24,38,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,22.4,32.1,36.2,14.1,14.4,18.9,19.9,18.8,22.4,32.1,36.2,14.1,14.4,18.9,19.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"94","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","161220",2016-12-20,"067411","ICEU","01","067",717958,203674,173915,13907,65678,164321,47201,20018,56769,29063,37102,185080,700014,702883,17944,15074,717958,203674,173915,13907,65678,164321,47201,20018,56769,29063,37102,185080,700014,702883,17944,15074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72260,-19452,-18860,3142,-7381,-14462,10257,-1919,-8934,-9000,13996,-35043,-73492,-72603,1232,342,100,28.4,24.2,1.9,9.1,22.9,6.6,2.8,7.9,4,5.2,25.8,97.5,97.9,2.5,2.1,100,28.4,24.2,1.9,9.1,22.9,6.6,2.8,7.9,4,5.2,25.8,97.5,97.9,2.5,2.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,41,39,10,11,20,18,11,18,15,24,38,127,122,140,41,39,10,11,20,18,11,18,15,24,38,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,22.9,32.4,36.6,14.2,15.5,19.1,20.9,18.9,22.9,32.4,36.6,14.2,15.5,19.1,20.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"95","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","161213",2016-12-13,"067411","ICEU","01","067",790218,223126,192774,10765,73060,178783,36943,21937,65703,38063,23106,220123,773506,775486,16712,14732,790218,223126,192774,10765,73060,178783,36943,21937,65703,38063,23106,220123,773506,775486,16712,14732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6357,-33051,-20382,-369,2963,18508,11588,1860,-1683,1226,-5692,-2271,-6052,-6696,-305,339,100,28.2,24.4,1.4,9.2,22.6,4.7,2.8,8.3,4.8,2.9,27.9,97.9,98.1,2.1,1.9,100,28.2,24.4,1.4,9.2,22.6,4.7,2.8,8.3,4.8,2.9,27.9,97.9,98.1,2.1,1.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,46,47,7,13,19,17,11,19,23,19,41,135,131,147,46,47,7,13,19,17,11,19,23,19,41,135,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,21,30.6,35.1,12.8,13.1,17.4,17.9,18.1,21,30.6,35.1,12.8,13.1,17.4,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"96","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","161206",2016-12-06,"067411","ICEU","01","067",796575,256177,213156,11134,70096,160275,25355,20077,67386,36836,28797,222394,779558,782182,17017,14393,796575,256177,213156,11134,70096,160275,25355,20077,67386,36836,28797,222394,779558,782182,17017,14393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66682,31842,10001,-776,6631,16728,-3467,-8154,4808,-2460,20942,15914,62590,66871,4092,-189,100,32.2,26.8,1.4,8.8,20.1,3.2,2.5,8.5,4.6,3.6,27.9,97.9,98.2,2.1,1.8,100,32.2,26.8,1.4,8.8,20.1,3.2,2.5,8.5,4.6,3.6,27.9,97.9,98.2,2.1,1.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,46,47,4,14,17,14,13,18,22,23,46,135,136,149,46,47,4,14,17,14,13,18,22,23,46,135,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,19.6,30.6,33.3,14,11.3,19.2,16.1,17.7,19.6,30.6,33.3,14,11.3,19.2,16.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"97","CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE","161129",2016-11-29,"067411","ICEU","01","067",729894,224335,203155,11910,63465,143547,28823,28232,62577,39296,7855,206481,716968,715311,12925,14582,729894,224335,203155,11910,63465,143547,28823,28232,62577,39296,7855,206481,716968,715311,12925,14582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7330,773,-1291,847,-1065,-1450,-4445,-1264,-51,-471,-98,13679,8881,8459,-1551,-1129,100,30.7,27.8,1.6,8.7,19.7,3.9,3.9,8.6,5.4,1.1,28.3,98.2,98,1.8,2,100,30.7,27.8,1.6,8.7,19.7,3.9,3.9,8.6,5.4,1.1,28.3,98.2,98,1.8,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,40,42,6,12,17,13,14,20,25,14,40,125,125,137,40,42,6,12,17,13,14,20,25,14,40,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,19.8,31.3,33.5,13.8,13.2,20.4,18.7,17.7,19.8,31.3,33.5,13.8,13.2,20.4,18.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
