"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"199","CORN - CHICAGO BOARD OF TRADE","100330",2010-03-30,"002602","CBT","00","002",1520751,271966,544791,401503,5884,55414,170022,163163,121892,59417,34242,283763,1363977,1209150,156775,311602,1031060,171196,341945,333190,5842,18732,92017,187193,64112,57514,54873,180311,917072,853007,113988,178053,489691,100769,202846,78412,10140,26584,111217,9182,24568,47130,24597,58224,446904,356142,42787,133549,37582,14239,-26410,-1701,1542,6142,-9805,13081,1468,-8707,-3692,25166,26802,17298,10780,20284,100,17.9,35.8,26.4,0.4,3.6,11.2,10.7,8,3.9,2.3,18.7,89.7,79.5,10.3,20.5,100,16.6,33.2,32.3,0.6,1.8,8.9,18.2,6.2,5.6,5.3,17.5,88.9,82.7,11.1,17.3,100,20.6,41.4,16,2.1,5.4,22.7,1.9,5,9.6,5,11.9,91.3,72.7,8.7,27.3,702,205,256,22,4,20,71,76,64,103,85,192,543,611,672,191,244,23,NA,14,55,87,51,81,121,168,496,564,509,97,218,17,6,18,43,16,24,120,48,110,317,408,15.4,10.8,23.3,15.8,14.1,7.9,21.1,11.4,19.3,9.9,28,15.9,18.4,7.9,26.7,12.8,19.1,14.5,28.5,20.3,18.4,12.8,26.6,17.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"200","CORN - CHICAGO BOARD OF TRADE","100406",2010-04-06,"002602","CBT","00","002",1522807,279479,526805,395558,5959,56781,166990,185162,125561,66413,39508,283627,1374409,1223404,148398,299403,1032210,176677,323450,326491,6113,21877,88979,209508,67943,53935,47493,190273,926174,866658,106036,165553,490596,102803,203355,79194,9972,24778,109862,7504,25768,45284,24822,60547,448235,356746,42362,133851,2055,7514,-17986,-5945,76,1367,-3032,21999,3669,6996,5266,-136,10433,14254,-8377,-12199,100,18.4,34.6,26,0.4,3.7,11,12.2,8.2,4.4,2.6,18.6,90.3,80.3,9.7,19.7,100,17.1,31.3,31.6,0.6,2.1,8.6,20.3,6.6,5.2,4.6,18.4,89.7,84,10.3,16,100,21,41.5,16.1,2,5.1,22.4,1.5,5.3,9.2,5.1,12.3,91.4,72.7,8.6,27.3,712,207,251,23,4,22,79,75,65,119,82,190,557,608,680,193,240,24,NA,15,59,89,54,107,100,168,509,565,502,100,216,17,8,18,45,14,27,102,62,109,319,404,15.1,10.2,23.1,15.3,14,7.7,20.8,11.3,18.8,8.6,27.7,15.2,17.9,6.9,26.2,11.9,19.4,15.4,28.7,21.2,18.6,13.6,26.8,18,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"201","CORN - CHICAGO BOARD OF TRADE","100413",2010-04-13,"002602","CBT","00","002",1565172,292835,550699,402244,5522,53717,171468,190712,138531,62208,31995,296676,1417679,1267853,147493,297319,1042075,190845,321464,319604,6074,21234,88004,218168,72628,52899,51277,193402,938615,884247,103460,157828,523097,101990,229236,90659,7467,24465,122084,11164,27283,46605,18014,65977,479064,383606,44033,139491,42365,13356,23894,6686,-437,-3064,4478,5550,12970,-4205,-7513,13049,43270,44449,-905,-2084,100,18.7,35.2,25.7,0.4,3.4,11,12.2,8.9,4,2,19,90.6,81,9.4,19,100,18.3,30.8,30.7,0.6,2,8.4,20.9,7,5.1,4.9,18.6,90.1,84.9,9.9,15.1,100,19.5,43.8,17.3,1.4,4.7,23.3,2.1,5.2,8.9,3.4,12.6,91.6,73.3,8.4,26.7,722,204,250,24,4,24,75,79,66,117,93,206,566,624,694,192,240,23,4,17,57,91,53,104,108,179,516,581,513,103,215,18,7,19,47,17,25,103,67,119,332,413,14.9,10.2,22.5,15.2,13.9,7.9,20.5,11.7,18.2,8.5,26.7,14.7,17.3,6.6,25.4,11.9,20.2,15.7,29.7,21.8,19.4,14,27.9,18.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"202","CORN - CHICAGO BOARD OF TRADE","100420",2010-04-20,"002602","CBT","00","002",1576092,293993,584064,408550,6613,51343,186255,176479,138118,55048,29066,293513,1426819,1279196,149274,296896,1025645,191133,339017,318299,7480,19329,92142,201751,73664,44841,49428,186646,926053,877314,99591,148330,550448,102860,245046,97488,6371,24777,130424,11039,28142,46106,15537,70969,500765,401882,49682,148566,10921,1157,33365,6306,1091,-2375,14787,-14232,-413,-7160,-2929,-3162,9140,11343,1781,-422,100,18.7,37.1,25.9,0.4,3.3,11.8,11.2,8.8,3.5,1.8,18.6,90.5,81.2,9.5,18.8,100,18.6,33.1,31,0.7,1.9,9,19.7,7.2,4.4,4.8,18.2,90.3,85.5,9.7,14.5,100,18.7,44.5,17.7,1.2,4.5,23.7,2,5.1,8.4,2.8,12.9,91,73,9,27,700,208,260,22,5,25,79,69,64,107,91,187,551,606,665,194,245,20,6,18,54,88,49,84,115,160,492,558,526,106,224,18,7,19,55,16,25,102,65,114,341,414,15.2,11.2,22.6,16.2,14.1,8.6,20.9,12.3,18.9,10.1,27.4,15.8,18,7.7,26,13.2,19.5,16.1,28,21.8,18.7,14.6,26.3,19.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"203","CORN - CHICAGO BOARD OF TRADE","100427",2010-04-27,"002602","CBT","00","002",1490534,282582,580597,416494,6582,53101,183998,183745,109750,60859,29909,240993,1347778,1204678,142756,285856,920479,168068,331103,314510,7972,18374,93335,195181,50278,48275,45238,134279,827119,782425,93360,138054,570056,114514,249493,112083,8710,24628,120809,18710,29327,43975,16061,75323,520659,422253,49396,147802,-85558,-11410,-3467,7944,-30,1759,-2257,7266,-28367,5811,842,-52520,-79040,-74518,-6518,-11040,100,19,39,27.9,0.4,3.6,12.3,12.3,7.4,4.1,2,16.2,90.4,80.8,9.6,19.2,100,18.3,36,34.2,0.9,2,10.1,21.2,5.5,5.2,4.9,14.6,89.9,85,10.1,15,100,20.1,43.8,19.7,1.5,4.3,21.2,3.3,5.1,7.7,2.8,13.2,91.3,74.1,8.7,25.9,698,204,266,23,4,23,74,75,57,100,90,171,527,598,661,184,248,20,6,16,52,89,41,86,117,141,457,550,541,109,232,18,6,20,54,20,23,113,59,116,345,428,16.3,11.5,24.1,16.9,15.2,9.1,22.3,13.3,20.8,10,29.8,16.4,20,8.6,28.3,14.3,20,16.1,28.4,21.3,19.2,14.6,26.3,18.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"204","CORN - CHICAGO BOARD OF TRADE","100504",2010-05-04,"002602","CBT","00","002",1526170,269134,624656,422901,10415,55014,202377,136880,126605,60525,35336,247323,1383879,1236229,142291,289941,908548,150747,358049,311307,9626,21876,104499,150314,53995,43730,46768,132724,818877,773351,89671,135197,617622,118387,266607,116442,5637,28290,130739,19428,39749,45959,17732,85436,565002,462878,52620,154744,35636,-13448,44060,6407,3832,1913,18379,-46865,16854,-334,5428,6330,36101,31551,-465,4084,100,17.6,40.9,27.7,0.7,3.6,13.3,9,8.3,4,2.3,16.2,90.7,81,9.3,19,100,16.6,39.4,34.3,1.1,2.4,11.5,16.5,5.9,4.8,5.1,14.6,90.1,85.1,9.9,14.9,100,19.2,43.2,18.9,0.9,4.6,21.2,3.1,6.4,7.4,2.9,13.8,91.5,74.9,8.5,25.1,688,190,283,23,5,23,79,51,57,94,98,167,514,588,653,166,266,22,6,17,59,65,41,81,119,139,443,541,557,108,248,18,7,20,54,18,25,107,67,118,351,443,16.3,12.5,24.2,17.6,15,10,22.3,13.6,20.9,11.3,30.4,17.2,19.7,9.6,28.3,14.9,20.2,16.2,28.3,21.1,19.5,14.7,26.4,18.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"205","CORN - CHICAGO BOARD OF TRADE","100511",2010-05-11,"002602","CBT","00","002",1574996,275374,639531,421827,14035,61419,212745,125487,143256,59506,40673,255721,1429849,1280122,145147,294873,911247,156631,357650,291400,13972,25506,106367,140890,62444,44879,44378,133950,821176,778789,90071,132458,663748,118743,281881,139856,9491,26484,142518,20738,44672,39516,21184,96883,608673,501333,55076,162415,48825,6240,14875,-1073,3620,6405,10368,-11393,16651,-1019,5337,8398,45970,43893,2856,4932,100,17.5,40.6,26.8,0.9,3.9,13.5,8,9.1,3.8,2.6,16.2,90.8,81.3,9.2,18.7,100,17.2,39.2,32,1.5,2.8,11.7,15.5,6.9,4.9,4.9,14.7,90.1,85.5,9.9,14.5,100,17.9,42.5,21.1,1.4,4,21.5,3.1,6.7,6,3.2,14.6,91.7,75.5,8.3,24.5,712,192,285,23,6,25,93,50,74,94,103,162,531,606,674,169,264,23,6,19,71,69,51,78,122,129,455,548,575,114,253,20,6,20,58,21,25,105,74,122,361,462,15.6,12.2,23.4,17.3,14.3,9.5,21.1,13.2,20,10.9,29.1,16.6,19.6,10.1,26.6,14.8,20,16.1,28.3,21.1,19.2,14.6,26.7,18.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"206","CORN - CHICAGO BOARD OF TRADE","100518",2010-05-18,"002602","CBT","00","002",1603124,278790,635966,423266,14019,57316,215106,140961,146116,65954,37762,275141,1461689,1307281,141434,295842,912937,158012,338719,283239,14196,24551,107786,157908,61851,51066,44268,139781,826285,781273,86653,131664,690186,120778,297248,145965,5762,26826,146228,21961,45357,45743,24348,104506,635405,526008,54782,164178,28128,3416,-3565,1438,-16,-4102,2361,15474,2860,6448,-2911,19420,31841,27159,-3712,969,100,17.4,39.7,26.4,0.9,3.6,13.4,8.8,9.1,4.1,2.4,17.2,91.2,81.5,8.8,18.5,100,17.3,37.1,31,1.6,2.7,11.8,17.3,6.8,5.6,4.8,15.3,90.5,85.6,9.5,14.4,100,17.5,43.1,21.1,0.8,3.9,21.2,3.2,6.6,6.6,3.5,15.1,92.1,76.2,7.9,23.8,731,198,286,24,5,25,88,58,73,112,102,174,549,624,688,176,265,22,6,20,65,78,53,93,118,127,464,562,590,116,256,20,6,20,61,22,30,114,76,126,376,476,15.1,11.9,22.7,17,13.9,9.4,20.7,13,19.2,10.4,27.7,16.1,18.8,9.5,26,14.1,19.1,16.3,27.2,21,18.3,14.9,25.8,18.8,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"207","CORN - CHICAGO BOARD OF TRADE","100525",2010-05-25,"002602","CBT","00","002",1595631,273236,636205,421584,15188,59338,207752,125851,142699,66408,37520,280852,1451869,1297653,143762,297978,890408,153795,335024,281625,16108,24279,99627,140914,61482,47767,48652,136370,804945,762829,85463,127579,705223,119441,301181,146705,5826,28313,142098,18910,47243,53189,23416,109934,646924,534824,58299,170399,-7493,-5554,239,-1682,1169,2022,-7354,-15111,-3417,453,-242,5711,-9820,-9628,2327,2135,100,17.1,39.9,26.4,1,3.7,13,7.9,8.9,4.2,2.4,17.6,91,81.3,9,18.7,100,17.3,37.6,31.6,1.8,2.7,11.2,15.8,6.9,5.4,5.5,15.3,90.4,85.7,9.6,14.3,100,16.9,42.7,20.8,0.8,4,20.1,2.7,6.7,7.5,3.3,15.6,91.7,75.8,8.3,24.2,726,199,280,23,6,25,88,58,67,113,96,176,553,611,681,176,253,22,6,19,68,73,49,101,112,131,466,547,593,119,255,20,6,20,60,21,32,111,86,127,382,479,15,12.2,22.7,17.2,14,9.8,20.8,13.3,19.6,10.8,28.1,16.8,19.3,9.5,26.5,14.6,18.6,16.6,26.9,21.3,17.9,14.7,25.3,18.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"208","CORN - CHICAGO BOARD OF TRADE","100601",2010-06-01,"002602","CBT","00","002",1604392,257654,593694,416262,15271,66078,209224,128481,138680,65630,51651,304811,1458337,1298666,146055,305727,883165,140394,295094,265212,15934,32909,101600,140700,55108,45221,58937,154327,794771,753010,88394,130155,721227,117260,298600,157050,5338,27169,142626,22783,48570,57672,29977,113220,663566,545656,57661,175572,8761,-15583,-42511,-5322,83,6740,1472,2631,-4020,-778,14131,23958,6468,1012,2293,7749,100,16.1,37,25.9,1,4.1,13,8,8.6,4.1,3.2,19,90.9,80.9,9.1,19.1,100,15.9,33.4,30,1.8,3.7,11.5,15.9,6.2,5.1,6.7,17.5,90,85.3,10,14.7,100,16.3,41.4,21.8,0.7,3.8,19.8,3.2,6.7,8,4.2,15.7,92,75.7,8,24.3,716,199,271,23,6,25,82,62,72,98,115,184,555,614,669,176,242,22,6,19,64,76,50,80,126,140,465,543,580,117,241,20,6,20,59,23,30,117,79,133,384,467,14.9,11.6,22.6,16.6,13.7,9.1,20.3,12.7,19.2,9.7,27.4,15.9,18.8,8.6,25.5,13.1,18.5,16.3,26.7,21.3,17.8,14.6,25.3,18.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"209","CORN - CHICAGO BOARD OF TRADE","100608",2010-06-08,"002602","CBT","00","002",1653962,285743,571651,408081,16064,66222,199856,164330,137027,69058,52757,333381,1499368,1341432,154594,312529,885408,156491,268096,240443,15917,36709,91556,157384,50197,48178,59999,170144,793718,758446,91690,126962,768553,129253,303554,172238,4747,24913,139239,37885,55891,59218,31097,124898,705650,582986,62903,185567,49570,28090,-22043,-8181,793,144,-9368,35849,-1653,3428,1106,28571,41031,42767,8539,6803,100,17.3,34.6,24.7,1,4,12.1,9.9,8.3,4.2,3.2,20.2,90.7,81.1,9.3,18.9,100,17.7,30.3,27.2,1.8,4.1,10.3,17.8,5.7,5.4,6.8,19.2,89.6,85.7,10.4,14.3,100,16.8,39.5,22.4,0.6,3.2,18.1,4.9,7.3,7.7,4,16.3,91.8,75.9,8.2,24.1,714,211,266,23,7,24,72,79,65,92,116,185,555,615,662,182,237,22,6,19,57,83,44,74,132,141,459,542,594,127,240,21,7,20,57,35,31,111,81,141,394,484,14.5,11,21.6,15.9,13,8.1,19.1,11.4,18.4,9.2,25.7,15.2,18,7.8,24.3,12.2,17.3,15.8,25.8,20.9,16.9,13.9,24.7,17.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"210","CORN - CHICAGO BOARD OF TRADE","100615",2010-06-15,"002602","CBT","00","002",1626988,268782,563248,406841,17276,49926,212703,180075,146737,66678,37786,324814,1476480,1319862,150507,307126,821473,141081,258826,222752,15762,20478,87739,159785,52315,47959,37589,160764,733089,705520,88384,115954,805514,127700,304422,187567,4992,25971,153171,48498,66214,48792,30270,133976,743391,614342,62123,191172,-26974,-16962,-8403,-1239,1213,-16296,12847,15745,9710,-2380,-14971,-8567,-22888,-21570,-4086,-5404,100,16.5,34.6,25,1.1,3.1,13.1,11.1,9,4.1,2.3,20,90.7,81.1,9.3,18.9,100,17.2,31.5,27.1,1.9,2.5,10.7,19.5,6.4,5.8,4.6,19.6,89.2,85.9,10.8,14.1,100,15.9,37.8,23.3,0.6,3.2,19,6,8.2,6.1,3.8,16.6,92.3,76.3,7.7,23.7,721,215,270,22,7,24,71,81,68,91,120,190,561,630,665,186,243,20,7,15,52,85,39,108,102,148,457,553,608,136,239,20,7,22,66,35,33,96,100,136,403,494,14.5,10.2,21,15.2,13.2,7.9,19.3,11.3,18.7,8.8,26,14.8,18.3,7.5,24.6,12.5,16.7,13.9,24.8,19.9,16.3,12.6,23.9,16.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"211","CORN - CHICAGO BOARD OF TRADE","100622",2010-06-22,"002602","CBT","00","002",1614651,255479,585857,415852,15590,55070,205674,136461,151694,61451,41397,325653,1470874,1311724,143777,302927,767336,120839,267619,219891,20750,21121,80375,104490,53866,35665,35834,160404,692161,664085,75175,103252,847315,134640,318238,205943,4823,23967,158898,65570,64229,50369,30145,140667,778713,647639,68602,199676,-12337,-13303,22610,9011,-1686,5144,-7030,-43614,4957,-5226,3611,840,-5606,-8138,-6730,-4198,100,15.8,36.3,25.8,1,3.4,12.7,8.5,9.4,3.8,2.6,20.2,91.1,81.2,8.9,18.8,100,15.7,34.9,28.7,2.7,2.8,10.5,13.6,7,4.6,4.7,20.9,90.2,86.5,9.8,13.5,100,15.9,37.6,24.3,0.6,2.8,18.8,7.7,7.6,5.9,3.6,16.6,91.9,76.4,8.1,23.6,726,217,278,23,6,26,74,75,72,106,107,194,571,639,656,188,246,21,6,17,54,67,43,109,98,149,467,540,628,137,250,21,6,22,70,43,38,98,98,130,411,507,14.6,10.4,21.4,15.4,13.5,8.1,19.7,11.1,18.9,9.4,27.7,15.3,18.5,7.4,25.6,12.1,16.1,13.6,23.9,19.6,15.7,12.1,23,15.7,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"212","CORN - CHICAGO BOARD OF TRADE","100629",2010-06-29,"002602","CBT","00","002",1458113,250824,529958,412585,15061,33860,184706,171661,118187,63489,39163,256016,1319667,1163905,138447,294208,545404,83389,216197,203563,12898,4431,66206,93167,22029,25959,31835,81382,486959,461939,58445,83465,912709,167436,313761,212055,5196,26396,151352,111346,63305,58532,28331,153631,832708,701966,80002,210743,-156538,-4655,-55900,-3267,-529,-21211,-20967,35199,-33507,2037,-2234,-69638,-151207,-147818,-5330,-8719,100,17.2,36.3,28.3,1,2.3,12.7,11.8,8.1,4.4,2.7,17.6,90.5,79.8,9.5,20.2,100,15.3,39.6,37.3,2.4,0.8,12.1,17.1,4,4.8,5.8,14.9,89.3,84.7,10.7,15.3,100,18.3,34.4,23.2,0.6,2.9,16.6,12.2,6.9,6.4,3.1,16.8,91.2,76.9,8.8,23.1,739,195,268,22,7,24,76,82,67,117,89,192,548,634,611,146,230,20,6,12,41,56,31,85,101,125,387,482,667,145,248,21,6,20,73,64,39,127,82,149,436,544,15,9.8,22.8,15,14.2,7.8,21.7,11.5,25.2,10,34.2,16.8,24.9,8.6,33.8,15.1,15.4,12,22.5,17.7,14.9,10.5,21.6,14.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"213","CORN - CHICAGO BOARD OF TRADE","100706",2010-07-06,"002602","CBT","00","002",1442318,220754,559721,413249,9479,32114,202194,122445,118752,58166,43339,258722,1303950,1144572,138367,297746,517613,62129,228555,205007,6075,4304,65062,67589,26057,25911,29456,74559,463028,436595,54585,81018,924705,158625,331166,209929,5091,26122,154901,72624,74926,55597,37225,160822,840922,707977,83783,216728,-15795,-30070,29763,664,-5582,-1746,17488,-49216,565,-5323,4176,2706,-15716,-19333,-79,3538,100,15.3,38.8,28.7,0.7,2.2,14,8.5,8.2,4,3,17.9,90.4,79.4,9.6,20.6,100,12,44.2,39.6,1.2,0.8,12.6,13.1,5,5,5.7,14.4,89.5,84.3,10.5,15.7,100,17.2,35.8,22.7,0.6,2.8,16.8,7.9,8.1,6,4,17.4,90.9,76.6,9.1,23.4,716,171,278,20,8,22,75,66,64,112,102,177,500,619,578,115,241,19,7,12,39,47,25,82,87,102,328,457,656,137,263,20,7,19,68,55,43,105,99,145,416,551,15.1,9.8,23,15.2,14.5,8,22.1,11.2,26.9,11.2,36.5,17.7,26.7,10.3,36.2,15.9,14.8,11.4,22.4,16.9,14.3,9.5,21.3,12.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"214","CORN - CHICAGO BOARD OF TRADE","100713",2010-07-13,"002602","CBT","00","002",1482277,210554,613725,407204,7552,33306,242558,84491,118062,57477,45918,275869,1345029,1178923,137248,303354,513831,63362,245286,202120,4338,3956,68451,56533,26837,28496,29231,72247,465468,438428,48363,75403,968446,147192,368439,207610,5739,26824,192658,46509,72674,55969,43675,176634,879562,740495,88884,227951,39959,-10201,54005,-6044,-1927,1192,40364,-37954,-690,-689,2579,17147,41079,34351,-1120,5608,100,14.2,41.4,27.5,0.5,2.2,16.4,5.7,8,3.9,3.1,18.6,90.7,79.5,9.3,20.5,100,12.3,47.7,39.3,0.8,0.8,13.3,11,5.2,5.5,5.7,14.1,90.6,85.3,9.4,14.7,100,15.2,38,21.4,0.6,2.8,19.9,4.8,7.5,5.8,4.5,18.2,90.8,76.5,9.2,23.5,732,173,299,20,8,24,83,55,68,129,97,182,518,634,591,113,258,20,6,12,44,44,23,83,89,98,322,468,680,139,286,20,7,20,80,40,44,115,97,155,439,570,15.2,9.8,22.5,15.4,14.6,8.1,21.6,11.4,26.3,11.3,36.1,17.7,26.1,10.4,35.9,16.2,15,10.8,22.5,16.5,14.4,9.1,21.4,12.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
