"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"93","WHEAT-HRW - CHICAGO BOARD OF TRADE","150922",2015-09-22,"001612","CBT","00","001",199225,54855,68267,29779,1676,5805,39065,47598,10914,21579,23608,16450,178447,174319,20778,24907,172803,38588,57237,29815,1402,3438,41331,48112,8008,20837,22017,11997,154014,152211,18789,20592,26422,16267,11030,2210,2520,121,640,2392,0,2890,3739,2305,24433,22107,1989,4315,1585,551,306,1227,-126,-721,-1581,-474,852,141,245,848,1317,929,269,656,100,27.5,34.3,14.9,0.8,2.9,19.6,23.9,5.5,10.8,11.8,8.3,89.6,87.5,10.4,12.5,100,22.3,33.1,17.3,0.8,2,23.9,27.8,4.6,12.1,12.7,6.9,89.1,88.1,10.9,11.9,100,61.6,41.7,8.4,9.5,0.5,2.4,9.1,0,10.9,14.1,8.7,92.5,83.7,7.5,16.3,225,57,64,18,NA,9,29,30,23,30,31,36,164,173,222,50,61,20,NA,7,28,31,21,38,23,32,154,163,107,26,45,7,4,NA,NA,5,0,7,23,15,57,83,15.9,19.2,27.4,27.6,14.8,15.6,24.5,23.8,17.6,22.1,28.8,31.7,17,22.1,27.9,31.5,47.8,20.4,61,35.1,47.5,20,60.7,33,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"94","WHEAT-HRW - CHICAGO BOARD OF TRADE","150929",2015-09-29,"001612","CBT","00","001",196156,54797,72869,30036,1686,3854,37585,44907,11407,21800,22740,14645,174123,172107,22033,24049,168214,37107,60220,29527,1402,2120,39558,45152,8888,21360,21126,10059,148619,148966,19596,19248,27942,17690,12649,2072,1847,171,546,2274,0,2911,4085,2115,25504,23140,2438,4801,-3069,-58,4601,256,10,-1951,-1479,-2691,492,221,-868,-1805,-4324,-2212,1255,-857,100,27.9,37.1,15.3,0.9,2,19.2,22.9,5.8,11.1,11.6,7.5,88.8,87.7,11.2,12.3,100,22.1,35.8,17.6,0.8,1.3,23.5,26.8,5.3,12.7,12.6,6,88.4,88.6,11.6,11.4,100,63.3,45.3,7.4,6.6,0.6,2,8.1,0,10.4,14.6,7.6,91.3,82.8,8.7,17.2,219,59,62,19,NA,8,27,30,23,28,29,33,161,167,215,51,59,20,NA,6,27,32,21,32,25,30,150,157,104,27,43,7,4,NA,5,4,0,9,21,14,60,78,16.1,20.5,27.7,28.6,14.5,16.5,24.1,24.1,17.8,23.9,29.1,33.3,16.9,23.9,27.9,32.8,48.1,21.4,60.6,37.2,48.1,21.2,60.6,34.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"95","WHEAT-HRW - CHICAGO BOARD OF TRADE","151006",2015-10-06,"001612","CBT","00","001",199948,54299,74970,30862,1087,3490,37231,44015,11159,23323,23973,17436,177800,176131,22148,23817,169649,35620,61435,29434,802,2133,39103,44471,8360,23993,22212,11291,149935,150705,19714,18944,30298,18678,13535,2671,1528,114,927,2343,0,2909,5341,2565,27864,25426,2434,4873,3792,-498,2102,826,-599,-363,-354,-892,-247,1523,1234,2791,3677,4024,115,-233,100,27.2,37.5,15.4,0.5,1.7,18.6,22,5.6,11.7,12,8.7,88.9,88.1,11.1,11.9,100,21,36.2,17.3,0.5,1.3,23,26.2,4.9,14.1,13.1,6.7,88.4,88.8,11.6,11.2,100,61.6,44.7,8.8,5,0.4,3.1,7.7,0,9.6,17.6,8.5,92,83.9,8,16.1,227,58,61,18,NA,6,28,31,23,36,30,40,170,170,223,51,58,19,NA,5,28,32,20,42,25,33,158,158,110,28,42,10,NA,NA,5,4,0,7,28,18,68,80,15.5,20.2,26.7,28.6,14.1,16.2,23.4,23.6,17.2,23.8,28,33.6,16.6,23.8,27.1,32.5,45.1,22.5,56.9,37.3,45.1,22.4,56.8,35.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"96","WHEAT-HRW - CHICAGO BOARD OF TRADE","151013",2015-10-13,"001612","CBT","00","001",196605,52364,72604,30329,1091,3853,38853,43425,9267,22034,24263,18173,174873,172675,21733,23930,164712,33440,58373,27951,802,2500,40620,43872,6477,22665,22205,11640,145293,145868,19419,18844,31893,18924,14231,3619,1530,112,1023,2343,0,3280,5969,2622,29580,26808,2313,5086,-3342,-1935,-2367,-532,4,362,1622,-590,-1893,-1288,290,737,-2927,-3456,-416,113,100,26.6,36.9,15.4,0.6,2,19.8,22.1,4.7,11.2,12.3,9.2,88.9,87.8,11.1,12.2,100,20.3,35.4,17,0.5,1.5,24.7,26.6,3.9,13.8,13.5,7.1,88.2,88.6,11.8,11.4,100,59.3,44.6,11.3,4.8,0.4,3.2,7.3,0,10.3,18.7,8.2,92.7,84.1,7.3,15.9,224,55,59,18,NA,7,30,31,21,30,33,39,164,168,219,46,56,19,NA,7,28,33,19,41,26,31,148,159,116,28,43,12,NA,NA,5,4,0,9,27,20,73,82,15.6,20.6,26.6,28.2,14.7,16.8,24.2,23.9,17.8,24.6,28,33.6,17.6,24.6,27.5,33,42.4,22.4,53.4,37.1,42.4,22.3,53.3,35.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"97","WHEAT-HRW - CHICAGO BOARD OF TRADE","151020",2015-10-20,"001612","CBT","00","001",203995,56916,69867,30127,806,3232,40762,49834,10318,21851,25515,18142,181349,177714,22646,26282,171221,37700,54717,27455,802,1588,42576,50164,7520,22718,23898,11822,151378,150512,19842,20709,32774,19217,15149,4203,1535,113,859,2343,125,3340,5823,2113,29970,27202,2804,5572,7390,4553,-2737,-202,-285,-621,1909,6409,1051,-183,1252,-31,6476,5038,914,2352,100,27.9,34.2,14.8,0.4,1.6,20,24.4,5.1,10.7,12.5,8.9,88.9,87.1,11.1,12.9,100,22,32,16,0.5,0.9,24.9,29.3,4.4,13.3,14,6.9,88.4,87.9,11.6,12.1,100,58.6,46.2,12.8,4.7,0.3,2.6,7.1,0.4,10.2,17.8,6.4,91.4,83,8.6,17,221,55,54,19,NA,7,28,35,20,39,26,37,162,163,215,47,51,19,NA,6,28,35,17,40,24,31,147,153,110,30,39,12,NA,NA,4,4,NA,11,22,16,71,75,15.1,19.9,25.9,28.5,14.2,16.8,23.5,24.9,17.9,23.7,27.8,33.9,16.9,23.7,26.6,33.4,39.1,23,51.2,37.7,39.1,22.9,51.2,35.4,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"98","WHEAT-HRW - CHICAGO BOARD OF TRADE","151027",2015-10-27,"001612","CBT","00","001",208287,59659,67986,31055,806,3639,38918,51238,10891,20726,27133,20052,184940,181745,23347,26543,175174,41311,52911,27593,802,2173,40590,51611,8050,22128,25637,13163,155008,154347,20166,20826,33114,18348,15075,4815,1357,113,1044,2343,125,3202,6099,2285,29932,27397,3181,5716,4292,2743,-1881,928,0,407,-1844,1404,573,-1125,1618,1910,3592,4031,701,261,100,28.6,32.6,14.9,0.4,1.7,18.7,24.6,5.2,10,13,9.6,88.8,87.3,11.2,12.7,100,23.6,30.2,15.8,0.5,1.2,23.2,29.5,4.6,12.6,14.6,7.5,88.5,88.1,11.5,11.9,100,55.4,45.5,14.5,4.1,0.3,3.2,7.1,0.4,9.7,18.4,6.9,90.4,82.7,9.6,17.3,226,55,54,19,NA,8,25,37,20,38,28,41,166,169,218,49,49,19,NA,7,27,37,17,40,25,36,154,156,110,30,39,12,NA,NA,5,4,NA,10,23,16,71,76,14.4,18.5,23.8,27.3,13.4,16.5,22.6,25.3,17.1,22,26.5,32.5,15.9,22,25.1,32.4,33.4,23.2,46.5,36.1,33.4,22.1,46.5,33.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"99","WHEAT-HRW - CHICAGO BOARD OF TRADE","151103",2015-11-03,"001612","CBT","00","001",214915,62768,67701,30459,806,5676,36851,53179,10239,22357,26994,23800,192150,188395,22765,26520,178362,45928,50302,26725,802,4003,35892,52997,8023,23657,26052,15191,159420,157371,18943,20991,36553,16840,17399,5257,1527,150,3175,2398,0,5028,7270,2280,32730,31024,3823,5529,6628,3109,-285,-596,0,2037,-2067,1941,-652,1631,-139,3748,7210,6650,-582,-22,100,29.2,31.5,14.2,0.4,2.6,17.1,24.7,4.8,10.4,12.6,11.1,89.4,87.7,10.6,12.3,100,25.7,28.2,15,0.4,2.2,20.1,29.7,4.5,13.3,14.6,8.5,89.4,88.2,10.6,11.8,100,46.1,47.6,14.4,4.2,0.4,8.7,6.6,0,13.8,19.9,6.2,89.5,84.9,10.5,15.1,247,62,59,20,NA,9,25,40,21,48,26,41,182,178,240,55,55,19,NA,8,25,40,18,50,24,36,167,168,122,35,41,13,NA,NA,7,4,0,15,25,16,85,79,13.3,17.1,22.6,25.5,12.3,16,21.1,24.4,16,19.4,25.2,29.6,14.8,19.4,23.6,29.6,26.3,21.9,40.1,35.6,24.1,20.6,36.2,31.3,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"100","WHEAT-HRW - CHICAGO BOARD OF TRADE","151110",2015-11-10,"001612","CBT","00","001",221941,67964,65053,31119,958,3868,36437,57012,11579,19766,27516,27765,198498,193752,23444,28190,177997,49354,43587,24515,802,2003,33443,56188,8917,21645,25661,18738,158617,155896,19380,22100,43945,18609,21466,7903,1455,566,5656,3486,0,4744,8479,2403,39881,37855,4063,6089,7026,5196,-2648,660,152,-1808,-414,3833,1340,-2591,522,3965,6348,5357,678,1669,100,30.6,29.3,14,0.4,1.7,16.4,25.7,5.2,8.9,12.4,12.5,89.4,87.3,10.6,12.7,100,27.7,24.5,13.8,0.5,1.1,18.8,31.6,5,12.2,14.4,10.5,89.1,87.6,10.9,12.4,100,42.3,48.8,18,3.3,1.3,12.9,7.9,0,10.8,19.3,5.5,90.8,86.1,9.2,13.9,242,62,55,19,NA,10,26,40,21,41,29,45,180,183,234,54,51,19,NA,9,25,40,19,46,28,38,164,171,131,39,39,14,4,NA,10,7,0,14,27,16,90,84,12.8,17.4,22.2,26.2,11.7,15.7,20.5,24.5,15.6,19.2,24.6,29.5,14.3,18.1,22.9,28.4,23.7,24.7,38.3,36.4,23.7,20.6,37.3,30.2,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"101","WHEAT-HRW - CHICAGO BOARD OF TRADE","151117",2015-11-17,"001612","CBT","00","001",217301,71937,64684,31690,854,3039,35863,58964,10201,17954,27350,22817,193502,187910,23799,29390,171237,52757,42333,23671,862,1121,33264,57143,7109,19965,25567,14105,151992,148240,19244,22996,46064,19180,22351,9388,1361,549,5579,4801,112,4473,8267,2229,41510,39670,4555,6394,-4641,3973,-369,571,-104,-829,-575,1952,-1378,-1811,-166,-4947,-4996,-5841,355,1201,100,33.1,29.8,14.6,0.4,1.4,16.5,27.1,4.7,8.3,12.6,10.5,89,86.5,11,13.5,100,30.8,24.7,13.8,0.5,0.7,19.4,33.4,4.2,11.7,14.9,8.2,88.8,86.6,11.2,13.4,100,41.6,48.5,20.4,3,1.2,12.1,10.4,0.2,9.7,17.9,4.8,90.1,86.1,9.9,13.9,234,58,51,19,NA,8,25,41,22,37,32,43,174,174,226,50,46,18,NA,7,25,41,20,42,30,34,157,160,127,38,38,14,4,NA,10,8,NA,11,25,16,89,80,13.4,18.7,23.9,27.8,11.9,15.9,20.9,24.9,16.8,20.9,26.4,31.5,15.6,18.1,23.6,28.7,24.6,25.2,38,37.2,24.6,21.9,37.8,32.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"102","WHEAT-HRW - CHICAGO BOARD OF TRADE","151124",2015-11-24,"001612","CBT","00","001",203707,67920,59980,32347,28,2867,36565,60680,9618,17223,29043,14510,181050,176726,22658,26981,148430,46034,30857,22504,172,916,31438,58252,6722,16579,24751,6643,130837,128313,17593,20117,55277,21886,29123,11071,1084,723,7912,5213,111,5864,9513,2646,50213,48413,5064,6864,-13593,-4017,-4704,657,-826,-172,702,1716,-583,-731,1693,-8308,-12452,-11184,-1142,-2409,100,33.3,29.4,15.9,0,1.4,17.9,29.8,4.7,8.5,14.3,7.1,88.9,86.8,11.1,13.2,100,31,20.8,15.2,0.1,0.6,21.2,39.2,4.5,11.2,16.7,4.5,88.1,86.4,11.9,13.6,100,39.6,52.7,20,2,1.3,14.3,9.4,0.2,10.6,17.2,4.8,90.8,87.6,9.2,12.4,235,56,53,19,NA,6,30,38,22,34,33,40,172,171,223,50,48,18,NA,6,27,38,18,40,27,33,155,155,138,38,40,14,NA,NA,14,8,NA,14,27,20,97,85,14.9,20,25,30.1,13.1,17.1,22,27.2,19,19.9,29.1,32,17.6,18.9,26.6,29.9,22.8,33.9,35.8,45.3,22.2,30.9,33.7,40.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"103","WHEAT-HRW - CHICAGO BOARD OF TRADE","151201",2015-12-01,"001612","CBT","00","001",201101,65567,57092,32033,0,2835,36902,60700,10820,17549,30013,14342,180048,175801,21054,25300,141014,41638,24951,20928,168,940,32008,58394,7061,16275,25919,6122,124972,123555,16042,17460,60087,23928,32141,12277,1004,723,8516,5928,137,6679,9499,2815,55076,52247,5012,7840,-2606,-2353,-2888,-314,-28,-32,337,20,1202,326,969,-168,-1002,-925,-1604,-1682,100,32.6,28.4,15.9,0,1.4,18.4,30.2,5.4,8.7,14.9,7.1,89.5,87.4,10.5,12.6,100,29.5,17.7,14.8,0.1,0.7,22.7,41.4,5,11.5,18.4,4.3,88.6,87.6,11.4,12.4,100,39.8,53.5,20.4,1.7,1.2,14.2,9.9,0.2,11.1,15.8,4.7,91.7,87,8.3,13,239,59,56,20,0,6,29,40,20,33,32,36,172,170,227,51,52,18,NA,6,26,42,15,36,28,26,151,154,137,42,40,14,NA,NA,13,8,NA,15,24,17,97,84,14.9,18.6,24.1,28.4,13.1,17.2,22.1,27,19.5,18.9,29,30.8,17.7,18.9,27,30.8,21.3,36.6,33.3,47.5,20.7,32.2,31.7,40.9,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"104","WHEAT-HRW - CHICAGO BOARD OF TRADE","151208",2015-12-08,"001612","CBT","00","001",198595,64963,57449,31196,0,2994,35462,57482,11051,17041,29331,14894,177601,173201,20994,25394,137445,39674,24960,20032,201,1021,31909,55235,7031,16107,24993,5981,121755,119422,15690,18023,61150,25289,32489,12413,1048,724,7405,6099,168,6656,10060,3191,55846,53779,5304,7371,-2506,-604,357,-837,0,159,-1440,-3218,231,-508,-682,552,-2447,-2600,-59,94,100,32.7,28.9,15.7,0,1.5,17.9,28.9,5.6,8.6,14.8,7.5,89.4,87.2,10.6,12.8,100,28.9,18.2,14.6,0.1,0.7,23.2,40.2,5.1,11.7,18.2,4.4,88.6,86.9,11.4,13.1,100,41.4,53.1,20.3,1.7,1.2,12.1,10,0.3,10.9,16.5,5.2,91.3,87.9,8.7,12.1,226,58,53,20,0,8,23,39,21,27,29,35,166,163,216,47,46,18,NA,7,24,40,14,35,25,25,142,143,137,44,38,14,NA,NA,12,9,NA,13,26,18,100,83,15.2,18.8,24.2,28.5,13.5,17.4,21.9,27.1,20.4,19.4,30.7,31.5,18.5,19.4,28.6,31.5,21.8,36.5,34.1,47.4,21.2,31.9,32.4,41.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"105","WHEAT-HRW - CHICAGO BOARD OF TRADE","151215",2015-12-15,"001612","CBT","00","001",192222,60666,61154,30469,0,3380,34683,49530,11277,15863,26923,14878,171216,167142,21006,25080,129656,34832,26958,19484,220,1368,31501,47540,6972,13868,22728,6335,114360,112120,15296,17535,62566,25834,34196,12251,1046,746,7279,6087,208,7326,9527,3212,56856,55021,5710,7544,-6374,-4297,3705,-726,0,386,-779,-7952,226,-1179,-2408,-16,-6385,-6059,12,-315,100,31.6,31.8,15.9,0,1.8,18,25.8,5.9,8.3,14,7.7,89.1,87,10.9,13,100,26.9,20.8,15,0.2,1.1,24.3,36.7,5.4,10.7,17.5,4.9,88.2,86.5,11.8,13.5,100,41.3,54.7,19.6,1.7,1.2,11.6,9.7,0.3,11.7,15.2,5.1,90.9,87.9,9.1,12.1,223,61,59,19,0,9,25,33,18,23,31,34,163,164,207,48,51,17,NA,7,26,35,10,31,23,23,134,140,144,45,43,14,NA,NA,13,10,NA,13,26,16,102,87,14.6,19.9,23.4,28.3,12.5,18.1,21.2,26.5,20,19.1,30,30.5,17.9,19.1,27.8,30.5,20.9,36.2,33.5,46.6,19.9,30.8,30.7,39.1,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"106","WHEAT-HRW - CHICAGO BOARD OF TRADE","151222",2015-12-22,"001612","CBT","00","001",197289,63492,65003,31329,0,4416,31173,46221,13983,15727,23743,16527,176647,169893,20641,27396,130299,36214,28213,20671,230,1288,27942,44055,9683,11699,20431,7871,115369,111772,14930,18527,66990,27278,36790,13034,2146,752,7317,6252,214,9352,8635,3333,61279,58121,5711,8869,5067,2826,3849,860,0,1037,-3510,-3309,2706,-135,-3181,1648,5432,2751,-365,2317,100,32.2,32.9,15.9,0,2.2,15.8,23.4,7.1,8,12,8.4,89.5,86.1,10.5,13.9,100,27.8,21.7,15.9,0.2,1,21.4,33.8,7.4,9,15.7,6,88.5,85.8,11.5,14.2,100,40.7,54.9,19.5,3.2,1.1,10.9,9.3,0.3,14,12.9,5,91.5,86.8,8.5,13.2,217,57,55,19,0,8,23,34,19,25,28,33,159,158,201,44,49,17,NA,7,27,34,12,29,23,19,128,136,143,45,41,14,NA,NA,11,11,NA,15,25,16,103,85,14.4,19.2,23.7,28.5,12.1,16.8,20.1,25.5,20,18.2,29.7,29.9,16.8,18.1,25.9,29.1,20.9,35.6,33.8,45.9,19.9,29.7,30.8,37.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"107","WHEAT-HRW - CHICAGO BOARD OF TRADE","151229",2015-12-29,"001612","CBT","00","001",199135,63811,66120,32281,0,4376,32012,46987,15465,15592,25422,15934,179471,174305,19663,24830,131666,36188,28700,21753,222,1271,29037,44401,10937,11277,21719,7774,118238,115025,13428,16641,67468,27623,37420,12863,2113,770,7275,6886,228,9033,8422,3441,61233,59280,6235,8189,1846,320,1118,952,0,-40,839,766,1482,-136,1680,-593,2824,4412,-978,-2566,100,32,33.2,16.2,0,2.2,16.1,23.6,7.8,7.8,12.8,8,90.1,87.5,9.9,12.5,100,27.5,21.8,16.5,0.2,1,22.1,33.7,8.3,8.6,16.5,5.9,89.8,87.4,10.2,12.6,100,40.9,55.5,19.1,3.1,1.1,10.8,10.2,0.3,13.4,12.5,5.1,90.8,87.9,9.2,12.1,216,60,57,19,0,8,23,33,18,26,26,31,160,155,202,46,51,17,NA,7,27,32,11,29,22,19,131,133,144,47,43,14,NA,4,11,11,NA,14,24,17,105,87,14.7,19.3,23.9,28.6,12.4,16.8,20.4,25.5,19.9,18.4,29.5,30.3,16.8,18.2,25.6,29.3,20.5,35.4,33.6,45.8,19.9,29.5,30.7,37.5,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
"108","WHEAT-HRW - CHICAGO BOARD OF TRADE","161227",2016-12-27,"001612","CBT","00","001",251983,59750,92398,27656,422,9180,74521,65436,22712,14475,19385,20936,229230,230468,22753,21515,163708,31872,44021,18419,1768,3326,64175,62559,8089,12655,19770,9822,148359,149355,15349,14353,88275,27878,48377,13737,3155,1353,23757,16288,1212,9068,6862,3866,80871,81113,7404,7162,-4045,-4994,2792,803,148,34,-95,-5317,144,-154,-1541,1238,-3024,-2502,-1021,-1543,100,23.7,36.7,11,0.2,3.6,29.6,26,9,5.7,7.7,8.3,91,91.5,9,8.5,100,19.5,26.9,11.3,1.1,2,39.2,38.2,4.9,7.7,12.1,6,90.6,91.2,9.4,8.8,100,31.6,54.8,15.6,3.6,1.5,26.9,18.5,1.4,10.3,7.8,4.4,91.6,91.9,8.4,8.1,260,72,74,12,5,11,41,38,26,31,28,37,196,189,246,59,69,14,4,7,35,39,18,37,25,26,163,171,163,45,56,13,5,6,22,9,6,20,19,18,118,104,15.2,17.9,25.6,28,13.6,17.3,23.3,27,18.1,19.4,29.5,31.7,17.9,19.4,27.8,30.4,24.5,34.1,37.2,48.7,24.5,32.2,37.2,45.6,"(CONTRACTS OF 5,000 BUSHELS)","A10","Combined"
