"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"68","COTTON NO. 2 - ICE FUTURES U.S.","081216",2008-12-16,"033661","ICUS","01","033",201242,28414,87960,57702,8354,8064,20259,15517,11256,6010,656,53928,185633,185737,15609,15506,174466,22780,73412,55390,8564,5437,16472,15394,8721,5006,1196,47141,160947,159866,13519,14600,26776,5634,14548,3136,614,1803,4232,568,2090,1652,108,6140,24686,25871,2090,905,-505,-645,673,-1106,199,227,952,-1675,-32,-241,78,682,-163,152,-342,-657,100,14.1,43.7,28.7,4.2,4,10.1,7.7,5.6,3,0.3,26.8,92.2,92.3,7.8,7.7,100,13.1,42.1,31.7,4.9,3.1,9.4,8.8,5,2.9,0.7,27,92.3,91.6,7.7,8.4,100,21,54.3,11.7,2.3,6.7,15.8,2.1,7.8,6.2,0.4,22.9,92.2,96.6,7.8,3.4,194,42,43,17,8,15,34,29,18,36,18,38,162,139,191,42,43,18,7,11,32,30,17,34,19,38,158,135,85,21,23,9,6,6,7,4,NA,17,11,NA,70,57,17.1,21.5,29.7,34.5,15.1,15.3,23.8,24.5,18,22.3,31.6,35.4,16.7,16.9,26.6,25.3,23.9,28.3,40,47,21.7,26.7,32.4,40.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"69","COTTON NO. 2 - ICE FUTURES U.S.","081222",2008-12-22,"033661","ICUS","01","033",194933,27975,88445,56432,8536,7955,19854,14736,11065,6348,961,51551,181180,183250,13753,11683,166887,21610,73123,54070,8702,5363,16099,14672,8253,5314,1511,44582,155291,156205,11596,10682,28046,6365,15322,3160,632,1794,4414,724,2153,1729,145,6274,25889,27045,2157,1001,-6310,-440,485,-1270,181,-109,-405,-781,-191,338,304,-2377,-4453,-2487,-1856,-3823,100,14.4,45.4,28.9,4.4,4.1,10.2,7.6,5.7,3.3,0.5,26.4,92.9,94,7.1,6,100,12.9,43.8,32.4,5.2,3.2,9.6,8.8,4.9,3.2,0.9,26.7,93.1,93.6,6.9,6.4,100,22.7,54.6,11.3,2.3,6.4,15.7,2.6,7.7,6.2,0.5,22.4,92.3,96.4,7.7,3.6,192,43,43,17,8,14,33,27,18,38,18,37,162,136,189,43,43,18,7,11,31,28,17,35,20,37,158,133,83,21,22,10,5,6,8,4,NA,17,10,NA,68,57,17.5,21.5,30.2,35,15.8,16.2,24.8,25.8,18.6,22.1,32.7,35.8,17.6,17.6,27.9,27.2,23.1,29.4,38.7,47.3,20.7,26.6,32.5,40.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"70","COTTON NO. 2 - ICE FUTURES U.S.","081230",2008-12-30,"033661","ICUS","01","033",196756,26761,89534,56454,8632,8048,20523,14885,11389,6717,764,52291,182184,185544,14573,11212,168274,20250,73949,53849,8736,5499,16849,14906,8393,5809,1289,45097,155745,157869,12529,10405,28482,6512,15585,3367,658,1787,4490,794,2181,1681,248,6422,26439,27675,2043,807,1823,-1213,1089,21,96,93,669,149,324,369,-196,740,1003,2294,820,-471,100,13.6,45.5,28.7,4.4,4.1,10.4,7.6,5.8,3.4,0.4,26.6,92.6,94.3,7.4,5.7,100,12,43.9,32,5.2,3.3,10,8.9,5,3.5,0.8,26.8,92.6,93.8,7.4,6.2,100,22.9,54.7,11.8,2.3,6.3,15.8,2.8,7.7,5.9,0.9,22.5,92.8,97.2,7.2,2.8,197,44,43,17,7,13,36,26,19,41,17,40,167,139,195,43,43,18,6,11,34,28,17,37,20,38,163,134,85,22,23,9,5,6,8,4,NA,17,12,NA,70,60,17.4,21.6,30.1,34.9,15.8,16.6,24.7,26.2,18.6,22.2,32.6,35.5,17.7,18.2,27.8,27.8,22.8,29.3,38.5,47,20.4,26.5,32.4,40.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"71","COTTON NO. 2 - ICE FUTURES U.S.","090106",2009-01-06,"033661","ICUS","01","033",205131,26094,94061,57055,9294,8923,20429,12527,12256,7465,409,54997,187219,192467,17912,12664,173481,19512,77320,53465,9324,6397,16528,12493,9166,6488,881,47701,159258,163282,14223,10198,31650,6583,16741,4352,731,1764,4727,861,2263,1714,266,6558,27961,29184,3689,2466,8374,-667,4527,601,662,875,-94,-2358,867,747,-355,2706,5035,6923,3339,1452,100,12.7,45.9,27.8,4.5,4.4,10,6.1,6,3.6,0.2,26.8,91.3,93.8,8.7,6.2,100,11.2,44.6,30.8,5.4,3.7,9.5,7.2,5.3,3.7,0.5,27.5,91.8,94.1,8.2,5.9,100,20.8,52.9,13.8,2.3,5.6,14.9,2.7,7.2,5.4,0.8,20.7,88.3,92.2,11.7,7.8,203,45,44,17,7,13,42,22,19,48,11,41,176,138,201,44,44,18,6,11,40,24,17,47,12,41,172,135,84,23,23,9,5,6,8,4,NA,16,11,NA,70,60,17.6,22.5,30.2,35.8,15.9,17.8,24.1,27.1,19,23,33,36.6,18.1,19.6,27.7,28.9,20.6,29.1,35.4,45.4,19.1,25.9,31.2,39.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"72","COTTON NO. 2 - ICE FUTURES U.S.","090113",2009-01-13,"033661","ICUS","01","033",203702,31210,92473,55414,9728,9036,19824,12477,12746,7170,920,54992,190391,192371,13311,11331,173463,24598,75845,51788,9855,6512,16229,12338,9647,6356,1526,47373,162502,163095,10960,10367,30239,6612,16628,4386,633,1764,4426,970,2268,1637,218,6796,27889,29275,2350,964,-1429,5116,-1588,-1642,434,112,-604,-50,489,-295,511,-5,3172,-96,-4601,-1333,100,15.3,45.4,27.2,4.8,4.4,9.7,6.1,6.3,3.5,0.5,27,93.5,94.4,6.5,5.6,100,14.2,43.7,29.9,5.7,3.8,9.4,7.1,5.6,3.7,0.9,27.3,93.7,94,6.3,6,100,21.9,55,14.5,2.1,5.8,14.6,3.2,7.5,5.4,0.7,22.5,92.2,96.8,7.8,3.2,206,45,45,18,6,12,38,27,20,43,20,42,172,146,203,44,45,18,6,10,36,28,17,38,24,40,167,140,84,23,22,9,4,5,8,5,NA,20,8,NA,70,59,17.1,21.9,29.5,35.2,15.2,16.6,23.3,24.8,18.3,21.8,31.7,35.5,17.1,17.5,26.5,25.3,21,31.7,37,49,20.5,28.6,33.3,41.3,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"73","COTTON NO. 2 - ICE FUTURES U.S.","090120",2009-01-20,"033661","ICUS","01","033",202131,32405,92311,55133,9636,9535,18308,12717,12451,6780,763,53315,187928,190729,14203,11403,171546,25589,75891,51351,9779,7004,14819,12379,9272,6159,1289,45582,159776,161194,11771,10352,30585,6816,16421,4542,617,1771,4208,1058,2460,1561,415,6794,28152,29534,2433,1050,-1571,1195,-161,-281,-92,499,-1516,240,-294,-389,-157,-1677,-2463,-1642,892,71,100,16,45.7,27.3,4.8,4.7,9.1,6.3,6.2,3.4,0.4,26.4,93,94.4,7,5.6,100,14.9,44.2,29.9,5.7,4.1,8.6,7.2,5.4,3.6,0.8,26.6,93.1,94,6.9,6,100,22.3,53.7,14.8,2,5.8,13.8,3.5,8,5.1,1.4,22.2,92,96.6,8,3.4,197,46,45,17,7,12,34,27,17,39,20,40,162,143,193,44,45,17,7,10,31,27,15,38,20,37,156,136,85,24,23,9,4,5,7,6,NA,18,11,NA,71,61,17.1,21,29.5,34.8,15.3,15.6,23.5,24,18.4,20.8,31.7,34.9,17.1,16.5,26.7,24.4,21.1,31.2,37.5,48.3,20.9,28.4,34,41,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"74","COTTON NO. 2 - ICE FUTURES U.S.","090127",2009-01-27,"033661","ICUS","01","033",205769,28271,96114,55689,8556,9610,19404,10158,13500,7867,760,55253,189593,193951,16176,11818,172911,20694,78936,51631,8486,7115,15792,9789,10035,7043,1102,46921,159232,162384,13678,10526,32858,7576,17178,4818,830,1734,4441,1199,2636,1792,627,7362,30361,31566,2497,1292,3638,-4134,3803,556,-1080,75,1095,-2559,1049,1087,-3,1937,1665,3222,1973,416,100,13.7,46.7,27.1,4.2,4.7,9.4,4.9,6.6,3.8,0.4,26.9,92.1,94.3,7.9,5.7,100,12,45.7,29.9,4.9,4.1,9.1,5.7,5.8,4.1,0.6,27.1,92.1,93.9,7.9,6.1,100,23.1,52.3,14.7,2.5,5.3,13.5,3.6,8,5.5,1.9,22.4,92.4,96.1,7.6,3.9,202,46,46,17,7,11,42,20,18,41,22,43,176,139,198,43,46,17,7,9,41,20,16,38,22,43,169,135,91,25,24,9,4,5,7,6,NA,17,16,NA,75,65,16.3,23,28.3,36.1,14.4,16.9,22.8,25.9,17.7,23.7,30.6,36.8,16.4,19,25.9,27.7,22.2,29.6,37.3,44.9,21.3,27.1,33.4,38.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"75","COTTON NO. 2 - ICE FUTURES U.S.","090203",2009-02-03,"033661","ICUS","01","033",196776,25424,92723,55631,8821,9096,18488,9776,13263,8456,2968,50388,180746,187035,16030,9741,160819,17254,75481,51029,8226,6120,15435,9708,8489,7733,2874,41285,147346,152184,13473,8636,35956,8170,17242,5412,1405,2166,4305,1319,3523,1720,1092,8105,33400,34851,2556,1105,-8993,-2846,-3391,-59,265,-514,-916,-382,-237,589,2208,-4865,-8847,-6916,-146,-2077,100,12.9,47.1,28.3,4.5,4.6,9.4,5,6.7,4.3,1.5,25.6,91.9,95,8.1,5,100,10.7,46.9,31.7,5.1,3.8,9.6,6,5.3,4.8,1.8,25.7,91.6,94.6,8.4,5.4,100,22.7,48,15.1,3.9,6,12,3.7,9.8,4.8,3,22.5,92.9,96.9,7.1,3.1,200,44,46,17,7,12,39,21,16,37,25,41,171,137,195,41,46,17,7,10,39,20,13,36,22,40,163,131,94,24,24,9,5,5,7,7,NA,17,17,NA,75,68,16.8,23.6,28.9,36.5,15.1,17.1,23.8,26.4,18.2,24.7,31.7,37.6,17.4,20.2,27.6,29.4,24.2,31.6,40,47.5,21.5,27.4,33.5,36.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"76","COTTON NO. 2 - ICE FUTURES U.S.","090210",2009-02-10,"033661","ICUS","01","033",162477,20424,80049,55460,8966,5231,18302,12806,11362,7361,2362,28400,146539,149176,15937,13301,124631,12024,62100,48271,8423,2863,16190,12418,5951,7204,1993,18861,111363,112608,13268,12023,37846,8400,17949,8013,1368,1544,4223,2498,3300,929,1141,8766,35176,36567,2669,1279,-34299,-5001,-12674,-171,145,-3864,-186,3030,-1901,-1095,-606,-21988,-34206,-37859,-92,3560,100,12.6,49.3,34.1,5.5,3.2,11.3,7.9,7,4.5,1.5,17.5,90.2,91.8,9.8,8.2,100,9.6,49.8,38.7,6.8,2.3,13,10,4.8,5.8,1.6,15.1,89.4,90.4,10.6,9.6,100,22.2,47.4,21.2,3.6,4.1,11.2,6.6,8.7,2.5,3,23.2,92.9,96.6,7.1,3.4,194,39,40,17,7,12,34,31,18,35,21,38,157,139,187,37,38,17,7,10,34,29,11,35,19,37,149,128,100,23,25,9,6,5,8,10,NA,16,17,NA,77,72,18.4,23.4,30.4,35.6,17.7,19,28.8,28.9,20.3,26.4,34.5,38.3,19.7,22,33.6,33.5,25.4,31.2,41,47.2,23.3,26.9,34.8,35,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"77","COTTON NO. 2 - ICE FUTURES U.S.","090217",2009-02-17,"033661","ICUS","01","033",158471,20103,66122,55651,9735,5148,17574,21095,10591,6293,2439,29283,144643,144412,13828,14058,116868,10332,45687,46519,9217,2709,15602,20633,4996,6736,2029,19006,105900,104276,10968,12592,41603,9770,20435,10003,1390,1568,4245,2735,3322,578,1430,9257,38743,40137,2860,1466,-4006,-321,-13927,191,769,-84,-728,8289,-771,-1067,77,884,-1897,-4763,-2109,757,100,12.7,41.7,35.1,6.1,3.2,11.1,13.3,6.7,4,1.5,18.5,91.3,91.1,8.7,8.9,100,8.8,39.1,39.8,7.9,2.3,13.3,17.7,4.3,5.8,1.7,16.3,90.6,89.2,9.4,10.8,100,23.5,49.1,24,3.3,3.8,10.2,6.6,8,1.4,3.4,22.3,93.1,96.5,6.9,3.5,203,38,38,16,8,13,30,45,19,37,18,39,152,153,198,35,34,17,7,11,33,43,13,40,15,36,143,142,103,22,27,9,5,5,9,10,NA,17,19,NA,77,73,18.8,18.6,30.7,30.4,18.1,15.7,29.5,24.7,21,18.9,35.3,31.2,20.4,16.9,34.4,27.8,24.4,32.9,41.4,47.9,23.4,28.1,37.3,36.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"78","COTTON NO. 2 - ICE FUTURES U.S.","090224",2009-02-24,"033661","ICUS","01","033",157426,20991,61154,55909,9852,4807,17349,24348,10525,5727,2225,29019,144328,141931,13097,15495,114287,10431,39949,46481,9340,2224,15622,23697,4856,6259,1798,18642,104516,100506,9771,13781,43138,10560,21205,10287,1371,1724,3943,2867,3454,380,1339,9464,39812,41425,3326,1714,-1045,889,-4968,258,117,-340,-225,3253,-66,-567,-214,-264,-315,-2482,-731,1437,100,13.3,38.8,35.5,6.3,3.1,11,15.5,6.7,3.6,1.4,18.4,91.7,90.2,8.3,9.8,100,9.1,35,40.7,8.2,1.9,13.7,20.7,4.2,5.5,1.6,16.3,91.5,87.9,8.5,12.1,100,24.5,49.2,23.8,3.2,4,9.1,6.6,8,0.9,3.1,21.9,92.3,96,7.7,4,205,36,36,16,9,11,31,45,18,32,21,39,153,150,200,34,33,17,8,8,33,44,13,35,18,35,146,136,104,22,25,10,5,6,9,12,NA,13,21,NA,78,73,18.5,17.1,30.9,29,18.1,14.3,29.8,24.6,21,17.1,35.9,29.9,20.8,15.6,35.4,27.1,24.2,32.7,41.5,47.4,22.9,28.2,37.6,37.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"79","COTTON NO. 2 - ICE FUTURES U.S.","090303",2009-03-03,"033661","ICUS","01","033",161757,22776,59592,56119,10298,4688,18678,28160,11348,5802,2131,29309,148720,145527,13037,16230,117453,11817,37421,46111,9846,2057,16685,27438,5559,6241,1699,19080,107550,103102,9903,14352,44304,10959,22171,10897,1340,1743,4314,3043,3468,358,1228,9431,41170,42426,3134,1878,4332,1784,-1562,210,446,-119,1329,3812,823,75,-94,290,4392,3596,-61,735,100,14.1,36.8,34.7,6.4,2.9,11.5,17.4,7,3.6,1.3,18.1,91.9,90,8.1,10,100,10.1,31.9,39.3,8.4,1.8,14.2,23.4,4.7,5.3,1.4,16.2,91.6,87.8,8.4,12.2,100,24.7,50,24.6,3,3.9,9.7,6.9,7.8,0.8,2.8,21.3,92.9,95.8,7.1,4.2,215,37,38,17,9,13,30,52,21,37,16,37,157,159,207,35,34,18,8,9,32,51,15,36,14,32,147,143,108,25,25,12,5,7,10,12,NA,22,12,NA,84,75,18,15.6,29.8,27.1,17.7,11.9,28.8,21.5,20.3,15.5,34.2,27.1,20.2,14.2,33.9,25,24.7,32.8,41.7,47.9,23.7,28.7,37.1,37.5,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"80","COTTON NO. 2 - ICE FUTURES U.S.","090310",2009-03-10,"033661","ICUS","01","033",168460,27686,62809,54031,11195,5187,18643,28710,11842,6044,2144,30372,153803,152259,14657,16202,122343,15780,39636,44094,10570,2497,16462,27797,6050,6420,1844,19826,111129,108220,11214,14123,46117,11906,23174,10890,1578,1737,4210,2942,3763,720,1396,9450,42674,44039,3443,2078,6703,4910,3217,-2088,897,498,-36,549,494,242,14,1063,5083,6731,1620,-28,100,16.4,37.3,32.1,6.6,3.1,11.1,17,7,3.6,1.3,18,91.3,90.4,8.7,9.6,100,12.9,32.4,36,8.6,2,13.5,22.7,4.9,5.2,1.5,16.2,90.8,88.5,9.2,11.5,100,25.8,50.2,23.6,3.4,3.8,9.1,6.4,8.2,1.6,3,20.5,92.5,95.5,7.5,4.5,217,39,38,16,10,14,33,52,23,36,15,35,160,159,207,36,35,17,9,11,33,53,18,35,14,29,148,145,114,28,28,13,5,7,10,12,4,25,11,24,90,78,17.3,16.1,29.6,27.3,16.8,12.2,26.8,21.1,19.5,14.7,34.2,26.2,19.5,13.3,31.8,23.3,25.3,31.5,40.2,47.8,24.4,28.3,34.1,36.7,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"81","COTTON NO. 2 - ICE FUTURES U.S.","090317",2009-03-17,"033661","ICUS","01","033",175903,32105,69013,54168,11531,6059,20336,28924,12464,4929,2048,31179,161240,161219,14663,14684,127769,20015,44378,44433,10530,3404,17729,28445,6491,4721,1763,19976,116769,114988,11000,12781,48134,12090,24635,10650,1917,1739,5106,2978,3474,1384,1462,10026,44470,46231,3663,1903,7443,4419,6204,136,336,873,1694,214,622,-1115,-96,807,7437,8960,6,-1517,100,18.3,39.2,30.8,6.6,3.4,11.6,16.4,7.1,2.8,1.2,17.7,91.7,91.7,8.3,8.3,100,15.7,34.7,34.8,8.2,2.7,13.9,22.3,5.1,3.7,1.4,15.6,91.4,90,8.6,10,100,25.1,51.2,22.1,4,3.6,10.6,6.2,7.2,2.9,3,20.8,92.4,96,7.6,4,223,42,41,17,9,14,40,47,24,36,17,39,171,162,212,40,39,18,8,11,38,49,20,34,18,33,162,147,121,27,29,11,6,7,13,12,4,21,20,27,95,83,17.9,18.4,29.5,29.6,16.4,13.8,25.9,22.5,20.7,16.7,34.8,29.4,19.6,15.5,30.3,25.2,24.7,31.5,39.3,47.1,23.6,28.3,33.3,37.4,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"82","COTTON NO. 2 - ICE FUTURES U.S.","090324",2009-03-24,"033661","ICUS","01","033",186137,36714,80815,55540,11944,5656,22603,26452,13234,4001,2149,32007,169756,172257,16382,13880,135420,23718,54491,45553,10438,3038,20115,26089,6960,3868,2397,20155,123405,123567,12014,11853,50718,12996,26324,10861,2379,1745,5033,2908,3729,1604,1222,10382,46350,48691,4367,2027,10234,4609,11802,1373,413,-403,2266,-2472,770,-928,101,828,8516,11039,1718,-805,100,19.7,43.4,29.8,6.4,3,12.1,14.2,7.1,2.1,1.2,17.2,91.2,92.5,8.8,7.5,100,17.5,40.2,33.6,7.7,2.2,14.9,19.3,5.1,2.9,1.8,14.9,91.1,91.2,8.9,8.8,100,25.6,51.9,21.4,4.7,3.4,9.9,5.7,7.4,3.2,2.4,20.5,91.4,96,8.6,4,227,43,42,18,8,15,43,46,24,40,15,39,178,161,218,39,41,20,6,11,42,47,20,36,17,35,168,148,122,28,28,11,6,7,15,12,5,21,21,26,98,82,18.3,22.3,29.7,33.6,15.8,14.9,24.9,23.9,21.3,21.8,34.8,34.6,18.7,17.3,29,26.1,23.6,32.6,38.4,48.5,22.4,29.3,32.1,39.2,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"83","COTTON NO. 2 - ICE FUTURES U.S.","090331",2009-03-31,"033661","ICUS","01","033",190884,37583,89421,56940,12564,5659,22121,20138,13792,4401,2844,33258,173753,177676,17131,13208,135903,23785,61171,46386,10182,3083,19043,19680,7243,4247,3951,19622,123409,124932,12493,10970,54981,13798,28250,11387,3215,1742,5568,2949,4058,2871,1611,10918,50343,52743,4638,2238,4747,869,8606,1399,620,2,-482,-6314,558,400,695,1251,3997,5418,750,-671,100,19.7,46.8,29.8,6.6,3,11.6,10.5,7.2,2.3,1.5,17.4,91,93.1,9,6.9,100,17.5,45,34.1,7.5,2.3,14,14.5,5.3,3.1,2.9,14.4,90.8,91.9,9.2,8.1,100,25.1,51.4,20.7,5.8,3.2,10.1,5.4,7.4,5.2,2.9,19.9,91.6,95.9,8.4,4.1,224,42,45,19,7,13,46,38,22,42,16,37,180,151,216,37,43,20,6,9,45,38,19,42,13,34,169,140,121,29,29,11,5,6,15,12,5,19,22,26,98,81,19.2,24.7,30.6,36,15.5,15.3,24.5,24.2,23.1,25.2,36.9,37.6,18.9,17.6,29.6,27,23,33.6,38,49,21.7,29.1,32.4,40.1,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
"84","COTTON NO. 2 - ICE FUTURES U.S.","090407",2009-04-07,"033661","ICUS","01","033",192724,36637,96976,58914,13419,5469,23059,15838,12628,4334,1855,34900,175940,181084,16784,11640,133168,24047,65707,45301,10450,2738,18533,15534,5971,4057,2836,20406,121054,123642,12113,9526,59557,12590,31269,14414,3771,1928,6552,2330,4630,3228,1970,11543,54886,57442,4671,2115,1840,-946,7555,1974,855,-190,938,-4300,-1164,-66,-989,1641,2187,3408,-347,-1568,100,19,50.3,30.6,7,2.8,12,8.2,6.6,2.2,1,18.1,91.3,94,8.7,6,100,18.1,49.3,34,7.8,2.1,13.9,11.7,4.5,3,2.1,15.3,90.9,92.8,9.1,7.2,100,21.1,52.5,24.2,6.3,3.2,11,3.9,7.8,5.4,3.3,19.4,92.2,96.4,7.8,3.6,220,44,46,19,7,13,46,31,21,40,17,41,182,151,206,38,43,19,7,10,42,32,16,45,10,35,161,138,128,30,31,16,NA,6,17,9,5,20,24,28,107,83,19.6,26.3,30.9,39,15.7,17.4,25,26.7,23.3,28.2,37.1,40.9,18.6,18.9,29.5,29.5,21,34.8,34.4,50.6,19.6,29.8,29.9,40.8,"(CONTRACTS OF 50,000 POUNDS)","A40","Combined"
