"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"157","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090609",2009-06-09,"054642","CME","00","054",178155,12759,42172,47613,527,4040,19315,31696,37456,5578,7383,28607,155368,151880,22787,26275,149839,10024,30807,42462,527,3548,18077,36106,29538,5763,5568,23382,132793,129476,17046,20364,28316,2735,11364,5635,483,9,6643,996,2512,1878,3879,3161,22574,22405,5741,5911,-1724,-1205,-1798,-462,-70,-2235,-2299,-2273,2073,137,284,2301,-1690,-1718,-34,-6,100,7.2,23.7,26.7,0.3,2.3,10.8,17.8,21,3.1,4.1,16.1,87.2,85.3,12.8,14.7,100,6.7,20.6,28.3,0.4,2.4,12.1,24.1,19.7,3.8,3.7,15.6,88.6,86.4,11.4,13.6,100,9.7,40.1,19.9,1.7,0,23.5,3.5,8.9,6.6,13.7,11.2,79.7,79.1,20.3,20.9,210,24,28,18,NA,9,37,53,36,29,23,44,159,159,207,22,28,18,NA,8,34,55,32,34,23,39,151,153,96,14,20,9,NA,NA,17,7,8,20,13,19,72,60,17.9,14.3,29.4,23.8,16.6,11.1,24.9,17.9,19.6,15.8,32.1,24.4,18.9,11.9,27.6,18.1,24,28.5,38.3,40.8,21.9,26.9,33,37.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"158","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090616",2009-06-16,"054642","CME","00","054",157870,9554,35303,48823,567,4588,15713,31684,28371,7016,8100,22231,136296,130843,21574,27027,124259,6585,22195,39784,817,3879,15268,34835,20335,6920,5625,16483,109252,104168,15006,20090,33612,2969,13108,9749,459,0,5079,1482,3403,1677,4056,4167,27044,26675,6568,6937,-20285,-3205,-6869,1210,40,548,-3602,-12,-9085,1438,717,-6376,-19071,-21037,-1214,752,100,6.1,22.4,30.9,0.4,2.9,10,20.1,18,4.4,5.1,14.1,86.3,82.9,13.7,17.1,100,5.3,17.9,32,0.7,3.1,12.3,28,16.4,5.6,4.5,13.3,87.9,83.8,12.1,16.2,100,8.8,39,29,1.4,0,15.1,4.4,10.1,5,12.1,12.4,80.5,79.4,19.5,20.6,194,22,28,18,NA,8,31,51,29,28,15,39,142,145,190,18,25,17,NA,7,32,51,26,27,23,34,135,134,101,15,23,9,NA,0,13,12,6,17,18,20,69,68,19.2,14.3,32.5,23.1,19,11.9,28,19.4,21.9,13.7,34.2,24.5,21.9,12.1,31.5,20.1,28.5,24.4,42.2,37.7,28.5,22.2,36.7,31.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"159","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090623",2009-06-23,"054642","CME","00","054",165303,10324,37580,49920,592,4202,16646,31969,31153,9226,10726,22562,144034,138784,21270,26520,127477,7367,22113,39911,677,3484,16483,36413,21350,8858,9194,15397,112849,108628,14628,18849,37827,2957,15467,10728,633,0,6107,1499,3859,2225,3389,5309,31185,30156,6642,7671,7433,770,2277,1097,25,-385,933,285,2781,2210,2626,331,7738,7940,-304,-507,100,6.2,22.7,30.2,0.4,2.5,10.1,19.3,18.8,5.6,6.5,13.6,87.1,84,12.9,16,100,5.8,17.3,31.3,0.5,2.7,12.9,28.6,16.7,6.9,7.2,12.1,88.5,85.2,11.5,14.8,100,7.8,40.9,28.4,1.7,0,16.1,4,10.2,5.9,9,14,82.4,79.7,17.6,20.3,199,22,26,18,NA,9,33,55,35,28,20,36,152,144,191,18,23,17,NA,8,34,53,31,27,25,31,139,135,101,16,23,9,NA,0,18,11,7,17,15,21,74,67,18.8,15.1,31.8,24.4,18.5,13.4,28.5,20.9,21.9,14.9,34.6,25.5,21.9,13.3,32.1,22,29.6,24.1,43.1,36.6,29.6,21.5,38.5,30.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"160","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090630",2009-06-30,"054642","CME","00","054",167317,11781,36738,52321,0,2128,16871,30958,32121,7306,13146,21630,144157,136720,23160,30597,122110,8625,19155,39511,0,1508,16421,35967,19880,6883,10689,13323,106151,100522,15959,21589,45207,3156,17583,13429,619,0,7761,2302,4930,1421,3455,7309,38006,36199,7201,9008,2014,1457,-842,2401,-592,-2075,224,-1011,968,-1920,2420,-932,123,-2063,1891,4077,100,7,22,31.3,0,1.3,10.1,18.5,19.2,4.4,7.9,12.9,86.2,81.7,13.8,18.3,100,7.1,15.7,32.4,0,1.2,13.4,29.5,16.3,5.6,8.8,10.9,86.9,82.3,13.1,17.7,100,7,38.9,29.7,1.4,0,17.2,5.1,10.9,3.1,7.6,16.2,84.1,80.1,15.9,19.9,195,25,28,19,0,7,35,52,35,24,26,32,152,138,190,18,25,19,0,6,33,54,28,27,26,30,137,131,102,20,24,9,4,0,19,13,13,12,15,20,82,68,18.7,15.4,30.4,24.4,18.4,12.9,28.5,19.9,21.8,15.9,33.3,27,21.8,14.7,31.6,21.8,30.6,23.5,44.1,37.1,30.5,19.1,39,28.1,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"161","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090707",2009-07-07,"054642","CME","00","054",164982,11505,37925,53126,0,1875,16977,29905,31060,7257,14809,21773,143573,137347,21409,27635,115689,8438,18671,38404,0,1423,15658,33431,18619,6220,12115,12775,101538,97033,14151,18656,49293,3066,19254,15174,452,0,8402,3557,5358,2913,4570,7123,42035,40314,7258,8979,-2335,-276,1187,805,0,-252,107,-1053,-1061,-49,1663,143,-584,627,-1751,-2962,100,7,23,32.2,0,1.1,10.3,18.1,18.8,4.4,9,13.2,87,83.2,13,16.8,100,7.3,16.1,33.2,0,1.2,13.5,28.9,16.1,5.4,10.5,11,87.8,83.9,12.2,16.1,100,6.2,39.1,30.8,0.9,0,17,7.2,10.9,5.9,9.3,14.4,85.3,81.8,14.7,18.2,193,26,29,18,0,6,32,49,32,20,32,36,147,142,186,18,28,18,0,6,28,49,25,23,32,32,128,136,113,19,27,11,NA,0,21,12,15,21,15,21,88,76,19.2,15.5,31,24.5,19,12.8,29.8,19.9,22.3,16.4,34.5,27.9,22.3,14.7,33.7,22.5,27.8,22.8,41.1,35.3,27.8,18.8,37.9,28.6,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"162","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090714",2009-07-14,"054642","CME","00","054",166559,10938,43447,51181,27,2676,18914,26418,28960,7911,12939,23068,143649,137536,22911,29023,101572,7410,20230,31202,1622,885,16700,28324,14517,6083,5780,12144,88939,83502,12632,18069,64987,3529,23217,21731,158,39,10778,6657,5880,4264,9594,8489,54709,54033,10278,10954,1577,-566,5522,-1945,27,801,1937,-3487,-2099,654,-1870,1294,76,188,1501,1388,100,6.6,26.1,30.7,0,1.6,11.4,15.9,17.4,4.7,7.8,13.8,86.2,82.6,13.8,17.4,100,7.3,19.9,30.7,1.6,0.9,16.4,27.9,14.3,6,5.7,12,87.6,82.2,12.4,17.8,100,5.4,35.7,33.4,0.2,0.1,16.6,10.2,9,6.6,14.8,13.1,84.2,83.1,15.8,16.9,194,26,30,16,NA,9,37,39,32,27,28,41,156,142,184,17,29,16,NA,8,31,44,23,27,31,34,128,134,126,19,27,14,NA,NA,27,11,16,25,16,27,102,83,19,16,30.3,24.8,17.9,13.4,29,20.6,24.2,16.3,36.3,26,24.1,13.4,36,20.7,27.7,26.5,39.8,37.5,27.6,24.2,38.3,33.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"163","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090721",2009-07-21,"054642","CME","00","054",157906,9898,46753,52302,351,2048,19926,25287,21427,8318,11447,19187,133106,126500,24800,31406,88817,5976,21183,31727,1722,409,16314,25194,7522,6278,5373,7101,75328,68504,13489,20313,69089,3922,25570,22099,154,114,10778,7258,6739,5679,9713,8447,57778,57995,11311,11093,-8654,-1040,3306,1121,324,-628,1011,-1131,-7533,407,-1492,-3880,-10543,-11036,1889,2383,100,6.3,29.6,33.1,0.2,1.3,12.6,16,13.6,5.3,7.2,12.2,84.3,80.1,15.7,19.9,100,6.7,23.9,35.7,1.9,0.5,18.4,28.4,8.5,7.1,6,8,84.8,77.1,15.2,22.9,100,5.7,37,32,0.2,0.2,15.6,10.5,9.8,8.2,14.1,12.2,83.6,83.9,16.4,16.1,192,25,31,17,NA,8,34,41,29,26,23,37,148,138,179,15,29,16,NA,6,28,46,18,19,32,23,109,127,131,20,28,15,NA,NA,29,10,15,28,13,25,105,82,20.2,17,32,25.9,19.1,15.9,30.8,23.5,27.7,17.2,40.9,25.9,27.7,16.2,40.8,23.5,25.4,26.6,36.9,39.2,25.2,25.7,34.6,35.2,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"164","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090728",2009-07-28,"054642","CME","00","054",155855,13090,45613,52060,320,1992,21025,27547,15964,5829,11073,22104,132064,124614,23792,31242,79270,6814,17678,31203,1623,328,14325,23470,3917,3080,4957,8536,68203,60509,11067,18762,76585,6275,27935,22406,247,114,10994,8371,7754,6383,9750,9934,63860,64105,12725,12480,-2050,3191,-1140,-242,-30,-56,1100,2260,-5463,-2489,-374,2916,-1042,-1886,-1008,-164,100,8.4,29.3,33.4,0.2,1.3,13.5,17.7,10.2,3.7,7.1,14.2,84.7,80,15.3,20,100,8.6,22.3,39.4,2,0.4,18.1,29.6,4.9,3.9,6.3,10.8,86,76.3,14,23.7,100,8.2,36.5,29.3,0.3,0.1,14.4,10.9,10.1,8.3,12.7,13,83.4,83.7,16.6,16.3,201,28,33,16,NA,6,38,43,30,32,18,38,152,145,182,17,30,16,NA,NA,28,50,15,25,26,26,109,129,145,22,30,13,NA,NA,37,13,16,31,12,27,114,91,20.5,16,32.4,25.4,19.5,14.5,31.4,22.1,31.1,15.6,42.1,23.2,31.1,15.6,42.1,22.6,23,25.3,33.4,37.4,22.9,24.3,30.7,32.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"165","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090804",2009-08-04,"054642","CME","00","054",158888,12989,47346,54529,211,1706,20990,27064,17856,4961,11539,23369,136400,129092,22488,29796,75796,6117,14855,32340,1132,251,15095,25130,3290,1666,5991,8588,67348,59236,8447,16560,83092,6872,32491,23530,421,114,11966,8006,8494,7475,9729,10601,69052,69856,14040,13236,3032,-101,1733,2470,-109,-286,-36,-483,1892,-868,466,1265,4336,4478,-1304,-1446,100,8.2,29.8,34.3,0.1,1.1,13.2,17,11.2,3.1,7.3,14.7,85.8,81.2,14.2,18.8,100,8.1,19.6,42.7,1.5,0.3,19.9,33.2,4.3,2.2,7.9,11.3,88.9,78.2,11.1,21.8,100,8.3,39.1,28.3,0.5,0.1,14.4,9.6,10.2,9,11.7,12.8,83.1,84.1,16.9,15.9,206,29,36,16,NA,6,42,40,26,29,23,45,157,150,187,17,33,16,NA,NA,34,45,12,14,37,25,106,132,147,23,34,12,NA,NA,34,12,13,32,14,32,114,98,20.8,15,32.9,24.5,20,12.1,32.1,20.1,33.5,12.9,44.5,20.4,33.5,12.3,44.5,18.4,22.5,23.6,33.9,36.5,22.3,22.5,30.6,32,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"166","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090811",2009-08-11,"054642","CME","00","054",164346,12018,51321,55782,182,1515,23051,25535,17794,5277,11994,25178,140615,133520,23731,30826,74009,5039,15678,30747,1287,121,14659,23213,3424,3078,5058,8755,65824,57537,8185,16472,90337,6979,35643,26413,273,16,13491,7421,9271,5582,10319,13040,74791,75984,15546,14353,5458,-971,3975,1253,-29,-191,2061,-1529,-62,316,455,1809,4215,4429,1244,1030,100,7.3,31.2,33.9,0.1,0.9,14,15.5,10.8,3.2,7.3,15.3,85.6,81.2,14.4,18.8,100,6.8,21.2,41.5,1.7,0.2,19.8,31.4,4.6,4.2,6.8,11.8,88.9,77.7,11.1,22.3,100,7.7,39.5,29.2,0.3,0,14.9,8.2,10.3,6.2,11.4,14.4,82.8,84.1,17.2,15.9,216,31,41,16,NA,7,45,41,32,34,25,45,168,159,194,16,38,14,4,NA,32,50,14,22,30,23,107,139,160,24,40,13,NA,NA,40,10,14,35,16,34,127,104,20.6,16,32.5,25.3,20.2,13.9,31.9,21.5,33.6,13.4,44.4,21.3,33.6,12.8,44.3,19.4,23.2,22.8,33.9,36,23,21.8,29,31.9,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"167","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090818",2009-08-18,"054642","CME","00","054",161839,10497,48554,55299,259,2133,25565,29502,17464,5717,11903,22660,139335,132474,22503,29364,63506,3437,11174,30728,1804,21,14422,27018,1589,2525,3693,4373,57095,49672,6411,13834,98332,7060,37380,26496,380,187,17290,8631,9729,5934,10951,15545,82240,82802,16092,15530,-2507,-1520,-2767,-483,77,618,2514,3967,-330,440,-92,-2518,-1279,-1046,-1228,-1462,100,6.5,30,34.2,0.2,1.3,15.8,18.2,10.8,3.5,7.4,14,86.1,81.9,13.9,18.1,100,5.4,17.6,48.4,2.8,0,22.7,42.5,2.5,4,5.8,6.9,89.9,78.2,10.1,21.8,100,7.2,38,26.9,0.4,0.2,17.6,8.8,9.9,6,11.1,15.8,83.6,84.2,16.4,15.8,215,29,35,16,NA,9,48,40,31,34,24,45,170,154,184,16,31,14,4,NA,31,48,8,16,35,17,95,127,166,24,35,12,NA,4,45,13,16,38,16,35,136,105,20.4,17,32.8,26.6,20,15,31.9,23.3,38.4,15.6,50.9,23.9,38.4,15.2,50.9,22.3,22.5,23.8,32.7,36.4,21.3,22.7,27.3,32.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"168","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090825",2009-08-25,"054642","CME","00","054",165275,12804,47790,55172,266,1273,26142,31838,17853,4650,13102,22907,140801,135029,24474,30246,63076,4333,10764,28953,1128,0,14417,26848,1880,1967,4003,4592,56141,49215,6936,13861,102199,8471,37026,27365,284,127,17660,10925,10038,6003,12418,14996,84660,85813,17539,16385,3436,2307,-764,-127,7,-860,576,2336,389,-1067,1199,247,1465,2554,1971,882,100,7.7,28.9,33.4,0.2,0.8,15.8,19.3,10.8,2.8,7.9,13.9,85.2,81.7,14.8,18.3,100,6.9,17.1,45.9,1.8,0,22.9,42.6,3,3.1,6.3,7.3,89,78,11,22,100,8.3,36.2,26.8,0.3,0.1,17.3,10.7,9.8,5.9,12.2,14.7,82.8,84,17.2,16,215,32,38,17,NA,6,48,39,30,23,32,45,166,157,188,16,34,14,4,0,34,47,10,15,36,17,94,133,166,29,38,13,NA,NA,42,14,17,31,21,37,137,111,19.4,15.8,31.5,25.3,19.3,13.5,31.1,21.3,36,15.9,47.9,23.4,36,15.6,47.9,22.4,20,21.8,29.9,34.6,19.9,20.6,25.7,30.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"169","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090901",2009-09-01,"054642","CME","00","054",175218,14984,46087,56076,290,4023,25696,29653,21051,4106,15631,26069,152006,142805,23212,32414,60807,5201,9671,26734,3664,0,14162,22351,1905,1865,5592,4812,54678,47994,6129,12813,114411,9784,36416,33120,404,245,19206,14974,11474,7324,15122,16174,97328,94810,17083,19601,9943,2180,-1703,905,24,2750,-446,-2185,3198,-544,2529,3162,11205,7776,-1262,2167,100,8.6,26.3,32,0.2,2.3,14.7,16.9,12,2.3,8.9,14.9,86.8,81.5,13.2,18.5,100,8.6,15.9,44,6,0,23.3,36.8,3.1,3.1,9.2,7.9,89.9,78.9,10.1,21.1,100,8.6,31.8,28.9,0.4,0.2,16.8,13.1,10,6.4,13.2,14.1,85.1,82.9,14.9,17.1,213,31,39,16,NA,6,50,33,36,26,31,47,172,157,179,16,35,13,4,0,33,39,12,18,33,19,98,125,178,29,37,13,NA,NA,45,16,23,33,25,38,147,120,19.6,15,31.9,23.7,18.2,12.9,29.8,20.1,36,17.6,47.4,26.5,36,17.6,47.2,26.5,21.4,18.9,31.2,30.8,21.2,17.5,30,26.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"170","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090908",2009-09-08,"054642","CME","00","054",178305,16293,46958,56709,317,4387,25918,30819,20696,3552,16964,27866,155422,148006,22883,30300,57119,5338,9254,23760,3113,80,14045,19070,1524,1607,8361,4618,50972,46019,6148,11100,121186,10955,37704,35884,139,1372,19647,19522,11398,7594,14251,17600,104451,101986,16735,19200,3087,1309,871,633,27,364,223,1165,-355,-554,1333,1797,3416,5201,-329,-2114,100,9.1,26.3,31.8,0.2,2.5,14.5,17.3,11.6,2,9.5,15.6,87.2,83,12.8,17,100,9.3,16.2,41.6,5.5,0.1,24.6,33.4,2.7,2.8,14.6,8.1,89.2,80.6,10.8,19.4,100,9,31.1,29.6,0.1,1.1,16.2,16.1,9.4,6.3,11.8,14.5,86.2,84.2,13.8,15.8,225,32,40,17,NA,6,52,36,37,22,38,51,179,168,186,15,36,14,4,NA,36,38,7,15,40,17,96,127,198,30,38,17,NA,NA,48,26,27,31,32,43,162,135,19.4,14.2,31.6,22.7,18,12.2,29.5,19.3,36.7,17.7,47.6,26.3,36.7,17.7,47.1,26.1,20.9,17.2,31.5,28.2,19.8,15.9,29.6,24.8,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"171","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090915",2009-09-15,"054642","CME","00","054",179087,15789,51340,57492,353,3827,26536,24637,20148,4006,15789,29753,157552,145847,21535,33239,34784,4729,8589,6888,481,0,9580,7289,1664,1917,3551,4888,29667,26463,5117,8321,144303,11060,42750,51844,1112,2587,22635,23027,12805,4730,14880,22224,127885,119384,16418,24918,781,-504,4382,782,36,-560,618,-6182,-547,454,-1174,1887,2129,-2159,-1348,2940,100,8.8,28.7,32.1,0.2,2.1,14.8,13.8,11.3,2.2,8.8,16.6,88,81.4,12,18.6,100,13.6,24.7,19.8,1.4,0,27.5,21,4.8,5.5,10.2,14.1,85.3,76.1,14.7,23.9,100,7.7,29.6,35.9,0.8,1.8,15.7,16,8.9,3.3,10.3,15.4,88.6,82.7,11.4,17.3,230,33,42,17,NA,7,46,39,36,30,36,54,187,169,157,17,37,10,5,0,32,15,8,21,33,21,97,102,216,31,38,16,NA,4,39,43,29,34,35,47,170,152,18.8,14.4,30.8,23.2,17.8,12.4,29.5,20.4,26.3,17.6,38.4,27.1,26.3,16.8,37,24.5,20.2,14.9,33.7,24.2,18.9,13.5,32.2,21.5,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"172","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090922",2009-09-22,"054642","CME","00","054",178133,15676,53252,58477,298,3128,28193,22042,17726,4001,18621,31229,158430,146294,19704,31840,26643,5000,6719,1888,572,0,7339,4213,1770,1960,2494,4974,22931,20742,3713,5901,151490,10676,46532,57022,159,2695,23636,20610,13174,4058,18142,24239,135499,125552,15991,25939,-953,-113,1912,985,-55,-699,1657,-2595,-2423,-5,2831,1476,878,447,-1831,-1400,100,8.8,29.9,32.8,0.2,1.8,15.8,12.4,10,2.2,10.5,17.5,88.9,82.1,11.1,17.9,100,18.8,25.2,7.1,2.1,0,27.5,15.8,6.6,7.4,9.4,18.7,86.1,77.9,13.9,22.1,100,7,30.7,37.6,0.1,1.8,15.6,13.6,8.7,2.7,12,16,89.4,82.9,10.6,17.1,224,34,46,16,NA,5,46,37,34,23,40,51,179,166,134,17,40,8,4,0,25,13,6,12,29,21,77,98,214,31,41,15,NA,NA,40,39,29,25,40,47,165,154,19.1,14.4,31.5,23.5,18,12.3,30.1,20.4,22.9,17.3,38.1,27.5,22.9,15.9,37.5,24.3,21.6,15.1,35.1,24.4,20.3,13.1,33.5,21.7,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
"173","LEAN HOGS - CHICAGO MERCANTILE EXCHANGE","090929",2009-09-29,"054642","CME","00","054",178408,15813,54641,58292,308,3522,26936,20752,17664,4018,17741,33171,159414,147798,18994,30610,20663,4677,5723,570,297,0,4265,1728,1693,2024,2038,4951,18180,16430,2484,4233,157745,11136,48918,57846,136,3398,24244,20597,14397,3828,17537,26385,141235,131368,16510,26377,275,136,1389,-185,11,394,-1258,-1290,-62,17,-880,1942,985,1504,-710,-1230,100,8.9,30.6,32.7,0.2,2,15.1,11.6,9.9,2.3,9.9,18.6,89.4,82.8,10.6,17.2,100,22.6,27.7,2.8,1.4,0,20.6,8.4,8.2,9.8,9.9,24,88,79.5,12,20.5,100,7.1,31,36.7,0.1,2.2,15.4,13.1,9.1,2.4,11.1,16.7,89.5,83.3,10.5,16.7,220,37,47,16,NA,6,47,34,29,22,39,46,174,160,115,15,40,5,4,0,17,8,6,12,26,21,64,90,213,33,44,16,NA,4,47,32,27,23,39,43,165,151,19.1,14.3,32.2,23.2,18.4,12.5,30.7,20.1,28.7,18.7,42.4,30.4,28.6,16,38.9,23.4,21.6,15,35.4,24.2,20.2,12.8,33.8,21.4,"(CONTRACTS OF 40,000 POUNDS)","A20","Combined"
