"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"99","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130305",2013-03-05,"06765T","NYME","01","067",57808,7161,3968,5609,1026,13539,894,3104,6943,4242,10875,14256,52645,53710,5163,4098,57808,7161,3968,5609,1026,13539,894,3104,6943,4242,10875,14256,52645,53710,5163,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1225,700,706,-989,178,-1576,253,-986,-914,-2061,-1166,2500,-2086,-1258,861,33,100,12.4,6.9,9.7,1.8,23.4,1.5,5.4,12,7.3,18.8,24.7,91.1,92.9,8.9,7.1,100,12.4,6.9,9.7,1.8,23.4,1.5,5.4,12,7.3,18.8,24.7,91.1,92.9,8.9,7.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,5,6,5,11,4,NA,4,5,5,12,33,32,34,4,5,6,5,11,4,NA,4,5,5,12,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,39.1,53.7,59.8,17.1,22.8,23.4,27,33.8,39.1,53.7,59.8,17.1,22.8,23.4,27,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"100","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130312",2013-03-12,"06765T","NYME","01","067",57817,6835,3614,5932,1012,13114,819,4244,7014,5938,10891,12853,52505,52741,5312,5076,57817,6835,3614,5932,1012,13114,819,4244,7014,5938,10891,12853,52505,52741,5312,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-326,-354,323,-13,-425,-75,1140,70,1696,16,-1404,-140,-970,149,978,100,11.8,6.3,10.3,1.8,22.7,1.4,7.3,12.1,10.3,18.8,22.2,90.8,91.2,9.2,8.8,100,11.8,6.3,10.3,1.8,22.7,1.4,7.3,12.1,10.3,18.8,22.2,90.8,91.2,9.2,8.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,NA,4,7,4,11,NA,NA,4,6,6,12,31,31,32,NA,4,7,4,11,NA,NA,4,6,6,12,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.1,38.8,53.9,58.6,17.5,24.6,24.9,28.6,33.1,38.8,53.9,58.6,17.5,24.6,24.9,28.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"101","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130319",2013-03-19,"06765T","NYME","01","067",59728,6653,3614,3515,1629,13237,966,2736,9067,8872,11585,13267,55576,55135,4152,4593,59728,6653,3614,3515,1629,13237,966,2736,9067,8872,11585,13267,55576,55135,4152,4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,-182,0,-2417,616,124,147,-1508,2053,2933,694,414,3072,2394,-1161,-483,100,11.1,6.1,5.9,2.7,22.2,1.6,4.6,15.2,14.9,19.4,22.2,93,92.3,7,7.7,100,11.1,6.1,5.9,2.7,22.2,1.6,4.6,15.2,14.9,19.4,22.2,93,92.3,7,7.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,NA,4,6,5,11,NA,NA,4,8,5,13,32,33,34,NA,4,6,5,11,NA,NA,4,8,5,13,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.6,37.4,54.1,59.6,17.9,24.1,23.9,27.4,33.6,37.4,54.1,59.6,17.9,24.1,23.9,27.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"102","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130326",2013-03-26,"06765T","NYME","01","067",60471,6201,3209,3715,1369,13645,874,2780,8872,9657,12547,14266,57231,56688,3241,3783,60471,6201,3209,3715,1369,13645,874,2780,8872,9657,12547,14266,57231,56688,3241,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,-452,-404,200,-260,408,-91,44,-195,785,962,999,1654,1553,-911,-810,100,10.3,5.3,6.1,2.3,22.6,1.4,4.6,14.7,16,20.7,23.6,94.6,93.7,5.4,6.3,100,10.3,5.3,6.1,2.3,22.6,1.4,4.6,14.7,16,20.7,23.6,94.6,93.7,5.4,6.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,7,4,11,NA,NA,4,8,5,14,32,33,34,NA,NA,7,4,11,NA,NA,4,8,5,14,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7,38.1,55.2,59.8,18.6,25.3,24.3,28.7,34.7,38.1,55.2,59.8,18.6,25.3,24.3,28.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"103","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130402",2013-04-02,"06765T","NYME","01","067",61857,6213,3236,3826,1324,14116,890,2536,9228,10005,13133,14768,59046,58342,2811,3515,61857,6213,3236,3826,1324,14116,890,2536,9228,10005,13133,14768,59046,58342,2811,3515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,12,26,111,-45,470,15,-244,356,348,587,502,1816,1653,-430,-267,100,10,5.2,6.2,2.1,22.8,1.4,4.1,14.9,16.2,21.2,23.9,95.5,94.3,4.5,5.7,100,10,5.2,6.2,2.1,22.8,1.4,4.1,14.9,16.2,21.2,23.9,95.5,94.3,4.5,5.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,NA,NA,7,4,11,NA,NA,4,8,6,16,34,34,35,NA,NA,7,4,11,NA,NA,4,8,6,16,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,37.3,54.6,58.1,18.3,25.2,23.9,28.5,34.4,37.3,54.6,58.1,18.3,25.2,23.9,28.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"104","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130409",2013-04-09,"06765T","NYME","01","067",62061,7159,4207,3582,3102,15485,888,1756,9319,12255,12911,9880,58569,56661,3492,5400,62061,7159,4207,3582,3102,15485,888,1756,9319,12255,12911,9880,58569,56661,3492,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,945,971,-244,1778,1370,-1,-780,91,2250,-223,-4888,-477,-1681,681,1885,100,11.5,6.8,5.8,5,25,1.4,2.8,15,19.7,20.8,15.9,94.4,91.3,5.6,8.7,100,11.5,6.8,5.8,5,25,1.4,2.8,15,19.7,20.8,15.9,94.4,91.3,5.6,8.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,5,6,5,11,NA,NA,4,8,NA,12,32,32,33,4,5,6,5,11,NA,NA,4,8,NA,12,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,42.8,56.2,61.2,20.9,25.6,26.7,29.8,36,42.8,56.2,61.2,20.9,25.6,26.7,29.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"105","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130416",2013-04-16,"06765T","NYME","01","067",57539,6441,3546,3055,1499,17371,769,2186,8775,10035,11349,6771,53217,51498,4321,6041,57539,6441,3546,3055,1499,17371,769,2186,8775,10035,11349,6771,53217,51498,4321,6041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4522,-718,-660,-528,-1603,1886,-119,430,-544,-2220,-1562,-3110,-5352,-5163,829,641,100,11.2,6.2,5.3,2.6,30.2,1.3,3.8,15.3,17.4,19.7,11.8,92.5,89.5,7.5,10.5,100,11.2,6.2,5.3,2.6,30.2,1.3,3.8,15.3,17.4,19.7,11.8,92.5,89.5,7.5,10.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,6,5,11,NA,NA,4,6,5,12,30,30,31,NA,NA,6,5,11,NA,NA,4,6,5,12,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,41.9,59.6,60.7,20.3,23.6,25.9,27.1,38.3,41.9,59.6,60.7,20.3,23.6,25.9,27.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"106","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130423",2013-04-23,"06765T","NYME","01","067",65114,6410,3750,3395,1550,20666,1066,3039,9702,10290,11638,8371,59901,58716,5213,6398,65114,6410,3750,3395,1550,20666,1066,3039,9702,10290,11638,8371,59901,58716,5213,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7576,-30,204,341,51,3295,297,853,927,255,289,1600,6684,7218,892,358,100,9.8,5.8,5.2,2.4,31.7,1.6,4.7,14.9,15.8,17.9,12.9,92,90.2,8,9.8,100,9.8,5.8,5.2,2.4,31.7,1.6,4.7,14.9,15.8,17.9,12.9,92,90.2,8,9.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,NA,6,5,11,NA,NA,4,6,5,11,28,31,31,NA,NA,6,5,11,NA,NA,4,6,5,11,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,37.9,59.4,60.1,17.9,21.8,23,25.7,39.1,37.9,59.4,60.1,17.9,21.8,23,25.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"107","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130430",2013-04-30,"06765T","NYME","01","067",74905,8161,4376,4160,1237,24067,1632,4130,11910,9999,13635,10492,70421,69847,4484,5058,74905,8161,4376,4160,1237,24067,1632,4130,11910,9999,13635,10492,70421,69847,4484,5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9791,1751,626,764,-314,3401,566,1091,2208,-291,1997,2122,10520,11132,-729,-1341,100,10.9,5.8,5.6,1.7,32.1,2.2,5.5,15.9,13.3,18.2,14,94,93.2,6,6.8,100,10.9,5.8,5.6,1.7,32.1,2.2,5.5,15.9,13.3,18.2,14,94,93.2,6,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,7,4,11,NA,NA,4,8,6,14,32,35,36,NA,NA,7,4,11,NA,NA,4,8,6,14,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,42.3,60.7,60.2,15.1,22.1,22,25.9,39.7,42.3,60.7,60.2,15.1,22.1,22,25.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"108","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130507",2013-05-07,"06765T","NYME","01","067",76706,10826,6656,4182,1305,24867,1428,4237,11050,10302,14321,9083,71739,71519,4968,5187,76706,10826,6656,4182,1305,24867,1428,4237,11050,10302,14321,9083,71739,71519,4968,5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801,2666,2280,22,68,800,-204,106,-860,303,687,-1409,1317,1672,484,130,100,14.1,8.7,5.5,1.7,32.4,1.9,5.5,14.4,13.4,18.7,11.8,93.5,93.2,6.5,6.8,100,14.1,8.7,5.5,1.7,32.4,1.9,5.5,14.4,13.4,18.7,11.8,93.5,93.2,6.5,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,5,7,4,11,NA,4,4,7,4,12,32,34,35,5,5,7,4,11,NA,4,4,7,4,12,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,41.7,59.1,59.8,14.5,22.6,21.3,26.4,37.9,41.7,59.1,59.8,14.5,22.6,21.3,26.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"109","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130514",2013-05-14,"06765T","NYME","01","067",79056,9157,5123,4223,1843,25600,1684,3324,12392,9991,14071,11681,74728,74035,4329,5022,79056,9157,5123,4223,1843,25600,1684,3324,12392,9991,14071,11681,74728,74035,4329,5022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,-1670,-1533,41,538,733,256,-913,1342,-311,-250,2598,2989,2515,-639,-165,100,11.6,6.5,5.3,2.3,32.4,2.1,4.2,15.7,12.6,17.8,14.8,94.5,93.6,5.5,6.4,100,11.6,6.5,5.3,2.3,32.4,2.1,4.2,15.7,12.6,17.8,14.8,94.5,93.6,5.5,6.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,NA,NA,7,4,11,NA,NA,4,9,4,13,32,33,35,NA,NA,7,4,11,NA,NA,4,9,4,13,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,41.7,60,59.2,13.8,20.2,19.9,24.3,38.5,41.7,60,59.2,13.8,20.2,19.9,24.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"110","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130521",2013-05-21,"06765T","NYME","01","067",77381,9274,4055,2972,2269,25351,2111,3747,12257,9169,12968,12052,73185,72699,4196,4682,77381,9274,4055,2972,2269,25351,2111,3747,12257,9169,12968,12052,73185,72699,4196,4682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1675,117,-1068,-1251,426,-249,427,423,-135,-823,-1103,371,-1542,-1335,-133,-340,100,12,5.2,3.8,2.9,32.8,2.7,4.8,15.8,11.8,16.8,15.6,94.6,93.9,5.4,6.1,100,12,5.2,3.8,2.9,32.8,2.7,4.8,15.8,11.8,16.8,15.6,94.6,93.9,5.4,6.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,NA,6,6,11,NA,NA,4,7,4,11,32,31,35,4,NA,6,6,11,NA,NA,4,7,4,11,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,42.9,64.4,61.7,15.7,20.6,21.3,24.4,41.5,42.9,64.4,61.7,15.7,20.6,21.3,24.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"111","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130528",2013-05-28,"06765T","NYME","01","067",75073,9237,4255,2901,2325,25146,2308,3536,11265,8397,12557,11766,71019,70850,4055,4224,75073,9237,4255,2901,2325,25146,2308,3536,11265,8397,12557,11766,71019,70850,4055,4224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2308,-37,201,-71,56,-206,197,-211,-991,-772,-411,-287,-2167,-1849,-141,-459,100,12.3,5.7,3.9,3.1,33.5,3.1,4.7,15,11.2,16.7,15.7,94.6,94.4,5.4,5.6,100,12.3,5.7,3.9,3.1,33.5,3.1,4.7,15,11.2,16.7,15.7,94.6,94.4,5.4,5.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,4,NA,6,6,11,NA,4,5,8,4,12,34,33,37,4,NA,6,6,11,NA,4,5,8,4,12,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.8,42.4,62.8,61.4,15.3,20.6,20.8,24.4,39.8,42.4,62.8,61.4,15.3,20.6,20.8,24.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"112","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130604",2013-06-04,"06765T","NYME","01","067",79096,8525,4517,2462,2419,26309,3948,3432,10941,7661,12382,14938,74785,74938,4312,4158,79096,8525,4517,2462,2419,26309,3948,3432,10941,7661,12382,14938,74785,74938,4312,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,-712,262,-439,94,1164,1640,-104,-324,-736,-175,3173,3766,4088,257,-65,100,10.8,5.7,3.1,3.1,33.3,5,4.3,13.8,9.7,15.7,18.9,94.5,94.7,5.5,5.3,100,10.8,5.7,3.1,3.1,33.3,5,4.3,13.8,9.7,15.7,18.9,94.5,94.7,5.5,5.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,NA,7,5,11,4,NA,6,8,4,13,36,35,39,5,NA,7,5,11,4,NA,6,8,4,13,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1,40.3,59.6,58.3,12.9,19.4,18.1,23.3,38.1,40.3,59.6,58.3,12.9,19.4,18.1,23.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"113","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130611",2013-06-11,"06765T","NYME","01","067",80015,8532,4551,2215,2866,26594,4515,3335,11624,7773,12336,13442,74694,74747,5321,5268,80015,8532,4551,2215,2866,26594,4515,3335,11624,7773,12336,13442,74694,74747,5321,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,7,34,-247,448,284,568,-97,683,112,-46,-1497,-91,-191,1009,1110,100,10.7,5.7,2.8,3.6,33.2,5.6,4.2,14.5,9.7,15.4,16.8,93.3,93.4,6.7,6.6,100,10.7,5.7,2.8,3.6,33.2,5.6,4.2,14.5,9.7,15.4,16.8,93.3,93.4,6.7,6.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,NA,5,7,11,5,NA,6,7,NA,11,35,33,38,5,NA,5,7,11,5,NA,6,7,NA,11,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39.7,59.7,59.1,12.9,19.6,18.5,23.8,38,39.7,59.7,59.1,12.9,19.6,18.5,23.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"114","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130618",2013-06-18,"06765T","NYME","01","067",78514,9404,4824,2684,3057,25549,4233,3083,11610,6082,12209,14218,73781,74550,4733,3963,78514,9404,4824,2684,3057,25549,4233,3083,11610,6082,12209,14218,73781,74550,4733,3963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1501,873,273,469,190,-1044,-283,-252,-13,-1691,-127,776,-913,-197,-588,-1304,100,12,6.1,3.4,3.9,32.5,5.4,3.9,14.8,7.7,15.6,18.1,94,95,6,5,100,12,6.1,3.4,3.9,32.5,5.4,3.9,14.8,7.7,15.6,18.1,94,95,6,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,4,5,6,11,6,NA,6,8,5,12,35,36,39,5,4,5,6,11,6,NA,6,8,5,12,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39.7,59.8,58.4,12.6,19.7,18.1,23,37,39.7,59.8,58.4,12.6,19.7,18.1,23,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"115","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130625",2013-06-25,"06765T","NYME","01","067",81715,11102,4606,3298,3204,27377,3181,3747,10857,6092,12122,15685,77593,77600,4121,4115,81715,11102,4606,3298,3204,27377,3181,3747,10857,6092,12122,15685,77593,77600,4121,4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,1698,-218,614,148,1828,-1051,665,-753,11,-87,1467,3813,3049,-612,152,100,13.6,5.6,4,3.9,33.5,3.9,4.6,13.3,7.5,14.8,19.2,95,95,5,5,100,13.6,5.6,4,3.9,33.5,3.9,4.6,13.3,7.5,14.8,19.2,95,95,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,4,5,6,11,5,NA,6,8,7,13,36,38,41,5,4,5,6,11,5,NA,6,8,7,13,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,37.9,62,58.3,12.9,18.9,19.8,22.1,38.5,37.9,62,58.3,12.9,18.9,19.8,22.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
"116","BRENT CRUDE OIL LAST DAY - NEW YORK MERCANTILE EXCHANGE","130702",2013-07-02,"06765T","NYME","01","067",83628,12439,5178,3199,3604,26543,3357,3707,11153,6118,12590,16303,79112,79079,4516,4549,83628,12439,5178,3199,3604,26543,3357,3707,11153,6118,12590,16303,79112,79079,4516,4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,1337,572,-100,400,-833,176,-40,296,26,468,618,1519,1480,395,434,100,14.9,6.2,3.8,4.3,31.7,4,4.4,13.3,7.3,15.1,19.5,94.6,94.6,5.4,5.4,100,14.9,6.2,3.8,4.3,31.7,4,4.4,13.3,7.3,15.1,19.5,94.6,94.6,5.4,5.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,4,5,6,11,5,NA,6,7,8,12,36,36,40,5,4,5,6,11,5,NA,6,7,8,12,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,43.2,61.5,62,13.2,20.9,19.6,23,38.2,43.2,61.5,62,13.2,20.9,19.6,23,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)","N10","Combined"
