"","Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_ALL","Prod_Merc_Positions_Short_ALL","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_ALL","M_Money_Positions_Short_ALL","M_Money_Positions_Spread_ALL","Other_Rept_Positions_Long_ALL","Other_Rept_Positions_Short_ALL","Other_Rept_Positions_Spread_ALL","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap_Positions_Short_Old","Swap_Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap_Positions_Short_Other","Swap_Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Othr","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Othr","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_SubGroup_Code","FutOnly_or_Combined"
"189","COFFEE C - ICE FUTURES U.S.","110412",2011-04-12,"083731","ICUS","01","083",170392,43536,99471,33414,9261,9438,33653,2963,7286,1804,3121,32676,161805,164215,8588,6177,136924,27607,86598,32715,4945,4760,31918,2617,7025,1629,1915,23581,129235,131440,7690,5484,33468,15928,12874,4524,8142,852,1972,584,24,549,1579,8721,32570,32775,898,693,-21291,-4167,-905,-346,-142,260,1623,-1115,-4932,594,-196,-15126,-22094,-22155,803,864,100,25.6,58.4,19.6,5.4,5.5,19.8,1.7,4.3,1.1,1.8,19.2,95,96.4,5,3.6,100,20.2,63.2,23.9,3.6,3.5,23.3,1.9,5.1,1.2,1.4,17.2,94.4,96,5.6,4,100,47.6,38.5,13.5,24.3,2.5,5.9,1.7,0.1,1.6,4.7,26.1,97.3,97.9,2.7,2.1,326,88,109,20,11,18,81,14,36,40,40,53,276,241,318,86,108,19,12,16,79,12,34,36,41,52,269,233,173,58,70,12,9,7,10,5,NA,22,23,31,124,124,16.2,18.9,29,30.4,12.4,11.1,20.2,17.4,16.7,19.3,29.3,30.8,14,13.1,23.9,20.7,35.4,30,47.2,45.9,24.4,22.2,33.6,31.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"190","COFFEE C - ICE FUTURES U.S.","110419",2011-04-19,"083731","ICUS","01","083",172023,39964,102085,32804,9462,7706,38932,2545,6124,2143,3237,35509,163182,166667,8841,5355,134631,22759,87098,31782,4459,2766,36099,2192,5820,1951,1841,25762,126937,129937,7693,4694,37392,17206,14988,4909,8890,1054,3130,650,7,582,1785,9357,36244,36730,1148,662,1630,-3571,2614,-609,201,-1732,5279,-418,-1162,339,116,2833,1377,2452,253,-822,100,23.2,59.3,19.1,5.5,4.5,22.6,1.5,3.6,1.2,1.9,20.6,94.9,96.9,5.1,3.1,100,16.9,64.7,23.6,3.3,2.1,26.8,1.6,4.3,1.4,1.4,19.1,94.3,96.5,5.7,3.5,100,46,40.1,13.1,23.8,2.8,8.4,1.7,0,1.6,4.8,25,96.9,98.2,3.1,1.8,361,97,120,20,13,17,99,15,33,50,36,57,307,255,349,90,118,20,12,15,96,14,31,44,37,54,291,244,188,63,77,13,9,8,14,5,NA,23,24,33,136,136,14.5,18.8,26,31.8,12.1,11.8,20,18.2,14.7,20,26.6,32.5,13.8,16.7,23.9,24.1,33.8,28.9,46.7,45.1,23.2,21.3,33.3,29.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"191","COFFEE C - ICE FUTURES U.S.","110426",2011-04-26,"083731","ICUS","01","083",173862,38135,101757,32713,8688,8474,40082,3328,6544,2178,3553,36548,164674,168892,9188,4970,136042,20911,86254,31539,3695,3538,36888,3019,6163,1985,2132,26946,127970,131747,8072,4295,37820,17224,15503,5044,8863,1067,3545,660,30,746,1974,9049,36705,37145,1115,675,1839,-1829,-328,-91,-774,768,1150,783,420,35,316,1039,1493,2225,347,-385,100,21.9,58.5,18.8,5,4.9,23.1,1.9,3.8,1.3,2,21,94.7,97.1,5.3,2.9,100,15.4,63.4,23.2,2.7,2.6,27.1,2.2,4.5,1.5,1.6,19.8,94.1,96.8,5.9,3.2,100,45.5,41,13.3,23.4,2.8,9.4,1.7,0.1,2,5.2,23.9,97.1,98.2,2.9,1.8,371,101,122,20,13,17,104,15,37,49,41,56,320,259,360,93,120,19,13,15,101,14,32,43,42,52,301,247,195,61,80,13,9,8,20,5,4,25,24,32,138,143,14.3,18.9,25.6,31.5,11.8,11.8,20,18.5,14.6,19.6,26.7,32.5,13.4,16.3,23.8,24.8,33.3,28.8,45.8,44.4,22.7,20.8,32.4,29.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"192","COFFEE C - ICE FUTURES U.S.","110503",2011-05-03,"083731","ICUS","01","083",183066,39272,102501,33384,8997,8262,40886,4986,8321,2454,3719,40438,173019,177224,10047,5842,143275,21154,86276,32310,4061,3021,37524,4824,7650,2291,2022,30368,134318,138222,8957,5053,39791,18118,16225,5018,8878,1298,3928,729,104,577,2111,9657,38700,39002,1091,789,9204,1137,743,671,309,-211,804,1658,1777,276,166,3890,8344,8332,859,872,100,21.5,56,18.2,4.9,4.5,22.3,2.7,4.5,1.3,2,22.1,94.5,96.8,5.5,3.2,100,14.8,60.2,22.6,2.8,2.1,26.2,3.4,5.3,1.6,1.4,21.2,93.7,96.5,6.3,3.5,100,45.5,40.8,12.6,22.3,3.3,9.9,1.8,0.3,1.4,5.3,24.3,97.3,98,2.7,2,381,106,125,20,12,18,102,18,40,51,43,62,332,271,369,96,123,19,12,15,99,19,34,47,41,57,309,257,205,63,87,13,10,9,21,7,5,27,24,35,145,156,14.5,18.4,25.6,30.2,11.5,11.4,19.5,17.7,14.7,18.5,26.8,31.8,13.5,14.4,23.5,22.8,32.6,27.8,45.2,43.5,21.6,19.7,31.1,27.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"193","COFFEE C - ICE FUTURES U.S.","110510",2011-05-10,"083731","ICUS","01","083",176666,39244,95157,33809,8629,7851,36478,6649,8520,1610,3576,39930,167443,170312,9223,6354,136147,22366,78125,30221,3788,2952,33373,6559,7842,1459,1798,29827,128041,130890,8106,5256,40519,16878,17031,7326,8579,1161,3675,661,108,633,2261,9621,39402,39422,1117,1098,-6400,-28,-7344,425,-368,-411,-4408,1663,199,-844,-143,-508,-5575,-6912,-824,513,100,22.2,53.9,19.1,4.9,4.4,20.6,3.8,4.8,0.9,2,22.6,94.8,96.4,5.2,3.6,100,16.4,57.4,22.2,2.8,2.2,24.5,4.8,5.8,1.1,1.3,21.9,94,96.1,6,3.9,100,41.7,42,18.1,21.2,2.9,9.1,1.6,0.3,1.6,5.6,23.7,97.2,97.3,2.8,2.7,368,102,120,21,12,19,97,21,44,34,53,62,318,273,355,93,118,19,13,15,93,23,36,33,46,58,292,260,207,64,91,17,8,9,22,6,4,19,31,33,148,156,14.1,17.3,25.2,28.7,11.7,11.1,19.9,17.3,13.9,17.4,26.3,30.2,12.7,13.9,22.9,21.9,30.8,26.3,43.4,41.8,21.8,18.7,31.2,26.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"194","COFFEE C - ICE FUTURES U.S.","110517",2011-05-17,"083731","ICUS","01","083",170435,43814,88523,33172,8356,7812,28312,7774,8931,1162,3915,39552,162754,164862,7681,5572,127985,26440,71083,29281,3669,3048,25603,7875,7285,1613,2181,28334,121605,123475,6380,4510,42450,17373,17440,7584,8380,1071,3633,822,722,431,2617,10336,41149,41387,1301,1063,-6231,4570,-6634,-638,-273,-39,-8166,1125,410,-449,339,-378,-4689,-5450,-1542,-782,100,25.7,51.9,19.5,4.9,4.6,16.6,4.6,5.2,0.7,2.3,23.2,95.5,96.7,4.5,3.3,100,20.7,55.5,22.9,2.9,2.4,20,6.2,5.7,1.3,1.7,22.1,95,96.5,5,3.5,100,40.9,41.1,17.9,19.7,2.5,8.6,1.9,1.7,1,6.2,24.3,96.9,97.5,3.1,2.5,341,95,106,22,11,19,78,29,47,35,48,59,288,267,333,84,103,21,11,15,76,30,40,40,41,53,264,253,202,59,82,17,8,8,22,7,4,20,33,35,144,152,14.5,15.6,26.4,27.2,11.8,10.1,19.6,15.6,15.9,16,28.1,29.1,13.3,13.4,23.1,20.4,28.7,23.4,40.9,38.1,21.2,17.4,29.8,23.8,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"195","COFFEE C - ICE FUTURES U.S.","110524",2011-05-24,"083731","ICUS","01","083",175594,46925,85867,33139,8049,8043,24823,9540,11082,851,3329,41436,166300,167347,9294,8247,129522,28018,67086,28784,3480,3243,22620,9715,8820,1493,1773,28967,121945,123085,7577,6437,46072,18907,18781,8069,8283,1086,3654,1276,811,500,2698,11327,44355,44262,1717,1810,5159,3111,-2656,-32,-307,231,-3489,1766,2151,-310,-586,1885,3546,2485,1613,2674,100,26.7,48.9,18.9,4.6,4.6,14.1,5.4,6.3,0.5,1.9,23.6,94.7,95.3,5.3,4.7,100,21.6,51.8,22.2,2.7,2.5,17.5,7.5,6.8,1.2,1.4,22.4,94.2,95,5.8,5,100,41,40.8,17.5,18,2.4,7.9,2.8,1.8,1.1,5.9,24.6,96.3,96.1,3.7,3.9,335,92,102,21,11,19,66,39,50,39,46,61,280,269,325,82,98,20,11,15,63,40,44,39,41,54,255,254,198,61,78,17,8,9,22,9,6,19,31,36,149,148,14.9,15.1,26.5,26.2,11.5,9.7,19.2,14.9,15.9,15.2,27.8,27.7,13.1,13.1,22.7,19.5,27.1,22.2,38.8,36.5,20.4,15.9,28.9,21.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"196","COFFEE C - ICE FUTURES U.S.","110531",2011-05-31,"083731","ICUS","01","083",174422,42254,82191,32595,8699,10409,24887,8772,11866,1408,3205,41854,165273,166994,9148,7427,126173,24605,62785,27411,4170,4821,21804,8954,9270,1878,1448,29044,118833,120492,7339,5681,48249,17649,19405,9024,8369,1748,4609,1343,1071,507,2734,11833,46440,46503,1809,1746,-1172,-4671,-3676,-544,650,2365,64,-769,784,557,-125,418,-1027,-353,-145,-820,100,24.2,47.1,18.7,5,6,14.3,5,6.8,0.8,1.8,24,94.8,95.7,5.2,4.3,100,19.5,49.8,21.7,3.3,3.8,17.3,7.1,7.3,1.5,1.1,23,94.2,95.5,5.8,4.5,100,36.6,40.2,18.7,17.3,3.6,9.6,2.8,2.2,1,5.7,24.5,96.3,96.4,3.7,3.6,346,87,100,21,13,20,76,37,53,47,44,65,294,273,334,76,98,20,13,17,72,38,47,47,40,59,268,260,205,62,78,17,9,8,23,10,7,18,35,37,152,153,14.6,14.9,26.2,25.9,11.4,9.7,18.9,14.9,15.1,15.1,27.2,27.3,12.7,12.7,21.7,19.4,25.8,21.6,37.4,35.9,19.3,15.2,28.6,21.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"197","COFFEE C - ICE FUTURES U.S.","110607",2011-06-07,"083731","ICUS","01","083",176030,47217,82431,31869,8626,9696,23420,10486,10659,1633,3331,43239,167733,168468,8297,7562,122398,28690,58676,24623,4715,4394,19824,11382,6933,2379,1558,28948,115790,116606,6608,5792,53632,18527,23755,10620,7285,1928,5715,1222,1608,638,3156,12907,51943,51862,1689,1770,1609,4963,241,-726,-73,-713,-1467,1714,-1207,225,126,1385,2460,1473,-851,135,100,26.8,46.8,18.1,4.9,5.5,13.3,6,6.1,0.9,1.9,24.6,95.3,95.7,4.7,4.3,100,23.4,47.9,20.1,3.9,3.6,16.2,9.3,5.7,1.9,1.3,23.7,94.6,95.3,5.4,4.7,100,34.5,44.3,19.8,13.6,3.6,10.7,2.3,3,1.2,5.9,24.1,96.9,96.7,3.1,3.3,356,94,102,21,13,21,72,40,55,46,48,66,299,288,340,82,96,21,12,16,67,44,47,49,40,60,267,269,222,65,83,19,9,8,28,9,9,18,41,40,169,160,16.5,15.6,27.6,26.2,11.1,9.4,18.3,14.7,17.5,15.1,29.7,26.3,12.7,12.1,21.3,19.1,24,20.8,35.5,34.7,17.3,11.7,26.4,17.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"198","COFFEE C - ICE FUTURES U.S.","110614",2011-06-14,"083731","ICUS","01","083",151164,40364,77617,31710,8446,7847,23474,8569,8554,1005,3425,30805,143759,145263,7405,5901,92587,20235,51794,24687,3987,1730,19303,9895,4285,1623,1768,15193,87057,88652,5530,3935,58577,20129,25823,9884,7320,3256,6746,1249,1694,762,3038,14231,56703,56611,1875,1966,-24866,-6854,-4815,-159,-180,-1848,55,-1917,-2105,-629,94,-12434,-23974,-23205,-892,-1661,100,26.7,51.3,21,5.6,5.2,15.5,5.7,5.7,0.7,2.3,20.4,95.1,96.1,4.9,3.9,100,21.9,55.9,26.7,4.3,1.9,20.8,10.7,4.6,1.8,1.9,16.4,94,95.8,6,4.2,100,34.4,44.1,16.9,12.5,5.6,11.5,2.1,2.9,1.3,5.2,24.3,96.8,96.6,3.2,3.4,322,80,95,21,12,22,67,31,40,34,48,61,264,256,302,65,89,21,11,15,59,34,32,36,40,49,224,232,220,61,80,18,10,13,27,9,9,22,39,41,165,164,16.8,14.7,29,26,12.8,10.9,21.1,17.5,19.7,16.7,33.7,28.1,18,16.5,28.6,25.8,23.8,19.1,35.7,32.1,17.5,10.6,23.8,16.4,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"199","COFFEE C - ICE FUTURES U.S.","110621",2011-06-21,"083731","ICUS","01","083",160580,48400,72432,30960,8878,9375,18837,13678,9471,680,3154,35330,153053,152319,7526,8261,95990,25521,45119,24249,3889,2121,15226,15113,3647,1228,1636,18777,90768,90302,5221,5687,64590,22879,27313,9763,8041,4203,7398,2352,2037,709,2775,15296,62285,62017,2305,2573,9416,8036,-5185,-750,432,1528,-4637,5109,917,-325,-270,4525,9294,7056,122,2360,100,30.1,45.1,19.3,5.5,5.8,11.7,8.5,5.9,0.4,2,22,95.3,94.9,4.7,5.1,100,26.6,47,25.3,4.1,2.2,15.9,15.7,3.8,1.3,1.7,19.6,94.6,94.1,5.4,5.9,100,35.4,42.3,15.1,12.4,6.5,11.5,3.6,3.2,1.1,4.3,23.7,96.4,96,3.6,4,333,86,99,18,14,20,57,48,44,35,48,63,261,275,310,70,88,19,12,12,47,52,31,37,37,47,214,238,231,69,85,18,11,12,27,12,7,22,40,47,176,174,19.1,14.9,30.8,24.8,12.4,9.1,21.2,14.4,23.5,15.1,39,26.3,19.8,13.3,32,22,23.2,19.1,35,31.8,16.2,10.4,23.7,15.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"200","COFFEE C - ICE FUTURES U.S.","110628",2011-06-28,"083731","ICUS","01","083",161074,48019,71940,30712,8958,10392,18349,13471,8097,1200,3329,37378,154148,153566,6927,7508,89319,21420,41654,24265,3019,2133,13569,13636,2993,1323,1892,18977,84680,84305,4638,5014,71756,26598,30286,9597,9089,5109,6966,2020,2919,893,2453,17385,69467,69261,2288,2494,495,-381,-492,-248,80,1017,-488,-207,-1374,521,175,2048,1094,1247,-600,-752,100,29.8,44.7,19.1,5.6,6.5,11.4,8.4,5,0.7,2.1,23.2,95.7,95.3,4.3,4.7,100,24,46.6,27.2,3.4,2.4,15.2,15.3,3.4,1.5,2.1,21.2,94.8,94.4,5.2,5.6,100,37.1,42.2,13.4,12.7,7.1,9.7,2.8,4.1,1.2,3.4,24.2,96.8,96.5,3.2,3.5,338,89,99,19,13,20,55,43,41,48,48,69,268,280,318,71,86,20,12,12,46,46,29,43,45,53,219,244,237,74,85,18,11,13,25,13,9,29,38,49,186,179,19.4,16.1,31.1,26.6,11.9,8.9,20,14.6,23.7,16.5,39.6,27.8,19.9,13.6,31.5,22.2,23.8,19.6,36.1,31.4,16.1,10.2,22.1,14.6,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"201","COFFEE C - ICE FUTURES U.S.","110705",2011-07-05,"083731","ICUS","01","083",163194,45757,76272,31410,8430,11163,20175,10888,7165,900,3029,38851,155422,155798,7772,7396,86741,18305,44667,24789,2790,2126,13661,9141,2541,1105,1774,18855,81381,81894,5360,4847,76453,27452,31605,10383,9402,5275,8051,3284,3087,1168,2627,18624,74041,73904,2412,2549,2120,-2261,4332,698,-528,771,1826,-2583,-933,-300,-300,1473,1274,2232,846,-112,100,28,46.7,19.2,5.2,6.8,12.4,6.7,4.4,0.6,1.9,23.8,95.2,95.5,4.8,4.5,100,21.1,51.5,28.6,3.2,2.5,15.7,10.5,2.9,1.3,2,21.7,93.8,94.4,6.2,5.6,100,35.9,41.3,13.6,12.3,6.9,10.5,4.3,4,1.5,3.4,24.4,96.8,96.7,3.2,3.3,334,88,100,18,14,20,60,37,40,40,55,68,266,276,314,68,89,19,12,12,49,43,25,37,49,54,215,242,240,71,88,18,11,13,29,12,7,31,36,50,182,185,20.3,15.9,32.2,27.1,12.3,9.5,20.8,16.2,25.6,17.2,41.2,29.5,21.8,15.3,33,24.4,23.9,19.2,36,31.3,15.7,11.3,21.2,16.5,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"202","COFFEE C - ICE FUTURES U.S.","110712",2011-07-12,"083731","ICUS","01","083",160645,46216,75049,31193,8681,10193,20092,12586,7715,648,2734,37186,153243,154144,7402,6501,80823,16935,41638,23465,2938,2004,13728,9957,2769,1038,1498,15398,75337,76201,5485,4621,79823,29280,33411,11499,9514,4418,8452,4718,2858,1180,2806,20219,77906,77943,1917,1879,-2549,458,-1223,-217,251,-970,-83,1698,551,-252,-295,-1665,-2179,-1653,-370,-895,100,28.8,46.7,19.4,5.4,6.3,12.5,7.8,4.8,0.4,1.7,23.1,95.4,96,4.6,4,100,21,51.5,29,3.6,2.5,17,12.3,3.4,1.3,1.9,19.1,93.2,94.3,6.8,5.7,100,36.7,41.9,14.4,11.9,5.5,10.6,5.9,3.6,1.5,3.5,25.3,97.6,97.6,2.4,2.4,321,90,101,19,14,18,55,38,41,31,53,64,264,263,297,68,86,18,14,9,44,43,28,30,46,48,211,223,242,75,94,18,11,12,27,12,7,23,45,49,185,189,20.2,15.5,31.8,26.8,12.9,8.9,21.4,15.4,25.9,16.5,41.7,28.7,22.5,14.8,34.1,24.9,24,19,36.5,31.1,15,11.4,21.7,16.9,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"203","COFFEE C - ICE FUTURES U.S.","110719",2011-07-19,"083731","ICUS","01","083",166801,50130,73224,30734,9095,10564,18338,16897,7863,1118,2612,39935,158682,160190,8119,6611,83005,19086,39742,23029,2771,2248,11886,12887,3287,1471,1556,16008,77015,78501,5990,4504,83796,31044,33481,11169,9788,4852,8364,5921,2664,1428,2836,22146,81667,81688,2129,2107,6156,3914,-1825,-459,414,371,-1753,4311,148,470,-122,2748,5439,6045,716,110,100,30.1,43.9,18.4,5.5,6.3,11,10.1,4.7,0.7,1.6,23.9,95.1,96,4.9,4,100,23,47.9,27.7,3.3,2.7,14.3,15.5,4,1.8,1.9,19.3,92.8,94.6,7.2,5.4,100,37,40,13.3,11.7,5.8,10,7.1,3.2,1.7,3.4,26.4,97.5,97.5,2.5,2.5,336,92,102,19,14,20,59,42,46,42,46,67,277,277,310,67,85,20,12,11,48,46,29,40,42,52,216,236,256,81,95,18,12,13,29,17,9,32,39,54,203,198,20.2,16.2,31.7,26.9,11.6,8.3,19.7,13.8,25.1,17.2,41.7,28.7,21.5,13.8,32.4,22.9,24.3,20.2,37.1,32.7,14.4,11.7,21.6,16.7,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"204","COFFEE C - ICE FUTURES U.S.","110726",2011-07-26,"083731","ICUS","01","083",168512,50175,68957,30370,9353,8453,17450,18383,10177,1111,2820,42764,160499,160908,8013,7604,75452,18331,30451,17408,2854,2336,11304,14454,3280,1851,1748,15663,70174,70787,5278,4665,93060,31844,38506,15657,9194,3422,10217,7999,2826,1677,3490,24683,90325,90120,2734,2939,1711,45,-4266,-364,258,-2111,-888,1486,2314,-8,208,2829,1817,718,-106,993,100,29.8,40.9,18,5.6,5,10.4,10.9,6,0.7,1.7,25.4,95.2,95.5,4.8,4.5,100,24.3,40.4,23.1,3.8,3.1,15,19.2,4.3,2.5,2.3,20.8,93,93.8,7,6.2,100,34.2,41.4,16.8,9.9,3.7,11,8.6,3,1.8,3.8,26.5,97.1,96.8,2.9,3.2,347,98,101,19,14,18,52,49,54,49,47,75,289,293,319,77,80,21,10,11,39,52,31,44,46,56,229,238,273,82,95,19,11,13,30,22,13,35,47,55,210,213,18.9,16.1,30.1,25.5,11.6,7.9,19.6,13.3,22.1,14,37.4,24.6,17.3,11.4,29.3,19.4,23.4,20.2,35.3,32.7,13.4,11.2,22,17.3,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
"205","COFFEE C - ICE FUTURES U.S.","110802",2011-08-02,"083731","ICUS","01","083",174859,52951,70336,30491,9370,9565,18395,20296,9543,1263,3039,44535,166743,166685,8116,8174,70673,19716,27395,14339,3119,2442,11393,13499,2323,702,2665,14804,65721,66248,4953,4425,104186,33234,42941,19544,9644,3730,10888,10682,3334,2703,2516,27589,101023,100437,3163,3749,6347,2776,1379,121,17,1112,945,1913,-634,152,219,1772,6244,5777,103,570,100,30.3,40.2,17.4,5.4,5.5,10.5,11.6,5.5,0.7,1.7,25.5,95.4,95.3,4.6,4.7,100,27.9,38.8,20.3,4.4,3.5,16.1,19.1,3.3,1,3.8,20.9,93,93.7,7,6.3,100,31.9,41.2,18.8,9.3,3.6,10.5,10.3,3.2,2.6,2.4,26.5,97,96.4,3,3.6,345,95,98,19,14,21,51,47,49,51,49,73,282,289,309,78,78,18,13,11,40,44,25,37,51,57,218,234,278,82,93,18,12,15,31,27,20,41,42,58,217,223,18.7,16,29.6,24.9,11.2,8.1,18.9,13.5,24,14.8,37.6,25.9,19.6,12.5,30.7,20.5,21.2,20.1,32.6,33,13.2,12.3,21.8,18.1,"(CONTRACTS OF 37,500 POUNDS)","A50","Combined"
