time,open,high,low,close
2004-11-10T14:30:00Z,20.610699,20.616254,20.485146,20.49959
2004-11-11T14:30:00Z,20.555144,20.772919,20.526257,20.73292
2004-11-12T14:30:00Z,20.816251,21.107356,20.690697,21.082912
2004-11-15T14:30:00Z,21.188465,21.190687,21.010692,21.10291
2004-11-16T14:30:00Z,21.116244,21.116244,20.844029,20.861804
2004-11-17T14:30:00Z,21.277352,21.452904,21.218465,21.332907
2004-11-18T14:30:00Z,21.207354,21.511792,21.207354,21.371796
2004-11-19T14:30:00Z,21.338462,21.344019,21.066246,21.066246
2004-11-22T14:30:00Z,21.059578,21.210686,20.888471,21.148466
2004-11-23T14:30:00Z,21.106246,21.271797,21.099577,21.185132
2004-11-24T14:30:00Z,21.399573,21.435127,21.334017,21.410683
2004-11-26T14:30:00Z,21.527347,21.781785,21.497348,21.76623
2004-11-29T14:30:00Z,21.788454,21.789564,21.632901,21.632901
2004-11-30T14:30:00Z,21.810675,21.810675,21.658455,21.6729
2004-12-01T14:30:00Z,21.799564,21.871786,21.738453,21.838452
2004-12-02T14:30:00Z,21.99956,21.99956,21.788454,21.806229
2004-12-03T14:30:00Z,21.792897,21.910673,21.74401,21.905116
2004-12-06T14:30:00Z,21.888451,21.888451,21.721788,21.874007
2004-12-07T14:30:00Z,21.832897,21.832897,21.456238,21.538459
2004-12-08T14:30:00Z,21.466237,21.466237,21.248465,21.425127
2004-12-09T14:30:00Z,21.055134,21.195131,20.919582,21.076245
2004-12-10T14:30:00Z,20.899583,21.0718,20.806249,21.055134
2004-12-13T14:30:00Z,21.26624,21.375128,21.149578,21.375128
2004-12-14T14:30:00Z,21.440682,21.588457,21.410683,21.57179
2004-12-15T14:30:00Z,21.788454,21.870674,21.7329,21.870674
2004-12-16T14:30:00Z,21.925117,21.925117,21.6029,21.760677
2004-12-17T14:30:00Z,21.800676,21.849562,21.666233,21.710676
2004-12-20T14:30:00Z,21.944006,21.996227,21.727343,21.994005
2004-12-21T14:30:00Z,22.055114,22.207334,21.944006,22.205113
2004-12-22T14:30:00Z,22.229557,22.26622,22.151779,22.199556
2004-12-23T14:30:00Z,22.120669,22.120669,21.964004,22.080669
2004-12-27T14:30:00Z,22.144002,22.16178,22.028447,22.064003
2004-12-28T14:30:00Z,22.169557,22.218445,22.150668,22.178445
2004-12-29T14:30:00Z,22.251777,22.300666,22.194001,22.300666
2004-12-30T14:30:00Z,22.360664,22.378441,22.230666,22.244
2004-12-31T14:30:00Z,22.432884,22.432884,22.329553,22.42733
2005-01-03T14:30:00Z,22.410663,22.493995,22.15289,22.194001
2005-01-04T14:30:00Z,22.138446,22.149558,21.510682,21.510682
2005-01-05T14:30:00Z,21.488458,21.529569,21.24402,21.247353
2005-01-06T14:30:00Z,21.316241,21.34624,21.125133,21.23291
2005-01-07T14:30:00Z,21.377349,21.417348,21.166243,21.274019
2005-01-10T14:30:00Z,21.399573,21.511792,21.294017,21.300686
2005-01-11T14:30:00Z,21.399573,21.405126,21.222908,21.260687
2005-01-12T14:30:00Z,21.399573,21.522904,21.240686,21.521792
2005-01-13T14:30:00Z,21.587345,21.599567,21.416238,21.432904
2005-01-14T14:30:00Z,21.666233,21.816231,21.332907,21.816231
2005-01-18T14:30:00Z,21.804009,21.804009,21.649568,21.777342
2005-01-19T14:30:00Z,21.886229,21.886229,21.477348,21.477348
2005-01-20T14:30:00Z,21.49957,21.524014,21.210686,21.210686
2005-01-21T14:30:00Z,21.610679,21.638456,21.416238,21.49957
2005-01-24T14:30:00Z,21.762898,21.76623,21.445126,21.466237
2005-01-25T14:30:00Z,21.610679,21.788454,21.588457,21.660678
2005-01-26T14:30:00Z,21.99956,21.99956,21.777342,21.977338
2005-01-27T14:30:00Z,21.985116,22.027337,21.922895,21.99845
2005-01-28T14:30:00Z,22.049559,22.07178,21.925117,22.018449
2005-01-31T14:30:00Z,22.221778,22.416218,22.217335,22.308443
2005-02-01T14:30:00Z,22.441773,22.543992,22.363997,22.49955
2005-02-02T14:30:00Z,22.501772,22.57066,22.443996,22.57066
2005-02-03T14:30:00Z,22.49955,22.569549,22.435107,22.547326
2005-02-04T14:30:00Z,22.680657,22.932874,22.621771,22.899543
2005-02-07T14:30:00Z,22.932874,23.007319,22.932874,22.971763
2005-02-08T14:30:00Z,23.016205,23.049539,22.935097,23.016205
2005-02-09T14:30:00Z,23.07176,23.086205,22.909542,22.941763
2005-02-10T14:30:00Z,22.860654,23.053984,22.833987,23.052872
2005-02-11T14:30:00Z,23.10176,23.386199,23.010652,23.277312
2005-02-14T14:30:00Z,23.443976,23.491751,23.377309,23.443976
2005-02-15T14:30:00Z,23.516195,23.610639,23.421754,23.49953
2005-02-16T14:30:00Z,23.49953,23.507309,23.365087,23.42731
2005-02-17T14:30:00Z,23.516195,23.547306,23.388421,23.388421
2005-02-18T14:30:00Z,23.510642,23.708415,23.49953,23.676193
2005-02-22T14:30:00Z,23.799524,23.932854,23.543972,23.589528
2005-02-23T14:30:00Z,23.832857,23.832857,23.655081,23.698414
2005-02-24T14:30:00Z,23.955078,24.106186,23.816191,24.066186
2005-02-25T14:30:00Z,24.277292,24.56062,24.183961,24.50951
2005-02-28T14:30:00Z,24.721728,24.724894,24.363957,24.4684
2005-03-01T14:30:00Z,24.502843,24.555064,24.415068,24.537287
2005-03-02T14:30:00Z,24.333957,24.362846,24.110629,24.132851
2005-03-03T14:30:00Z,24.332847,24.332847,24.055074,24.199516
2005-03-04T14:30:00Z,24.440622,24.54062,24.393957,24.488398
2005-03-07T14:30:00Z,24.557287,24.710616,24.547286,24.649508
2005-03-08T14:30:00Z,24.666173,24.666173,24.457289,24.461733
2005-03-09T14:30:00Z,24.49951,24.588397,24.278402,24.321735
2005-03-10T14:30:00Z,24.166183,24.277292,24.033964,24.088407
2005-03-11T14:30:00Z,24.109519,24.277292,23.922855,23.952854
2005-03-14T14:30:00Z,23.889521,24.016185,23.677305,23.769523
2005-03-15T14:30:00Z,23.73286,23.73286,23.155091,23.177315
2005-03-16T14:30:00Z,23.055094,23.27509,22.890653,22.980651
2005-03-17T14:30:00Z,22.980651,23.42731,22.965096,23.399533
2005-03-18T14:30:00Z,23.555084,23.555084,23.222868,23.293977
2005-03-21T14:30:00Z,23.302867,23.306199,22.893987,22.957319
2005-03-22T14:30:00Z,22.921764,23.213979,22.46733,22.532883
2005-03-23T14:30:00Z,22.23289,22.576215,22.221778,22.247333
2005-03-24T14:30:00Z,22.332887,22.610659,22.221778,22.222888
2005-03-28T14:30:00Z,22.543992,22.543992,22.251777,22.376219
2005-03-29T14:30:00Z,22.288444,22.288444,21.760677,21.797341
2005-03-30T14:30:00Z,22.110669,22.388441,21.955118,22.293997
2005-03-31T14:30:00Z,22.234,22.610659,22.234,22.532883
2005-04-01T14:30:00Z,22.610659,23.190647,22.610659,22.666213
2005-04-04T13:30:00Z,22.760657,22.760657,22.450662,22.716212
2005-04-05T13:30:00Z,22.721768,22.888431,22.686212,22.710656
2005-04-06T13:30:00Z,22.888431,23.287312,22.888431,23.021762
2005-04-07T13:30:00Z,23.121761,23.277312,23.055094,23.253978
2005-04-08T13:30:00Z,23.199536,23.225091,23.105093,23.143982
2005-04-11T13:30:00Z,23.058428,23.076205,22.720658,22.921764
2005-04-12T13:30:00Z,22.921764,23.210646,22.566216,23.210646
2005-04-13T13:30:00Z,23.088427,23.088427,22.748435,22.748435
2005-04-14T13:30:00Z,22.666213,22.666213,22.145113,22.166223
2005-04-15T13:30:00Z,22.055114,22.200667,21.666233,21.699566
2005-04-18T13:30:00Z,21.555124,21.956228,21.529569,21.956228
2005-04-19T13:30:00Z,22.082892,22.331777,22.082892,22.323998
2005-04-20T13:30:00Z,22.343999,22.343999,21.797341,21.797341
2005-04-21T13:30:00Z,22.032893,22.436217,22.00067,22.425107
2005-04-22T13:30:00Z,22.355108,22.381775,21.99956,22.177335
2005-04-25T13:30:00Z,22.310665,22.620659,22.271777,22.597326
2005-04-26T13:30:00Z,22.443996,22.586215,22.307332,22.366219
2005-04-27T13:30:00Z,22.210666,22.307332,22.021782,22.164001
2005-04-28T13:30:00Z,22.055114,22.055114,21.769563,21.810675
2005-04-29T13:30:00Z,22.055114,22.297331,21.834007,22.251777
2005-05-02T13:30:00Z,22.360664,22.666213,22.221778,22.399553
2005-05-03T13:30:00Z,22.388441,22.473995,22.29511,22.378441
2005-05-04T13:30:00Z,22.443996,23.062873,22.443996,22.988428
2005-05-05T13:30:00Z,23.055094,23.261757,22.821765,23.109539
2005-05-06T13:30:00Z,23.077316,23.260647,23.077316,23.171759
2005-05-09T13:30:00Z,22.99954,23.258424,22.99954,23.192871
2005-05-10T13:30:00Z,22.910653,22.986207,22.666213,22.671769
2005-05-11T13:30:00Z,22.777322,22.801766,22.492883,22.777322
2005-05-12T13:30:00Z,22.727323,22.788434,22.332887,22.388441
2005-05-13T13:30:00Z,22.443996,22.450662,22.112891,22.158445
2005-05-16T13:30:00Z,22.277332,22.421774,22.149558,22.421774
2005-05-17T13:30:00Z,22.26511,22.497328,22.202889,22.42733
2005-05-18T13:30:00Z,22.49955,22.99954,22.49955,22.873987
2005-05-19T13:30:00Z,22.935097,23.010652,22.860654,22.957319
2005-05-20T13:30:00Z,22.870654,22.910653,22.729547,22.899543
2005-05-23T13:30:00Z,22.810655,23.021762,22.786211,22.975096
2005-05-24T13:30:00Z,22.862876,22.90843,22.821765,22.90843
2005-05-25T13:30:00Z,22.862876,22.862876,22.721768,22.74399
2005-05-26T13:30:00Z,22.860654,23.053984,22.855098,22.99954
2005-05-27T13:30:00Z,23.099537,23.185092,23.050651,23.155091
2005-05-31T13:30:00Z,23.110649,23.110649,22.92732,22.955098
2005-06-01T13:30:00Z,22.888431,23.24398,22.875098,23.226201
2005-06-02T13:30:00Z,23.199536,23.409532,23.177315,23.402865
2005-06-03T13:30:00Z,23.409532,23.49842,23.239535,23.281755
2005-06-06T13:30:00Z,23.333977,23.520641,23.288424,23.516195
2005-06-07T13:30:00Z,23.46842,23.615082,23.366199,23.399533
2005-06-08T13:30:00Z,23.483975,23.546196,23.307312,23.310645
2005-06-09T13:30:00Z,23.299764,23.699766,23.136435,23.433099
2005-06-10T13:30:00Z,24.033096,24.033096,23.339767,23.499765
2005-06-13T13:30:00Z,23.533101,23.66643,23.433099,23.593097
2005-06-14T13:30:00Z,23.643094,23.693096,23.549761,23.689766
2005-06-15T13:30:00Z,23.689766,23.866431,23.609764,23.866431
2005-06-16T13:30:00Z,23.833095,24.116429,23.833095,24.079763
2005-06-17T13:30:00Z,24.133089,24.393086,24.133089,24.369756
2005-06-20T13:30:00Z,24.133089,24.213091,23.97976,24.149759
2005-06-21T13:30:00Z,24.099759,24.099759,23.99976,24.033096
2005-06-22T13:30:00Z,24.33309,24.34309,24.103092,24.259757
2005-06-23T13:30:00Z,24.266424,24.266424,23.803095,23.833095
2005-06-24T13:30:00Z,23.803095,23.849762,23.699766,23.749763
2005-06-27T13:30:00Z,23.776429,24.033096,23.703096,23.899761
2005-06-28T13:30:00Z,23.916428,24.116429,23.899761,24.079763
2005-06-29T13:30:00Z,24.133089,24.133089,23.906428,23.939764
2005-06-30T13:30:00Z,24.31309,24.31309,23.376433,23.866431
2005-07-01T13:30:00Z,24.079763,24.103092,23.883091,23.953094
2005-07-05T13:30:00Z,23.833095,24.059756,23.799759,24.059756
2005-07-06T13:30:00Z,23.809759,24.066426,23.809759,23.943094
2005-07-07T13:30:00Z,23.66643,24.016427,23.66643,24.01309
2005-07-08T13:30:00Z,24.033096,24.279757,24.01309,24.263087
2005-07-11T13:30:00Z,24.32976,24.633084,24.32976,24.633084
2005-07-12T13:30:00Z,24.733086,24.963084,24.673087,24.926417
2005-07-13T13:30:00Z,24.99975,24.99975,24.843085,24.909751
2005-07-14T13:30:00Z,25.33308,25.33308,25.00308,25.053083
2005-07-15T13:30:00Z,25.163085,25.163085,24.833085,24.916418
2005-07-18T13:30:00Z,24.916418,24.916418,24.766419,24.839752
2005-07-19T13:30:00Z,24.899751,25.129749,24.869618,25.123082
2005-07-20T13:30:00Z,25.083083,25.183082,24.949754,25.126415
2005-07-21T13:30:00Z,25.173082,25.449749,25.163085,25.399746
2005-07-22T13:30:00Z,25.399746,25.409746,25.309077,25.339747
2005-07-25T13:30:00Z,25.409746,25.483079,25.119749,25.119749
2005-07-26T13:30:00Z,25.179745,25.263077,25.01975,25.263077
2005-07-27T13:30:00Z,25.283084,25.66641,25.215081,25.399746
2005-07-28T13:30:00Z,25.499745,25.799739,25.483079,25.716406
2005-07-29T13:30:00Z,25.743076,25.803075,25.66974,25.699746
2005-08-01T13:30:00Z,25.899741,26.119739,25.899741,26.119739
2005-08-02T13:30:00Z,26.449739,26.583068,26.249738,26.583068
2005-08-03T13:30:00Z,26.599734,26.623067,26.369736,26.516402
2005-08-04T13:30:00Z,26.459735,26.496405,26.216401,26.283074
2005-08-05T13:30:00Z,26.279737,26.283074,25.673077,25.799739
2005-08-08T13:30:00Z,25.816409,26.133069,25.816409,25.976404
2005-08-09T13:30:00Z,26.033076,26.529735,26.033076,26.499735
2005-08-10T13:30:00Z,26.789732,26.926397,26.553068,26.783069
2005-08-11T13:30:00Z,26.849732,26.849732,26.503065,26.633064
2005-08-12T13:30:00Z,26.599734,26.599734,26.083073,26.349737
2005-08-15T13:30:00Z,26.499735,26.596397,26.37307,26.533071
2005-08-16T13:30:00Z,26.526401,26.529735,26.073073,26.073073
2005-08-17T13:30:00Z,26.156405,26.213071,25.99974,26.089739
2005-08-18T13:30:00Z,25.749743,25.816409,25.553078,25.609744
2005-08-19T13:30:00Z,25.733076,25.766409,25.466409,25.509745
2005-08-22T13:30:00Z,25.916408,26.099739,25.749743,25.826408
2005-08-23T13:30:00Z,25.826408,25.826408,25.566411,25.583078
2005-08-24T13:30:00Z,25.613077,25.613077,25.249748,25.249748
2005-08-25T13:30:00Z,25.466409,25.633074,25.369746,25.533081
2005-08-26T13:30:00Z,25.63641,25.66641,25.413083,25.499745
2005-08-29T13:30:00Z,25.446412,25.783079,25.379746,25.779742
2005-08-30T13:30:00Z,25.763072,25.766409,25.509745,25.509745
2005-08-31T13:30:00Z,25.66641,26.056406,25.66641,26.03974
2005-09-01T13:30:00Z,26.166405,26.436402,26.166405,26.399736
2005-09-02T13:30:00Z,26.449739,26.6664,26.449739,26.633064
2005-09-06T13:30:00Z,26.833065,27.049726,26.736403,26.966394
2005-09-07T13:30:00Z,27.099729,27.099729,26.839732,26.99973
2005-09-08T13:30:00Z,26.703066,27.046396,26.703066,26.956397
2005-09-09T13:30:00Z,27.049726,27.403063,27.049726,27.35306
2005-09-12T13:30:00Z,27.66639,27.66639,27.286394,27.31306
2005-09-13T13:30:00Z,27.103062,27.289727,26.98973,27.006397
2005-09-14T13:30:00Z,27.133059,27.133059,26.833065,26.909731
2005-09-15T13:30:00Z,27.166395,27.193061,27.053063,27.066396
2005-09-16T13:30:00Z,27.236398,27.716386,27.236398,27.483059
2005-09-19T13:30:00Z,27.566391,27.583058,27.409726,27.443059
2005-09-20T13:30:00Z,27.699726,27.743056,27.433059,27.516392
2005-09-21T13:30:00Z,27.789722,27.799719,27.249728,27.776389
2005-09-22T13:30:00Z,28.01305,28.01305,27.30306,27.499725
2005-09-23T13:30:00Z,27.399726,27.526391,27.269727,27.476389
2005-09-26T13:30:00Z,27.436392,27.759722,27.436392,27.719723
2005-09-27T13:30:00Z,27.749723,27.749723,27.493058,27.536391
2005-09-28T13:30:00Z,27.67639,27.859721,27.649724,27.849722
2005-09-29T13:30:00Z,27.99972,28.379716,27.866391,28.339717
2005-09-30T13:30:00Z,28.326383,28.33305,28.153055,28.29305
2005-10-03T13:30:00Z,28.416383,28.539715,28.29305,28.473049
2005-10-04T13:30:00Z,28.633044,28.639714,28.119719,28.206385
2005-10-05T13:30:00Z,27.99972,28.436382,27.33306,27.349727
2005-10-06T13:30:00Z,27.169725,27.169725,26.126405,26.393066
2005-10-07T13:30:00Z,26.6664,27.159728,26.6664,27.046396
2005-10-10T13:30:00Z,27.069733,27.493058,26.929727,26.956397
2005-10-11T13:30:00Z,27.33306,27.466425,27.00306,27.073063
2005-10-12T13:30:00Z,26.966394,27.033066,26.149739,26.243071
2005-10-13T13:30:00Z,25.966404,26.099739,25.533081,26.079743
2005-10-14T13:30:00Z,26.163075,26.33307,25.516412,25.97974
2005-10-17T13:30:00Z,26.016407,26.433069,26.016407,26.266404
2005-10-18T13:30:00Z,26.289737,26.289737,25.599744,25.599744
2005-10-19T13:30:00Z,25.083083,26.143069,25.01308,26.099739
2005-10-20T13:30:00Z,26.066406,26.483069,24.949754,25.049746
2005-10-21T13:30:00Z,25.416413,25.783079,25.299744,25.716406
2005-10-24T13:30:00Z,25.833075,26.433069,25.799739,26.409736
2005-10-25T13:30:00Z,26.33307,26.366406,25.753072,25.889741
2005-10-26T13:30:00Z,26.269737,26.36307,25.553078,25.983074
2005-10-27T13:30:00Z,26.033076,26.066406,25.299744,25.366416
2005-10-28T13:30:00Z,25.616414,26.059736,25.466409,26.033076
2005-10-31T14:30:00Z,26.149739,26.733066,26.133069,26.499735
2005-11-01T14:30:00Z,26.549731,26.993063,26.549731,26.966394
2005-11-02T14:30:00Z,26.99973,27.482729,26.949734,27.383056
2005-11-03T14:30:00Z,27.499725,27.783059,27.33306,27.413063
2005-11-04T14:30:00Z,27.493058,27.493058,26.849732,27.356396
2005-11-07T14:30:00Z,27.366396,27.383056,27.033066,27.376393
2005-11-08T14:30:00Z,26.9864,27.29306,26.949734,27.119729
2005-11-09T14:30:00Z,27.133059,27.563058,27.086392,27.526391
2005-11-10T14:30:00Z,27.499725,27.616394,27.116399,27.569728
2005-11-11T14:30:00Z,27.566391,27.65639,27.433059,27.629724
2005-11-14T14:30:00Z,27.529725,27.579728,27.269727,27.556391
2005-11-15T14:30:00Z,27.536391,27.66306,27.306394,27.399726
2005-11-16T14:30:00Z,27.486395,27.633054,27.30306,27.633054
2005-11-17T14:30:00Z,27.833055,28.126385,27.807222,28.03972
2005-11-18T14:30:00Z,28.066386,28.356386,27.933054,28.116389
2005-11-21T14:30:00Z,28.136385,28.233051,27.95972,28.133049
2005-11-22T14:30:00Z,27.716386,28.133049,27.629724,28.119719
2005-11-23T14:30:00Z,28.199721,28.549711,28.166385,28.416383
2005-11-25T14:30:00Z,28.429712,28.483049,28.366386,28.396383
2005-11-28T14:30:00Z,28.459715,28.576381,28.149719,28.216381
2005-11-29T14:30:00Z,28.33305,28.446382,27.95972,27.966384
2005-11-30T14:30:00Z,28.01972,28.283054,28.01972,28.033056
2005-12-01T14:30:00Z,28.283054,28.833045,28.283054,28.766379
2005-12-02T14:30:00Z,28.813045,28.966374,28.70638,28.733046
2005-12-05T14:30:00Z,28.993043,29.016377,28.766379,28.966374
2005-12-06T14:30:00Z,29.149709,29.349707,29.083043,29.233041
2005-12-07T14:30:00Z,29.429702,29.466369,28.893041,28.956377
2005-12-08T14:30:00Z,28.799709,29.059706,28.66638,28.739713
2005-12-09T14:30:00Z,28.829715,29.053043,28.749713,29.033046
2005-12-12T14:30:00Z,29.076376,29.446372,29.076376,29.199711
2005-12-13T14:30:00Z,29.366376,29.609704,29.136375,29.583038
2005-12-14T14:30:00Z,29.599704,29.599704,29.260374,29.386373
2005-12-15T14:30:00Z,29.583038,29.583038,29.183042,29.266374
2005-12-16T14:30:00Z,29.166375,29.33304,29.159708,29.166375
2005-12-19T14:30:00Z,29.416373,29.513035,29.083043,29.099709
2005-12-20T14:30:00Z,29.33304,29.399706,29.166375,29.349707
2005-12-21T14:30:00Z,29.566371,29.849702,29.466369,29.826368
2005-12-22T14:30:00Z,29.779702,29.966364,29.716366,29.833035
2005-12-23T14:30:00Z,29.633034,29.769702,29.533041,29.6797
2005-12-27T14:30:00Z,29.533041,29.9997,29.349707,29.349707
2005-12-28T14:30:00Z,29.499705,29.499705,29.299704,29.429702
2005-12-29T14:30:00Z,29.643034,29.643034,29.416373,29.433039
2005-12-30T14:30:00Z,29.433039,29.526371,29.083079,29.416373
2006-01-03T14:30:00Z,30.059696,30.583028,29.9997,30.516362
2006-01-04T14:30:00Z,30.66636,30.886358,30.66636,30.793025
2006-01-05T14:30:00Z,30.639694,30.949694,30.639694,30.949694
2006-01-06T14:30:00Z,31.349687,31.65635,31.116359,31.596347
2006-01-09T14:30:00Z,31.833015,31.96968,31.483019,31.906348
2006-01-10T14:30:00Z,31.593017,31.66635,31.259687,31.523021
2006-01-11T14:30:00Z,31.599684,31.896348,31.33302,31.893011
2006-01-12T14:30:00Z,31.966344,31.966344,31.403023,31.449689
2006-01-13T14:30:00Z,31.533021,31.649684,31.383016,31.483019
2006-01-17T14:30:00Z,31.159688,31.33302,30.836355,30.933024
2006-01-18T14:30:00Z,30.416363,31.229688,30.413033,30.916358
2006-01-19T14:30:00Z,31.33302,31.95968,31.33302,31.916348
2006-01-20T14:30:00Z,31.95968,32.116349,30.966354,30.966354
2006-01-23T14:30:00Z,31.339687,31.866351,31.266354,31.866351
2006-01-24T14:30:00Z,31.803015,32.369676,31.803015,32.366346
2006-01-25T14:30:00Z,32.67967,33.226331,32.249678,32.383006
2006-01-26T14:30:00Z,32.573008,33.149669,32.563008,33.149669
2006-01-27T14:30:00Z,33.333,33.796329,33.206335,33.529665
2006-01-30T14:30:00Z,33.233001,33.482999,33.233001,33.373
2006-01-31T14:30:00Z,33.432999,33.629664,33.169665,33.592997
2006-02-01T14:30:00Z,33.632994,33.66633,33.386333,33.576331
2006-02-02T14:30:00Z,33.349666,33.389666,32.693006,32.713006
2006-02-03T14:30:00Z,32.166345,32.713006,31.899681,32.266344
2006-02-06T14:30:00Z,32.793005,33.033006,32.589674,33.033006
2006-02-07T14:30:00Z,32.66634,32.799669,32.053013,32.166345
2006-02-08T14:30:00Z,31.839682,32.463009,31.839682,32.266344
2006-02-09T14:30:00Z,32.499675,32.779672,32.316344,32.349677
2006-02-10T14:30:00Z,32.699676,32.699676,31.963014,32.299674
2006-02-13T14:30:00Z,32.033016,32.106349,31.499685,31.503015
2006-02-14T14:30:00Z,31.809679,32.33301,31.399686,32.299674
2006-02-15T14:30:00Z,32.233011,32.66634,31.836345,32.133009
2006-02-16T14:30:00Z,32.463009,32.973004,32.33301,32.966334
2006-02-17T14:30:00Z,32.96967,33.059666,32.833005,32.923004
2006-02-21T14:30:00Z,33.249668,33.249668,32.633004,32.633004
2006-02-22T14:30:00Z,32.903008,33.069673,32.659673,32.809669
2006-02-23T14:30:00Z,33.023006,33.066336,32.719673,32.799669
2006-02-24T14:30:00Z,32.883001,33.049666,32.799669,32.863005
2006-02-27T14:30:00Z,33.189671,33.273004,32.906338,33.163005
2006-02-28T14:30:00Z,33.056336,33.066336,32.233011,32.299674
2006-03-01T14:30:00Z,32.629674,33.606334,32.429672,33.193001
2006-03-02T14:30:00Z,33.086332,33.249668,32.929667,33.219668
2006-03-03T14:30:00Z,32.823005,33.066336,32.63634,32.66634
2006-03-06T14:30:00Z,32.933004,32.933004,32.069683,32.166345
2006-03-07T14:30:00Z,31.886348,31.886348,30.883021,31.033026
2006-03-08T14:30:00Z,31.02969,31.269687,30.499695,31.216351
2006-03-09T14:30:00Z,31.399686,31.683017,30.799689,30.899691
2006-03-10T14:30:00Z,31.483019,31.66302,30.99636,31.549681
2006-03-13T14:30:00Z,31.64635,31.966344,31.489685,31.516352
2006-03-14T14:30:00Z,31.439689,32.499675,31.439689,32.499675
2006-03-15T14:30:00Z,32.403013,32.876338,32.356346,32.876338
2006-03-16T14:30:00Z,32.863005,32.893001,32.566341,32.583008
2006-03-17T14:30:00Z,32.813005,33.179665,32.603007,32.813005
2006-03-20T14:30:00Z,32.956337,33.142999,32.813005,32.99967
2006-03-21T14:30:00Z,32.99634,32.99634,32.166345,32.33301
2006-03-22T14:30:00Z,32.063013,32.766339,32.063013,32.689676
2006-03-23T14:30:00Z,32.689676,32.876338,32.36301,32.386343
2006-03-24T14:30:00Z,32.316344,32.909671,32.316344,32.66634
